occurrenceID,eventDate,year,stateProvince,locality,decimalLatitude,decimalLongitude,geodeticDatum,scientificName,vernacularName,species,basisOfRecord
https://www.inaturalist.org/observations/265916595,2025-03-18T09:23:00Z,2025,Victoria,,-37.880035,144.180186,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/183435913,2023-09-12T09:31:00Z,2023,Victoria,,-37.746344,145.355368,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/20470396,2016-12-27T16:17:00Z,2016,Victoria,,-37.389062,144.26715,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/255574911,2024-10-09T12:14:00Z,2024,Victoria,,-37.94683,145.240162,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/104400272,2022-01-05T17:51:45Z,2022,Victoria,,-38.387397,144.953553,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/196865234,2024-01-15T18:07:00Z,2024,Victoria,,-37.445659,144.663172,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/281166908,2025-05-15T09:13:16Z,2025,Victoria,,-38.66072,146.190972,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/12767302,2018-05-22T16:25:00Z,2018,Victoria,,-37.949866,144.423428,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/46451445,2020-05-18T16:00:00Z,2020,Victoria,,-37.376228,145.758804,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/140475733,2022-10-30T16:13:00Z,2022,Victoria,,-37.711135,145.064161,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/271400969,2025-04-05T11:10:00Z,2025,Victoria,,-37.389062,144.26715,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/20470358,2016-08-22T08:20:00Z,2016,Victoria,,-37.389062,144.26715,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/189266137,2023-10-11T07:47:00Z,2023,Victoria,,-37.388868,144.267693,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/29096428,2018-12-05T06:47:00Z,2018,Victoria,,-37.248269,145.910334,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/45560697,2020-04-20T17:29:00Z,2020,Victoria,,-37.389062,144.26715,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/192168016,2023-11-26T15:37:38Z,2023,Victoria,,-37.172389,142.542067,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/244793153,2024-09-28T20:13:00Z,2024,Victoria,,-37.393945,144.263449,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/215136246,2024-04-26T11:05:00Z,2024,Victoria,,-38.786844,143.633596,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/20470547,2018-09-14T06:46:00Z,2018,Victoria,,-37.389062,144.26715,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/20470421,2017-05-28T11:11:00Z,2017,Victoria,,-37.389062,144.26715,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/150255808,2023-03-02T08:03:00Z,2023,Victoria,,-36.157465,146.238505,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/301073213,2025-06-30T20:12:00Z,2025,Victoria,,-37.389062,144.26715,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/101238096,2021-11-05T05:59:00Z,2021,Victoria,,-37.38896,144.266952,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/72856986,2021-04-04T08:39:00Z,2021,Victoria,,-37.395842,144.280518,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/240535046,2024-09-08T13:25:59Z,2024,Victoria,,-37.715381,145.057106,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/20470488,2018-01-09T18:06:00Z,2018,Victoria,,-37.389062,144.26715,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/20470376,2016-11-30T07:10:00Z,2016,Victoria,,-37.389062,144.26715,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/257535818,2024-06-06T08:20:00Z,2024,Victoria,,-38.406008,144.172133,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/51464584,2020-06-26T08:46:00Z,2020,Victoria,,-37.126748,142.521441,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/105822287,2022-01-05T08:18:00Z,2022,Victoria,,-37.389062,144.26715,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/39513317,2020-01-27T01:25:25Z,2020,Victoria,,-37.760605,145.183548,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/70239372,2021-02-05T13:21:00Z,2021,Victoria,,-37.388972,144.266957,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/120907514,2021-03-02T16:01:00Z,2021,Victoria,,-37.706567,145.681347,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/146796272,2023-01-18T07:08:30Z,2023,Victoria,,-36.15639,146.879142,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/32047608,2018-04-15T17:43:00Z,2018,Victoria,,-37.371975,142.503174,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/216735917,2022-12-13T15:49:00Z,2022,Victoria,,-38.391812,141.648981,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/99805200,2021-10-16T09:37:00Z,2021,Victoria,,-36.448656,141.801094,EPSG:4326,Macropus fuliginosus melanops,Black-faced Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/20470527,2018-06-29T04:15:00Z,2018,Victoria,,-37.389062,144.26715,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/289449202,2025-06-14T15:37:55Z,2025,Victoria,,-36.773206,144.297246,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/95750780,2021-09-13T06:49:00Z,2021,Victoria,,-37.653666,145.358837,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/146674136,2021-09-10T14:34:53Z,2021,Victoria,,-38.058283,145.481193,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/239216878,2024-09-01T09:52:21Z,2024,Victoria,,-37.6725,145.093964,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/20470505,2018-04-10T08:48:00Z,2018,Victoria,,-37.389062,144.26715,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/134155958,2022-09-06T13:19:00Z,2022,Victoria,,-37.635847,144.860178,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/148731409,2023-01-23T19:50:00Z,2023,Victoria,,-38.594921,145.589199,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/20470375,2016-11-26T11:32:00Z,2016,Victoria,,-37.389062,144.26715,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/143837544,2022-06-05T14:22:19Z,2022,Victoria,,-37.932583,145.315366,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/176933031,2018-07-29T15:50:00Z,2018,Victoria,,-38.676317,145.792497,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/280159550,2025-05-10T14:01:08Z,2025,Victoria,,-37.060573,142.511484,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/20470556,2018-10-23T03:52:00Z,2018,Victoria,,-37.389062,144.26715,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/300528470,2025-07-23T20:02:00Z,2025,Victoria,,-37.39417,144.26561,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/325653585,2025-08-14T10:13:00Z,2025,Victoria,,-37.971398,145.299546,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/339620805,2026-02-12T06:28:00Z,2026,Victoria,,-37.389062,144.26715,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/224107637,2024-06-20T16:24:00Z,2024,Victoria,,-37.618962,144.745929,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/248856565,2024-10-10T11:47:00Z,2024,Victoria,,-37.554944,144.922537,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/217183635,2024-05-17T17:26:00Z,2024,Victoria,,-36.49936,142.01834,EPSG:4326,Macropus fuliginosus melanops,Black-faced Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/31966890,2019-08-20T08:28:00Z,2019,Victoria,,-37.389062,144.26715,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/205044335,2024-04-02T13:43:08Z,2024,Victoria,,-37.731358,145.20073,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/308128803,2025-08-22T15:40:46Z,2025,Victoria,,-37.620719,145.02205,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/237367392,2024-08-23T06:45:05Z,2024,Victoria,,-37.683308,145.470308,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/105822293,2022-01-06T16:03:00Z,2022,Victoria,,-37.389062,144.26715,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/285287133,2025-05-28T14:43:00Z,2025,Victoria,,-37.747356,145.243123,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/263369180,2025-02-28T21:17:41Z,2025,Victoria,,-37.7494,145.1209,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/177309387,2023-08-08T15:33:32Z,2023,Victoria,,-36.877045,145.409042,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/110517210,2022-03-15T14:22:00Z,2022,Victoria,,-38.619082,145.577538,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/36935545,2019-12-25T19:16:21Z,2019,Victoria,,-37.646321,145.1523,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/322848198,2025-10-16T23:11:00Z,2025,Victoria,,-37.389062,144.26715,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/224246796,2024-06-21T08:28:00Z,2024,Victoria,,-37.641436,145.229744,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/190146801,2023-10-04T19:07:00Z,2023,Victoria,,-38.930595,146.291067,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/54252041,2020-07-23T16:05:00Z,2020,Victoria,,-37.964243,145.302988,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/233909509,2024-06-15T16:23:10Z,2024,Victoria,,-36.150114,146.862445,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/92208154,2021-08-23T16:11:06Z,2021,Victoria,,-38.387178,144.953522,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/169161163,2023-06-22T11:11:21Z,2023,Victoria,,-37.686988,144.17349,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/63464666,2020-08-16T09:18:00Z,2020,Victoria,,-37.389062,144.26715,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/20470412,2017-04-12T18:21:00Z,2017,Victoria,,-37.389062,144.26715,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/140334368,2022-10-25T08:25:00Z,2022,Victoria,,-37.388862,144.267704,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/63464402,2020-09-28T15:48:00Z,2020,Victoria,,-37.389062,144.26715,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/140486573,2022-10-30T19:42:00Z,2022,Victoria,,-37.764741,145.282955,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/330201965,2025-12-10T19:25:13Z,2025,Victoria,,-38.25073,146.663175,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/203557517,2023-11-28T16:37:00Z,2023,Victoria,,-37.911739,144.1237,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/22926991,2019-04-17T17:38:00Z,2019,Victoria,,-37.389062,144.26715,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/285297107,2025-05-30T16:11:52Z,2025,Victoria,,-37.92435,147.728526,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/330536037,2024-10-26T12:13:00Z,2024,Victoria,,-38.125778,141.792007,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/303872857,2025-08-05T11:30:18Z,2025,Victoria,,-37.648111,145.235215,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/31966903,2019-08-30T10:39:00Z,2019,Victoria,,-37.389062,144.26715,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/243952201,2024-09-20T17:19:28Z,2024,Victoria,,-37.71569,145.056023,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/244878899,2024-09-15T15:35:00Z,2024,Victoria,,-37.646998,145.509213,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/91933124,2021-08-21T14:58:00Z,2021,Victoria,,-36.998108,145.03042,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/199653395,2024-02-16T04:11:19Z,2024,Victoria,,-37.701706,143.704315,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/264478034,2025-03-02T16:47:00Z,2025,Victoria,,-37.871896,147.709801,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/295329087,2025-07-05T16:33:00Z,2025,Victoria,,-38.084401,146.219802,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/254485712,2024-10-15T15:35:00Z,2024,Victoria,,-35.59,142.0556,EPSG:4326,Macropus fuliginosus melanops,Black-faced Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/20470348,2016-07-28T09:29:00Z,2016,Victoria,,-37.389062,144.26715,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/20464249,2016-05-30T14:48:00Z,2016,Victoria,,-37.389062,144.26715,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/175897574,2023-07-19T13:36:59Z,2023,Victoria,,-37.6581,145.294342,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/69497688,2021-02-13T17:22:00Z,2021,Victoria,,-37.716416,145.29113,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/252369462,2024-11-18T15:32:00Z,2024,Victoria,,-38.666319,143.860471,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/299000681,2025-07-18T09:10:00Z,2025,Victoria,,-37.644997,145.224969,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/140365708,2022-10-28T14:51:00Z,2022,Victoria,,-37.0614,144.234347,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/341206794,2026-03-04T15:18:00Z,2026,Victoria,,-36.130435,147.012977,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/65449875,2020-11-15T18:42:00Z,2020,Victoria,,-37.389062,144.26715,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/77223657,2021-05-03T12:21:00Z,2021,Victoria,,-37.76146,145.184478,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/320484731,2025-10-12T09:17:00Z,2025,Victoria,,-37.561976,149.756846,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/186836253,2019-10-05T17:34:00Z,2019,Victoria,,-37.1335,142.521089,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/154795984,2023-04-13T15:46:00Z,2023,Victoria,,-38.948617,146.281608,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/326289805,2025-10-19T11:57:00Z,2025,Victoria,,-37.174693,142.539696,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/164943716,2023-05-31T10:18:25Z,2023,Victoria,,-38.141092,145.275949,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/323112274,2025-10-25T17:26:36Z,2025,Victoria,,-37.154422,142.629333,EPSG:4326,Macropus fuliginosus melanops,Black-faced Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/176243727,2023-07-31T14:12:00Z,2023,Victoria,,-37.671184,144.860402,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/65449560,2020-10-30T16:19:00Z,2020,Victoria,,-37.389062,144.26715,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/111172060,2022-04-12T09:53:00Z,2022,Victoria,,-34.314877,142.250446,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/280383829,2025-05-11T17:39:00Z,2025,Victoria,,-37.64773,144.47174,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/178637250,2023-08-16T13:12:34Z,2023,Victoria,,-37.705249,144.068504,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/90942496,2021-08-13T09:09:55Z,2021,Victoria,,-38.387592,144.954208,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/39874752,2020-03-07T08:30:00Z,2020,Victoria,,-37.739593,145.491832,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/249567684,2024-10-26T19:23:00Z,2024,Victoria,,-37.62849,145.108235,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/289984745,2025-06-16T08:56:32Z,2025,Victoria,,-37.958449,145.233205,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/190278506,2023-11-07T10:33:14Z,2023,Victoria,,-35.629916,142.014106,EPSG:4326,Macropus fuliginosus melanops,Black-faced Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/130926690,2022-08-15T18:13:16Z,2022,Victoria,,-37.625358,145.106534,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/176683226,2023-08-01T08:16:00Z,2023,Victoria,,-35.03552,141.724806,EPSG:4326,Macropus fuliginosus melanops,Black-faced Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/290506827,2025-06-16T12:33:00Z,2025,Victoria,,-37.559633,145.12311,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/61757991,2019-12-19T09:15:00Z,2019,Victoria,,-38.409664,144.182517,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/29096425,2018-12-05T06:36:00Z,2018,Victoria,,-37.248269,145.910334,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/136244865,2022-09-24T07:24:00Z,2022,Victoria,,-38.747749,143.659988,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/33635558,2019-09-22T15:21:00Z,2019,Victoria,,-37.389062,144.26715,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/209061870,2024-04-20T16:50:00Z,2024,Victoria,,-38.000239,144.411413,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/335427119,2025-10-23T16:06:00Z,2025,Victoria,,-35.641052,144.135851,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/109320454,2022-03-19T10:50:00Z,2022,Victoria,,-38.008935,145.618047,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
