ID,Title,Location,Created,Ended,Version,Coordinates,Impact
235586-webtirf,FLOODING,"Thunderbolts Way on  (Suburb:Barrington, Region:Hunter)",Wed 21 May 2025 08:34AM,-,1 of 4,"[151.9036, -31.973]",All directions Closed
235727-webtirf,FLOODING,"Main Creek Road at  (Suburb:Main Creek, Region:Hunter)",Wed 21 May 2025 02:27PM,-,1 of 4,"[151.795, -32.3585]",All directions Closed
235741-webtirf,FLOODING,"Quartpot Creek Road at  (Suburb:Underbank, Region:Hunter)",Wed 21 May 2025 03:12PM,-,1 of 4,"[151.6065, -32.2879]",All directions Closed
235748-webtirf,FLOODING,"The Branch Lane at  (Suburb:The Branch, Region:North Coast NSW)",Wed 21 May 2025 03:24PM,-,1 of 5,"[152.0181, -32.537]",All directions Closed
235759-webtirf,FLOODING,"Orange Grove Road at  (Suburb:Fosterton, Region:Hunter)",Wed 21 May 2025 03:38PM,-,1 of 5,"[151.7493, -32.3141]",All directions Closed
235763-webtirf,FLOODING,"The Bucketts Way at Station St (Suburb:Gloucester, Region:Hunter)",Wed 21 May 2025 03:44PM,-,1 of 2,"[151.9717, -32.0078]",All directions Closed
235786-webtirf,FLOODING,"Chichester Road at  (Suburb:Chichester, Region:Hunter)",Wed 21 May 2025 04:39PM,-,1 of 2,"[151.6162, -32.1868]",All directions Closed
235787-webtirf,FLOODING,"Orange Grove Road at Moylans Road (Suburb:Fosterton, Region:Hunter)",Wed 21 May 2025 04:40PM,-,1 of 2,"[151.7493, -32.3141]",All directions Closed
235788-webtirf,FLOODING,"Moylans Road at  (Suburb:Fosterton, Region:Hunter)",Wed 21 May 2025 04:45PM,-,1 of 2,"[151.7527, -32.3141]",All directions Closed
236009-webtirf,FLOODING,"Carrowbrook Road near Mount Royal Road (Suburb:Carrowbrook, Region:Hunter)",Thu 22 May 2025 01:42PM,-,1 of 2,"[151.3037, -32.2844]",Both directions Closed
236042-webtirf,FLOODING,"The Branch Lane at  (Suburb:The Branch, Region:North Coast NSW)",Thu 22 May 2025 02:49PM,-,1 of 2,"[152.0175, -32.5362]",All directions Closed
236182-webtirf,FLOODING,"Nelson Bay Road between Richardson Road Williamtown Drive(Suburb:Williamtown, Region:Hunter)",Fri 23 May 2025 12:17AM,-,3 of 47,"[151.8845, -32.8027]",Both directions Closed
236815-webtirf,FLOODING,"Cabbage Tree Road at Markwell Road (Suburb:Bulahdelah, Region:North Coast NSW)",Mon 26 May 2025 11:00AM,-,1 of 2,"[152.1871, -32.3809]",All directions Closed
236851-webtirf,FLOODING,"Bombah Point Road at Korsmans Trail (Suburb:Bombah Point, Region:North Coast NSW)",Mon 26 May 2025 02:22PM,-,2 of 3,"[152.274, -32.4894]",All directions Closed
237097-webtirf,FLOODING,"Fosterton Road at  (Suburb:Fosterton, Region:Hunter)",Tue 27 May 2025 04:18PM,-,1 of 3,"[151.7484, -32.3248]",All directions Closed
114637-webtirf,FLOODING,"Summerland Way (New Grafton Bridge) between Charles Street Clarence Street(Suburb:South Grafton to Grafton, Region:REG_NORTH)",Mon 28 Feb 2022 06:40AM,-,1 of 10,"[152.9377, -29.6816]",Both directions Closed
114661-webtirf,FLOODING,"Gwydir Highway near Ramornie Station Road  (Suburb:Ramornie, Region:REG_NORTH)",Mon 28 Feb 2022 09:24AM,-,1 of 4,"[152.7575, -29.6291]",Both directions Closed
157722-webtirf,FLOODING,"Eight Mile Lane between Wants Lane Lloyds Road(Suburb:Glenugie, Region:North Coast NSW)",Tue 09 May 2023 08:55AM,-,6 of 8,"[153.0928, -29.7664]",Both directions Closed
182172-webtirf,FLOODING,"McPhersons Crossing Road at  (Suburb:Coutts Crossing, Region:North Coast NSW)",Tue 16 Jan 2024 01:56PM,-,7 of 8,"[152.9153, -29.8154]",Both directions Closed
191015-webtirf,FLOODING,"Tyson Street at Musk Valley Creek (Viaduct) (Suburb:South Grafton, Region:North Coast NSW)",Sun 07 Apr 2024 02:10PM,-,1 of 8,"[152.9432, -29.7183]",All directions Closed
204722-webtirf,FLOODING,"Wooli Road at Mahogany Drive (Suburb:Pillar Valley, Region:North Coast NSW)",Wed 14 Aug 2024 11:06AM,-,5 of 9,"[153.1317, -29.7647]",Both directions Closed
226297-webtirf,FLOODING,"Six Mile Lane between Airport Road Big River Way(Suburb:Sandy Crossing, Region:North Coast NSW)",Fri 07 Mar 2025 07:11PM,-,3 of 7,"[153.0201, -29.7641]",All directions Closed
226395-webtirf,FLOODING,"Goodwood Island Road at Marina Dock (Suburb:Goodwood Island, Region:North Coast NSW)",Sat 08 Mar 2025 11:28AM,-,1 of 6,"[153.3052, -29.3809]",All directions Closed
226527-webtirf,FLOODING,"Lawrence Road at  (Suburb:Woodford Island, Region:North Coast NSW)",Sun 09 Mar 2025 07:28AM,-,1 of 9,"[153.1956, -29.4658]",All directions Closed
226533-webtirf,FLOODING,"River Street between Morpeth Street Mill Lane(Suburb:Harwood, Region:North Coast NSW)",Sun 09 Mar 2025 08:23AM,-,1 of 4,"[153.2418, -29.4272]",All directions Closed
226849-webtirf,FLOODING,"Old Ferry Road at Clarence Street (Suburb:Ashby, Region:North Coast NSW)",Mon 10 Mar 2025 11:30AM,-,1 of 5,"[153.1963, -29.4412]",All directions Closed
227314-webtirf,ADVERSE WEATHER Water over road,"Geregarow Road at  (Suburb:Coutts Crossing, Region:North Coast NSW)",Thu 13 Mar 2025 09:36AM,-,1 of 8,"[152.8893, -29.8266]",Both directions Closed
227373-webtirf,FLOODING,"Warregah Island Road at Old Murrayville Road (Suburb:Warregah Island, Region:North Coast NSW)",Thu 13 Mar 2025 04:18PM,-,1 of 4,"[153.2184, -29.4051]",All directions Closed
228670.0-webtirf,ADVERSE WEATHER Water over road,"Hanging Rock Road at  (Suburb:Cangai, Region:North Coast NSW)",Wed 26 Mar 2025 08:36AM,-,2 of 5,"[152.4671, -29.4931]",Both directions Closed
228672-webtirf,ADVERSE WEATHER Water over road,"Lilydale Bypass at  (Suburb:Lilydale, Region:North Coast NSW)",Wed 26 Mar 2025 08:41AM,-,1 of 4,"[152.6704, -29.5431]",Both directions Closed
235918-webtirf,FLOODING,"Rushforth Road at Poley Bridge (Suburb:Rushforth, Region:North Coast NSW)",Thu 22 May 2025 09:21AM,-,1 of 3,"[152.8598, -29.7906]",Both directions Closed
235928-webtirf,FLOODING,"Tucabia-Tyndale Road near Bostock Road (Suburb:Tyndale, Region:North Coast NSW)",Thu 22 May 2025 09:31AM,-,1 of 3,"[153.1252, -29.6643]",Both directions Closed
235957-webtirf,FLOODING,"Black Swan Drive at McIntosh Creek (Suburb:Coutts Crossing, Region:North Coast NSW)",Thu 22 May 2025 10:35AM,-,1 of 2,"[152.8962, -29.8275]",All directions Closed
235961-webtirf,FLOODING,"Eight Mile Lane between Wants Lane Lloyds Road(Suburb:Glenugie, Region:North Coast NSW)",Thu 22 May 2025 10:39AM,-,1 of 2,"[153.0928, -29.7664]",Both directions Closed
236006-webtirf,FLOODING,"Tyson Street at Musk Valley Creek (Viaduct) (Suburb:South Grafton, Region:North Coast NSW)",Thu 22 May 2025 01:31PM,-,1 of 2,"[152.9432, -29.7183]",All directions Closed
236153-webtirf,FLOODING,"Rogan Bridge Road at Rogans Bridge (Suburb:Waterview Heights, Region:North Coast NSW)",Thu 22 May 2025 09:50PM,-,1 of 3,"[152.8837, -29.6203]",Both directions Closed
236309-webtirf,FLOODING,"Eight Mile Lane between Wants Lane Lloyds Road(Suburb:Glenugie, Region:North Coast NSW)",Fri 23 May 2025 08:51AM,-,1 of 6,"[153.0928, -29.7664]",Both directions Closed
236321-webtirf,FLOODING,"Goodwood Island Road at Marina Dock (Suburb:Goodwood Island, Region:North Coast NSW)",Fri 23 May 2025 09:05AM,-,1 of 11,"[153.3035, -29.3805]",All directions Closed
236323-webtirf,FLOODING,"Six Mile Lane at Big River Way (Suburb:Sandy Crossing, Region:North Coast NSW)",Fri 23 May 2025 09:08AM,-,1 of 2,"[153.0201, -29.7641]",All directions Closed
236326-webtirf,FLOODING,"McPhersons Crossing Road at  (Suburb:Coutts Crossing, Region:North Coast NSW)",Fri 23 May 2025 09:11AM,-,1 of 2,"[152.9153, -29.8154]",Both directions Closed
236328-webtirf,FLOODING,"Wooli Road at Mahogany Drive (Suburb:Pillar Valley, Region:North Coast NSW)",Fri 23 May 2025 09:12AM,-,1 of 14,"[153.1306, -29.7642]",Both directions Closed
236457-webtirf,FLOODING,"Cangai Road at Various Locations (Suburb:Jackadgery, Region:North Coast NSW)",Fri 23 May 2025 01:31PM,-,1 of 2,"[152.5503, -29.5707]",Both directions Closed
118159-webtirf,FLOODING,"Macleay Valley Way between First Lane Third Lane(Suburb:Kempsey, Region:REG_NORTH)",Fri 01 Apr 2022 12:34PM,-,1 of 1,"[152.8492, -31.0578]",Both directions Closed
139219-webtirf,FLOODING,"Clarefield Dungay Creek Road at  (Suburb:rollands plains, Region:North Coast NSW)",Mon 24 Oct 2022 09:44AM,-,1 of 6,"[152.6675, -31.2268]",Both directions Closed
226231-webtirf,FLOODING,"Dowlings Falls Road at Dowlings Falls Causeway (Suburb:Toorooka, Region:North Coast NSW)",Fri 07 Mar 2025 03:17PM,-,1 of 22,"[152.5882, -30.9297]",Both directions Closed
226247-webtirf,FLOODING,"Gladstone Street between Kemp Street Gladstone St (Norco)(Suburb:Kempsey, Region:North Coast NSW)",Fri 07 Mar 2025 04:06PM,-,1 of 10,"[152.8338, -31.0694]",Both directions Closed
226251-webtirf,FLOODING,"Wide Street between Sea Street Kemp Street(Suburb:West Kempsey, Region:North Coast NSW)",Fri 07 Mar 2025 04:12PM,-,1 of 2,"[152.8311, -31.0744]",Both directions Closed
226754-webtirf,FLOODING,"Willi Willi Road at McCoy’s Bridge (Suburb:Moparrabah, Region:North Coast NSW)",Mon 10 Mar 2025 08:56AM,-,1 of 11,"[152.5114, -30.9676]",Both directions Closed
235157-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway between Pacific Highway Randall Street, Wauchope(Suburb:Thrumster, Region:North Coast NSW)",Mon 19 May 2025 01:01PM,-,23 of 66,"[152.7684, -31.4649]",Both directions Closed
235169-webtirf,FLOODING,"Pembrooke Road at Stoney Creek Road (Suburb:Pembrooke, Region:North Coast NSW)",Mon 19 May 2025 01:49PM,-,1 of 5,"[152.7466, -31.4021]",All directions Closed
235179-webtirf,FLOODING,"Boronia Street at Hindman Street (Suburb:Port Macquarie, Region:North Coast NSW)",Mon 19 May 2025 02:14PM,-,1 of 3,"[152.8963, -31.4433]",All directions Closed
235212-webtirf,FLOODING,"Lake Road at  (Suburb:Port Macquarie, Region:North Coast NSW)",Mon 19 May 2025 03:23PM,-,1 of 2,"[152.8813, -31.4487]",All directions Closed
235214-webtirf,FLOODING,"Lake Road between  Barton Crescent(Suburb:Port Macquarie, Region:North Coast NSW)",Mon 19 May 2025 03:26PM,-,4 of 6,"[152.8954, -31.4478]",All directions Closed
235231-webtirf,FLOODING,"Fernbank Creek Road at  (Suburb:Fernbank Creek, Region:North Coast NSW)",Mon 19 May 2025 04:41PM,-,2 of 6,"[152.8429, -31.422]",All directions Closed
235240.0-webtirf,FLOODING,"Boundary Street at  (Suburb:Port Macquarie, Region:North Coast NSW)",Mon 19 May 2025 05:31PM,-,2 of 4,"[152.8734, -31.4276]",Both directions Closed
235253-webtirf,FLOODING,"Ocean Street at  (Suburb:Port Macquarie, Region:North Coast NSW)",Mon 19 May 2025 08:19PM,-,1 of 3,"[152.9244, -31.4459]",Both directions Closed
235254-webtirf,FLOODING,"Herschell Street at  (Suburb:Port Macquarie, Region:North Coast NSW)",Mon 19 May 2025 08:21PM,-,1 of 3,"[152.9189, -31.4454]",Both directions Closed
235298-webtirf,FLOODING,"Mooney Street at  (Suburb:Telegraph Point, Region:North Coast NSW)",Tue 20 May 2025 07:19AM,-,2 of 3,"[152.7933, -31.3391]",All directions Closed
235303-webtirf,FLOODING,"Queen Street at Causeway (Suburb:South Kempsey, Region:North Coast NSW)",Tue 20 May 2025 07:54AM,-,1 of 15,"[152.8283, -31.0966]",Both directions Closed
235304-webtirf,ADVERSE WEATHER Water over road,"Macleay Valley Way near Sutherland Street (Suburb:Bellimbopinni, Region:North Coast NSW)",Tue 20 May 2025 08:01AM,-,1 of 8,"[152.9102, -31.0035]",Both directions Closed
235309-webtirf,FLOODING,"Crescent Head Road near Rudders Lagoon (Suburb:South Kempsey, Region:North Coast NSW)",Tue 20 May 2025 08:10AM,-,2 of 19,"[152.8395, -31.1022]",Both directions Closed
235373-webtirf,FLOODING,"Beechwood Road at Pembrook Road (Suburb:Wauchope, Region:North Coast NSW)",Tue 20 May 2025 10:41AM,-,1 of 6,"[152.7054, -31.4361]",All directions Closed
235380.0-webtirf,FLOODING,"Wide Street between Sea Street Kemp Street(Suburb:West Kempsey, Region:North Coast NSW)",Tue 20 May 2025 11:03AM,-,1 of 1,"[152.8311, -31.0744]",Both directions Closed
235384-webtirf,FLOODING,"Gladstone Street at Railway Underpass (Suburb:Kempsey, Region:North Coast NSW)",Tue 20 May 2025 11:06AM,-,1 of 25,"[152.8346, -31.0694]",Both directions Closed
235388-webtirf,FLOODING,"Wide Street between Sea Street Kemp Street(Suburb:West Kempsey, Region:North Coast NSW)",Tue 20 May 2025 11:14AM,-,1 of 20,"[152.8312, -31.0744]",Both directions Closed
235413-webtirf,FLOODING,"Tuffins Lane at  (Suburb:Port Macquarie, Region:North Coast NSW)",Tue 20 May 2025 12:35PM,-,1 of 6,"[152.8674, -31.4207]",Both directions Closed
235424-webtirf,ADVERSE WEATHER Water over road,"Toorak Court at  (Suburb:Port Macquarie, Region:North Coast NSW)",Tue 20 May 2025 12:56PM,-,1 of 2,"[152.881, -31.4502]",Both directions Closed
235433-webtirf,FLOODING,"Dungay Creek Road at Dungay Creek Causeway (Suburb:Wittitrin, Region:North Coast NSW)",Tue 20 May 2025 01:54PM,-,1 of 23,"[152.6647, -31.1017]",Both directions Closed
235457-webtirf,ADVERSE WEATHER Water over road,"Mortons Creek Road at  (Suburb:Mortons Creek, Region:North Coast NSW)",Tue 20 May 2025 03:11PM,-,1 of 3,"[152.6888, -31.4281]",All directions Closed
235477-webtirf,FLOODING,"Temagog Road at Temagog bridge (Suburb:Temagog, Region:North Coast NSW)",Tue 20 May 2025 05:22PM,-,1 of 21,"[152.6546, -30.9764]",Both directions Closed
235478-webtirf,FLOODING,"Euroka Road at Theresa Street (Suburb:South Kempsey, Region:North Coast NSW)",Tue 20 May 2025 05:27PM,-,1 of 22,"[152.8155, -31.0865]",Both directions Closed
235479-webtirf,FLOODING,"Old Aerodrome Road at  (Suburb:Aldavilla, Region:North Coast NSW)",Tue 20 May 2025 05:29PM,-,1 of 18,"[152.7774, -31.0713]",Both directions Closed
235480.0-webtirf,FLOODING,"Sutherlands Lane at  (Suburb:Bellimbopinni, Region:North Coast NSW)",Tue 20 May 2025 05:30PM,-,1 of 23,"[152.9118, -30.9942]",Both directions Closed
235482-webtirf,FLOODING,"Little loops Road at  (Suburb:Upper Rollands Plains, Region:North Coast NSW)",Tue 20 May 2025 05:35PM,-,1 of 4,"[152.6147, -31.2373]",All directions Closed
235487-webtirf,FLOODING,"Bril Bril Road at  (Suburb:Rollands Plains, Region:North Coast NSW)",Tue 20 May 2025 06:02PM,-,1 of 7,"[152.6429, -31.2817]",All directions Closed
235494-webtirf,FLOODING,"Sherwood Road at Sherwood Bridge (Suburb:Yarravel, Region:North Coast NSW)",Tue 20 May 2025 06:47PM,-,1 of 19,"[152.731, -31.0591]",Both directions Closed
235495-webtirf,FLOODING,"Toose Road at Bellbrook Bridge (Suburb:Bellbrook, Region:North Coast NSW)",Tue 20 May 2025 06:50PM,-,2 of 23,"[152.5057, -30.8197]",Both directions Closed
235496-webtirf,FLOODING,"Toorooka Road at Toorooka Bridge (Suburb:Toorooka, Region:North Coast NSW)",Tue 20 May 2025 06:52PM,-,2 of 20,"[152.5829, -30.9194]",Both directions Closed
235514-webtirf,FLOODING,"Turners Flat Road at Turners Flat Bridge (Suburb:Skillion Flat, Region:North Coast NSW)",Tue 20 May 2025 10:03PM,-,2 of 16,"[152.7125, -31.009]",Both directions Closed
235515-webtirf,FLOODING,"Pembrooke Road at Farrawells Road (Suburb:Telegraph Point, Region:North Coast NSW)",Tue 20 May 2025 10:07PM,-,1 of 5,"[152.7905, -31.3438]",Both directions Closed
235524-webtirf,FLOODING,"Beechwood Road at Glenview Drive (Suburb:Yippin Creek, Region:North Coast NSW)",Wed 21 May 2025 12:34AM,-,1 of 8,"[152.7209, -31.4531]",Both directions Closed
235525-webtirf,FLOODING,"Alma Street at  (Suburb:Wauchope, Region:North Coast NSW)",Wed 21 May 2025 12:38AM,-,1 of 7,"[152.7371, -31.4529]",Both directions Closed
235526-webtirf,FLOODING,"Oxley Highway at Bluffview Road (Suburb:Rosewood, Region:North Coast NSW)",Wed 21 May 2025 12:56AM,-,1 of 39,"[152.6687, -31.4761]",Both directions Closed
235527-webtirf,FLOODING,"Settlement Point Road at  (Suburb:Port Macquarie, Region:North Coast NSW)",Wed 21 May 2025 01:32AM,-,1 of 5,"[152.8947, -31.4146]",Both directions Closed
235535-webtirf,FLOODING,"Rollands Plains Road at  (Suburb:Telegraph Point, Region:North Coast NSW)",Wed 21 May 2025 05:18AM,-,1 of 3,"[152.7415, -31.33]",Both directions Closed
235548-webtirf,FLOODING,"King Creek Road at  (Suburb:King Creek, Region:North Coast NSW)",Wed 21 May 2025 06:41AM,-,1 of 6,"[152.7394, -31.4885]",Both directions Closed
235551-webtirf,FLOODING,"Maria River Road at  (Suburb:Limeburners Creek, Region:North Coast NSW)",Wed 21 May 2025 06:56AM,-,1 of 3,"[152.874, -31.4042]",Both directions Closed
235559-webtirf,FLOODING,"Willi Willi Road at McCoy’s Bridge (Suburb:Moparrabah, Region:North Coast NSW)",Wed 21 May 2025 07:53AM,-,1 of 42,"[152.5114, -30.9675]",Both directions Closed
235560.0-webtirf,FLOODING,"Armidale Road at  (Suburb:Willawarrin, Region:North Coast NSW)",Wed 21 May 2025 07:54AM,-,1 of 9,"[152.612, -30.9217]",Both directions Closed
235562-webtirf,FLOODING,"Saleyards Road at  (Suburb:Kempsey, Region:North Coast NSW)",Wed 21 May 2025 07:56AM,-,1 of 24,"[152.8369, -31.0509]",Both directions Closed
235589-webtirf,FLOODING,"Dowlings Falls Road at Dowlings Falls Causeway (Suburb:Toorooka, Region:North Coast NSW)",Wed 21 May 2025 08:43AM,-,1 of 24,"[152.5882, -30.9297]",Both directions Closed
235599-webtirf,FLOODING,"Taylors Arm Road near Laverty Bridge (Suburb:Taylors Arm, Region:North Coast NSW)",Wed 21 May 2025 09:00AM,-,1 of 15,"[152.7183, -30.766]",Both directions Closed
235601-webtirf,FLOODING,"Smith Street at First Lane (Suburb:Kempsey, Region:North Coast NSW)",Wed 21 May 2025 09:01AM,-,1 of 2,"[152.8452, -31.0704]",Both directions Closed
235602-webtirf,FLOODING,"Greenhills Rd at Factory Bridge (Suburb:Upper Taylors Arm, Region:North Coast NSW)",Wed 21 May 2025 09:02AM,-,1 of 17,"[152.6964, -30.7824]",Both directions Closed
235606-webtirf,FLOODING,"Second Lane at  (Suburb:Kempsey, Region:North Coast NSW)",Wed 21 May 2025 09:03AM,-,1 of 20,"[152.8427, -31.0546]",Both directions Closed
235608-webtirf,FLOODING,"Scotts Head Road at Pacific Highway Underpass (Suburb:Way Way, Region:North Coast NSW)",Wed 21 May 2025 09:06AM,-,1 of 6,"[152.9191, -30.7428]",Both directions Closed
235611-webtirf,FLOODING,"South Bank Road at  (Suburb:Eungai Rail, Region:North Coast NSW)",Wed 21 May 2025 09:10AM,-,1 of 14,"[152.8995, -30.8518]",Both directions Closed
235612-webtirf,FLOODING,"Boat Harbour Road at 135 Boat Harbour Bridge (Suburb:Utungun, Region:North Coast NSW)",Wed 21 May 2025 09:11AM,-,1 of 15,"[152.825, -30.7267]",Both directions Closed
235619-webtirf,FLOODING,"Upper Warrell Creek Road at 165 Peterkins Bridge (Suburb:Congarinni, Region:North Coast NSW)",Wed 21 May 2025 09:19AM,-,1 of 15,"[152.8968, -30.753]",Both directions Closed
235620.0-webtirf,FLOODING,"Congarinni Rd S at 28 Lovedays Bridge (Suburb:Congarinni, Region:North Coast NSW)",Wed 21 May 2025 09:21AM,-,1 of 18,"[152.8793, -30.7469]",Both directions Closed
235621-webtirf,FLOODING,"Yarrawonga Street near Centra Park Street (Suburb:Macksville, Region:North Coast NSW)",Wed 21 May 2025 09:23AM,-,1 of 18,"[152.9117, -30.7261]",Both directions Closed
235627-webtirf,FLOODING,"Short Street between Hayward Street William Street(Suburb:Port Macquarie, Region:North Coast NSW)",Wed 21 May 2025 09:31AM,-,1 of 5,"[152.9071, -31.4333]",All directions Closed
235643-webtirf,FLOODING,"Pipeclay Road at  (Suburb:Pipeclay, Region:North Coast NSW)",Wed 21 May 2025 10:08AM,-,1 of 3,"[152.5773, -31.4469]",All directions Closed
235694-webtirf,FLOODING,"Verge Street at Coles (Suburb:Kempsey, Region:North Coast NSW)",Wed 21 May 2025 12:42PM,-,1 of 18,"[152.8375, -31.081]",Both directions Closed
235695-webtirf,FLOODING,"Stuart Street between Forth Street Smith Street(Suburb:Kempsey, Region:North Coast NSW)",Wed 21 May 2025 12:45PM,-,1 of 17,"[152.8397, -31.0781]",Both directions Closed
235696-webtirf,FLOODING,"Collombatti Road at Tea Tree Farm (Suburb:Collombatti, Region:North Coast NSW)",Wed 21 May 2025 12:49PM,-,1 of 11,"[152.7918, -30.9616]",Both directions Closed
235699-webtirf,FLOODING,"Kemp Street between Wide Street Broughton Street(Suburb:Kempsey, Region:North Coast NSW)",Wed 21 May 2025 12:51PM,-,1 of 21,"[152.8328, -31.0741]",Both directions Closed
235700.0-webtirf,FLOODING,"Maria River Road at  (Suburb:Crescent Head, Region:North Coast NSW)",Wed 21 May 2025 12:54PM,-,1 of 16,"[152.9023, -31.2418]",Both directions Closed
235719-webtirf,FLOODING,"Belgrave Street between Smith Street Netball Courts(Suburb:Kempsey, Region:North Coast NSW)",Wed 21 May 2025 02:07PM,-,2 of 15,"[152.8418, -31.0806]",Both directions Closed
235742-webtirf,FLOODING,"Kinchela Creek Left Bank Road at  (Suburb:Kinchela, Region:North Coast NSW)",Wed 21 May 2025 03:15PM,-,1 of 23,"[152.9805, -31.0004]",Both directions Closed
235745-webtirf,FLOODING,"Kinchela Creek Right Bank Road at  (Suburb:Kinchela, Region:North Coast NSW)",Wed 21 May 2025 03:18PM,-,1 of 22,"[152.994, -30.9908]",Both directions Closed
235747-webtirf,FLOODING,"Belmore River Left Bank Road at  (Suburb:Belmore River, Region:North Coast NSW)",Wed 21 May 2025 03:23PM,-,1 of 25,"[152.9799, -31.1139]",Both directions Closed
235753-webtirf,FLOODING,"Belmore River Right Bank Road at  (Suburb:Belmore River, Region:North Coast NSW)",Wed 21 May 2025 03:30PM,-,1 of 24,"[152.9533, -31.1106]",Both directions Closed
235758-webtirf,FLOODING,"Summer Island Road between smithtown Plummers Lane(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 03:36PM,-,1 of 15,"[152.9502, -31.0081]",Both directions Closed
235760.0-webtirf,FLOODING,"Smithtown Road between Macleay Valley Way Smithtown(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 03:39PM,-,1 of 15,"[152.9192, -30.9966]",Both directions Closed
235762-webtirf,FLOODING,"Plummers Lane between Macleay Valley Way Jerseyville(Suburb:Jerseyville, Region:North Coast NSW)",Wed 21 May 2025 03:43PM,-,1 of 15,"[152.9507, -30.9559]",Both directions Closed
235765-webtirf,FLOODING,"First Lane between Macleay Valley Way Gladstone Street(Suburb:Kempsey, Region:North Coast NSW)",Wed 21 May 2025 03:50PM,-,1 of 20,"[152.8453, -31.0698]",Both directions Closed
235767-webtirf,FLOODING,"Eden Street between Sydney Street Kemp Street(Suburb:Kempsey, Region:North Coast NSW)",Wed 21 May 2025 03:53PM,-,1 of 8,"[152.837, -31.0831]",Both directions Closed
235773-webtirf,FLOODING,"Old Station Road at Verges Creek Road (Suburb:Verges Creek, Region:North Coast NSW)",Wed 21 May 2025 04:02PM,-,1 of 17,"[152.9002, -31.0809]",Both directions Closed
235775-webtirf,FLOODING,"Sea Street at Showground (Suburb:West Kempsey, Region:North Coast NSW)",Wed 21 May 2025 04:10PM,-,1 of 18,"[152.829, -31.0737]",Both directions Closed
235777-webtirf,FLOODING,"South West Rocks Road between Gladstone Pola Creek(Suburb:Gladstone, Region:North Coast NSW)",Wed 21 May 2025 04:17PM,-,1 of 15,"[152.9449, -31.0318]",Both directions Closed
235779-webtirf,FLOODING,"South West Rocks Road between Smithtown Road Plummers Lane(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 04:19PM,-,1 of 20,"[152.9514, -31.0164]",Both directions Closed
235780.0-webtirf,FLOODING,"Macleay Valley Way between Smithtown Road Frederickton 100km zone(Suburb:Frederickton, Region:North Coast NSW)",Wed 21 May 2025 04:20PM,-,1 of 16,"[152.9191, -30.9968]",Both directions Closed
235781-webtirf,FLOODING,"Macleay Valley Way between Smithtown Road Plummers Lane(Suburb:Frederickton, Region:North Coast NSW)",Wed 21 May 2025 04:23PM,-,1 of 15,"[152.9192, -30.9966]",Both directions Closed
235799-webtirf,FLOODING,"Macleay Valley Way between Frederickton Kempsey(Suburb:Frederickton, Region:North Coast NSW)",Wed 21 May 2025 05:39PM,-,1 of 19,"[152.8612, -31.0352]",Both directions Closed
235830.0-webtirf,FLOODING,"Hastings Street at  (Suburb:Wauchope, Region:North Coast NSW)",Wed 21 May 2025 08:53PM,-,1 of 2,"[152.7335, -31.4516]",Both directions Closed
235831-webtirf,FLOODING,"Lake Road at  (Suburb:port macquarie, Region:North Coast NSW)",Wed 21 May 2025 09:05PM,-,1 of 5,"[152.8994, -31.4472]",Both directions Closed
235832-webtirf,FLOODING,"Parker Street at  (Suburb:WAUCHOPE, Region:North Coast NSW)",Wed 21 May 2025 09:08PM,-,1 of 2,"[152.7303, -31.4521]",Both directions Closed
235861-webtirf,FLOODING,"Buller Street at  (Suburb:Port Macquarie, Region:North Coast NSW)",Thu 22 May 2025 04:07AM,-,2 of 8,"[152.9034, -31.4311]",Both directions Closed
235862-webtirf,FLOODING,"Pembrooke Road at  (Suburb:Pembrooke, Region:North Coast NSW)",Thu 22 May 2025 04:26AM,-,2 of 4,"[152.7473, -31.4017]",Both directions Closed
235889-webtirf,FLOODING,"Kemp Street between North Street Prior Circuit(Suburb:Kempsey, Region:North Coast NSW)",Thu 22 May 2025 07:38AM,-,1 of 14,"[152.837, -31.0538]",Both directions Closed
235890.0-webtirf,FLOODING,"Sherwood Road between Armidale Road Ronella Drive(Suburb:Yarravel, Region:North Coast NSW)",Thu 22 May 2025 07:42AM,-,1 of 10,"[152.7879, -31.0541]",Both directions Closed
235892-webtirf,FLOODING,"Marys Bay Road at  (Suburb:Dondingalong, Region:North Coast NSW)",Thu 22 May 2025 07:44AM,-,1 of 9,"[152.7916, -31.0973]",Both directions Closed
235894-webtirf,FLOODING,"Bloomfield Street between New Street Railway line(Suburb:South Kempsey, Region:North Coast NSW)",Thu 22 May 2025 07:49AM,-,1 of 15,"[152.8358, -31.0906]",Both directions Closed
235895-webtirf,FLOODING,"Cochrane Street between Cameron Street Williamson Bros Depot(Suburb:West Kempsey, Region:North Coast NSW)",Thu 22 May 2025 07:53AM,-,1 of 8,"[152.8321, -31.0647]",Both directions Closed
235896-webtirf,FLOODING,"Spooners Avenue at  (Suburb:Collombatti, Region:North Coast NSW)",Thu 22 May 2025 07:55AM,-,1 of 10,"[152.8225, -31.0167]",Both directions Closed
