Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:15:00
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Grafton NSW 2460, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
227460.0-webtirf,HAZARD Road damage,"Levenstrath Road from McPhersons Crossing Road (Suburb:Coutts Crossing, Region:North Coast NSW)",Fri 14 Mar 2025 01:11PM,-,4 of 8,-,Thu 22 May 2025 01:18PM,-,"[152.915, -29.8227]",0,All directions Affected,on,Reduce your speed; Exercise caution,"Levenstrath Road is currently affected by pavement damage, please drive carefully.",-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.937097, -29.82279]}]"
227460.0-webtirf,HAZARD Road damage,"Levenstrath Road from McPhersons Crossing Road (Suburb:Coutts Crossing, Region:North Coast NSW)",Fri 14 Mar 2025 01:11PM,-,5 of 8,-,Tue 22 Jul 2025 11:09AM,-,"[152.915, -29.8227]",0,All directions Affected,on,Reduce your speed; Exercise caution,"Levenstrath Road is currently affected by pavement damage, please drive carefully.",-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.937097, -29.82279]}]"
227460.0-webtirf,HAZARD Road damage,"Levenstrath Road from McPhersons Crossing Road (Suburb:Coutts Crossing, Region:North Coast NSW)",Fri 14 Mar 2025 01:11PM,-,6 of 8,-,Tue 26 Aug 2025 11:36AM,-,"[152.915, -29.8227]",0,All directions Affected,on,Reduce your speed; Exercise caution,"Levenstrath Road is currently affected by pavement damage, please drive carefully.",-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.937097, -29.82279]}]"
227460.0-webtirf,HAZARD Road damage,"Levenstrath Road from McPhersons Crossing Road (Suburb:Coutts Crossing, Region:North Coast NSW)",Fri 14 Mar 2025 01:11PM,-,7 of 8,-,Wed 17 Sep 2025 01:45PM,-,"[152.915, -29.8227]",0,All directions Affected,on,Reduce your speed; Exercise caution,"Levenstrath Road is currently affected by pavement damage, please drive carefully.",-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.937097, -29.82279]}]"
227460.0-webtirf,HAZARD Road damage,"Levenstrath Road from McPhersons Crossing Road (Suburb:Coutts Crossing, Region:North Coast NSW)",Fri 14 Mar 2025 01:11PM,Thu 16 Oct 2025 11:48AM,8 of 8,-,Thu 16 Oct 2025 11:48AM,-,"[152.915, -29.8227]",0,All directions Affected,on,Reduce your speed; Exercise caution,"Levenstrath Road is currently affected by pavement damage, please drive carefully.",-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
227811-webtirf,HAZARD Road damage,"Little Duke Street at Duke Street (Suburb:Grafton, Region:North Coast NSW)",Tue 18 Mar 2025 11:55AM,-,1 of 4,-,Tue 18 Mar 2025 11:55AM,-,"[152.9368, -29.69]",0,All directions Closed,on,Avoid the area; Stay away,Little Duke Street is currently closed at the Duke Street end due to road damage.,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
227811-webtirf,HAZARD Road damage,"Little Duke Street at Duke Street (Suburb:Grafton, Region:North Coast NSW)",Tue 18 Mar 2025 11:55AM,-,2 of 4,-,Fri 28 Mar 2025 12:41PM,-,"[152.9368, -29.69]",0,All directions Closed,on,Avoid the area; Stay away,Little Duke Street is currently closed at the Duke Street end due to road damage.,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
227811-webtirf,HAZARD Road damage,"Little Duke Street at Duke Street (Suburb:Grafton, Region:North Coast NSW)",Tue 18 Mar 2025 11:55AM,-,3 of 4,-,Mon 31 Mar 2025 01:02PM,-,"[152.9368, -29.69]",0,All directions Closed,on,Avoid the area; Stay away,Little Duke Street is currently closed at the Duke Street end due to road damage.,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
227811-webtirf,HAZARD Road damage,"Little Duke Street at Duke Street (Suburb:Grafton, Region:North Coast NSW)",Tue 18 Mar 2025 11:55AM,Thu 22 May 2025 01:19PM,4 of 4,-,Thu 22 May 2025 01:19PM,-,"[152.9368, -29.69]",0,All directions Closed,on,Avoid the area; Stay away,Little Duke Street is currently closed at the Duke Street end due to road damage.,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
228533-webtirf,ADVERSE WEATHER Water over road,"Mahogany Drive at Wooli Road (Suburb:Wooli, Region:North Coast NSW)",Mon 24 Mar 2025 07:46PM,-,1 of 5,-,Mon 24 Mar 2025 07:46PM,-,"[153.1383, -29.7686]",0,All directions Affected,on,Reduce your speed; Exercise caution,"Mahogany Drive is currently affected by water over the road, please drive carefully.",-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
228533-webtirf,ADVERSE WEATHER Water over road,"Mahogany Drive at Wooli Road (Suburb:Wooli, Region:North Coast NSW)",Mon 24 Mar 2025 07:46PM,-,2 of 5,-,Fri 28 Mar 2025 12:39PM,-,"[153.1383, -29.7686]",0,All directions Affected,on,Reduce your speed; Exercise caution,"Mahogany Drive is currently affected by water over the road, please drive carefully.",-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
228533-webtirf,ADVERSE WEATHER Water over road,"Mahogany Drive at Wooli Road (Suburb:Wooli, Region:North Coast NSW)",Mon 24 Mar 2025 07:46PM,-,3 of 5,-,Mon 31 Mar 2025 01:03PM,-,"[153.1383, -29.7686]",0,All directions Affected,on,Reduce your speed; Exercise caution,"Mahogany Drive is currently affected by water over the road, please drive carefully.",-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
228533-webtirf,FLOODING,"Mahogany Drive at Wooli Road (Suburb:Wooli, Region:North Coast NSW)",Mon 24 Mar 2025 07:46PM,-,4 of 5,-,Thu 22 May 2025 01:22PM,-,"[153.1383, -29.7686]",0,All directions Affected,on,Avoid the area; Stay away,Wooli Road is closed in both direction between LLoyds Road Mahogany Drive due to recent weather conditions.,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
228533-webtirf,FLOODING,"Mahogany Drive at Wooli Road (Suburb:Wooli, Region:North Coast NSW)",Mon 24 Mar 2025 07:46PM,Fri 23 May 2025 09:13AM,5 of 5,-,Fri 23 May 2025 09:13AM,-,"[153.1383, -29.7686]",0,All directions Affected,on,Avoid the area; Stay away,Wooli Road is closed in both direction between LLoyds Road Mahogany Drive due to recent weather conditions.,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
228670.0-webtirf,ADVERSE WEATHER Water over road,"Hanging Rock Road at  (Suburb:Cangai, Region:North Coast NSW)",Wed 26 Mar 2025 08:36AM,-,1 of 5,-,Wed 26 Mar 2025 08:36AM,-,"[152.4671, -29.4931]",0,-,on,Avoid the area; Never drive through floodwater,-,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.491129, -29.455422]}]"
228670.0-webtirf,ADVERSE WEATHER Water over road,"Hanging Rock Road at  (Suburb:Cangai, Region:North Coast NSW)",Wed 26 Mar 2025 08:36AM,-,2 of 5,-,Wed 26 Mar 2025 08:43AM,-,"[152.4671, -29.4931]",0,Both directions Closed,on,Avoid the area; Never drive through floodwater,-,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.491129, -29.455422]}]"
228670.0-webtirf,ADVERSE WEATHER Water over road,"Hanging Rock Road at  (Suburb:Cangai, Region:North Coast NSW)",Wed 26 Mar 2025 08:36AM,-,3 of 5,-,Fri 28 Mar 2025 12:38PM,-,"[152.4671, -29.4931]",0,Both directions Closed,on,Avoid the area; Never drive through floodwater,-,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.491129, -29.455422]}]"
228670.0-webtirf,ADVERSE WEATHER Water over road,"Hanging Rock Road at  (Suburb:Cangai, Region:North Coast NSW)",Wed 26 Mar 2025 08:36AM,-,4 of 5,-,Thu 17 Apr 2025 10:38AM,-,"[152.4671, -29.4931]",0,Both directions Affected,on,Reduce your speed; Exercise caution,"Hanging Rock Road is currently affected by debris and pavement damage caused by recent flooding, please drive carefully.",-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.491129, -29.455422]}]"
228670.0-webtirf,ADVERSE WEATHER Water over road,"Hanging Rock Road at  (Suburb:Cangai, Region:North Coast NSW)",Wed 26 Mar 2025 08:36AM,Fri 13 Jun 2025 08:14AM,5 of 5,-,Fri 13 Jun 2025 08:14AM,-,"[152.4671, -29.4931]",0,Both directions Affected,on,Reduce your speed; Exercise caution,"Hanging Rock Road is currently affected by debris and pavement damage caused by recent flooding, please drive carefully.",-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
228672-webtirf,ADVERSE WEATHER Water over road,"Lilydale Bypass at  (Suburb:Lilydale, Region:North Coast NSW)",Wed 26 Mar 2025 08:41AM,-,1 of 4,-,Wed 26 Mar 2025 08:41AM,-,"[152.6704, -29.5431]",0,Both directions Closed,on,Avoid the area; Never drive through floodwater,-,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
228672-webtirf,ADVERSE WEATHER Water over road,"Lilydale Bypass at  (Suburb:Lilydale, Region:North Coast NSW)",Wed 26 Mar 2025 08:41AM,-,2 of 4,-,Fri 28 Mar 2025 12:38PM,-,"[152.6704, -29.5431]",0,Both directions Closed,on,Avoid the area; Never drive through floodwater,-,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
228672-webtirf,ADVERSE WEATHER Water over road,"Lilydale Bypass at  (Suburb:Lilydale, Region:North Coast NSW)",Wed 26 Mar 2025 08:41AM,-,3 of 4,-,Thu 17 Apr 2025 10:36AM,-,"[152.6704, -29.5431]",0,Both directions Affected,on,Reduce your speed; Exercise caution,"There may be debris and pavement damage caused by recent flooding, please drive carefully.",-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
228672-webtirf,ADVERSE WEATHER Water over road,"Lilydale Bypass at  (Suburb:Lilydale, Region:North Coast NSW)",Wed 26 Mar 2025 08:41AM,Fri 13 Jun 2025 08:15AM,4 of 4,-,Fri 13 Jun 2025 08:15AM,-,"[152.6704, -29.5431]",0,Both directions Affected,on,Reduce your speed; Exercise caution,"There may be debris and pavement damage caused by recent flooding, please drive carefully.",-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
228674-webtirf,HAZARD Road damage,"Finlaysons Road at  (Suburb:Ulmarra, Region:North Coast NSW)",Wed 26 Mar 2025 08:45AM,-,1 of 5,-,Wed 26 Mar 2025 08:45AM,-,"[153.0128, -29.6425]",0,-,on,Avoid the area; Exercise caution,-,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
228674-webtirf,HAZARD Road damage,"Finlaysons Road at  (Suburb:Ulmarra, Region:North Coast NSW)",Wed 26 Mar 2025 08:45AM,-,2 of 5,-,Fri 28 Mar 2025 12:36PM,-,"[153.0128, -29.6425]",0,-,on,Avoid the area; Exercise caution,-,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
228674-webtirf,HAZARD Road damage,"Finlaysons Road at  (Suburb:Ulmarra, Region:North Coast NSW)",Wed 26 Mar 2025 08:45AM,-,3 of 5,-,Mon 31 Mar 2025 01:05PM,-,"[153.0128, -29.6425]",0,-,on,Avoid the area; Exercise caution,Finlaysons Road has experienced damage due to recent weather events.  Slow Down - proceed with caution.,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
228674-webtirf,HAZARD Road damage,"Finlaysons Road at  (Suburb:Ulmarra, Region:North Coast NSW)",Wed 26 Mar 2025 08:45AM,-,4 of 5,-,Mon 31 Mar 2025 01:07PM,-,"[153.0128, -29.6425]",0,-,on,Avoid the area; Exercise caution,Finlaysons Road has experienced damage due to recent weather events.  Slow Down - proceed with caution.,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
228674-webtirf,HAZARD Road damage,"Finlaysons Road at  (Suburb:Ulmarra, Region:North Coast NSW)",Wed 26 Mar 2025 08:45AM,Tue 27 May 2025 01:31PM,5 of 5,-,Tue 27 May 2025 01:31PM,-,"[153.0128, -29.6425]",0,-,on,Avoid the area; Exercise caution,Finlaysons Road has experienced damage due to recent weather events.  Slow Down - proceed with caution.,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
228875-webtirf,HAZARD Road damage,"Solitude Lane at  (Suburb:Seelands, Region:North Coast NSW)",Thu 27 Mar 2025 02:36PM,-,1 of 12,-,Thu 27 Mar 2025 02:36PM,-,"[152.8816, -29.6314]",0,-,on,Avoid the area; Delay non-essential travel,Damaged Culvert - traffic down to one lane.,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
228875-webtirf,HAZARD Road damage,"Solitude Lane at  (Suburb:Seelands, Region:North Coast NSW)",Thu 27 Mar 2025 02:36PM,-,2 of 12,-,Thu 27 Mar 2025 02:38PM,-,"[152.8816, -29.6314]",0,-,on,Avoid the area; Delay non-essential travel,Damaged Culvert - traffic down to one lane.,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
228875-webtirf,HAZARD Road damage,"Solitude Lane at  (Suburb:Seelands, Region:North Coast NSW)",Thu 27 Mar 2025 02:36PM,-,3 of 12,-,Fri 28 Mar 2025 12:35PM,-,"[152.8816, -29.6314]",0,-,on,Avoid the area; Delay non-essential travel,Damaged Culvert - traffic down to one lane.,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
228875-webtirf,HAZARD Road damage,"Solitude Lane at  (Suburb:Seelands, Region:North Coast NSW)",Thu 27 Mar 2025 02:36PM,-,4 of 12,-,Mon 31 Mar 2025 09:40AM,-,"[152.8816, -29.6314]",0,-,on,Avoid the area; Delay non-essential travel,Damaged Culvert - traffic down to one lane.,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
228875-webtirf,HAZARD Road damage,"Solitude Lane at  (Suburb:Seelands, Region:North Coast NSW)",Thu 27 Mar 2025 02:36PM,-,5 of 12,-,Mon 31 Mar 2025 09:41AM,-,"[152.8816, -29.6314]",0,-,on,Avoid the area; Delay non-essential travel,Damaged Culvert - traffic down to one lane.,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
228875-webtirf,HAZARD Road damage,"Solitude Lane near Rogan Bridge Road (Suburb:Seelands, Region:North Coast NSW)",Thu 27 Mar 2025 02:36PM,-,6 of 12,-,Fri 20 Jun 2025 11:07AM,-,"[152.8816, -29.6314]",0,-,on,Reduce your speed; Expect delays,Damaged Culvert - Traffic reduced to one lane.,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
228875-webtirf,HAZARD Road damage,"Solitude Lane near Rogan Bridge Road (Suburb:Seelands, Region:North Coast NSW)",Thu 27 Mar 2025 02:36PM,-,7 of 12,-,Tue 26 Aug 2025 11:39AM,-,"[152.8816, -29.6314]",0,-,on,Reduce your speed; Expect delays,Damaged Culvert - Traffic reduced to one lane.,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
228875-webtirf,HAZARD Road damage,"Solitude Lane near Rogan Bridge Road (Suburb:Seelands, Region:North Coast NSW)",Thu 27 Mar 2025 02:36PM,-,8 of 12,-,Wed 17 Sep 2025 01:46PM,-,"[152.8816, -29.6314]",0,-,on,Reduce your speed; Expect delays,Damaged Culvert - Traffic reduced to one lane.,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
228875-webtirf,HAZARD Road damage,"Solitude Lane near Rogan Bridge Road (Suburb:Seelands, Region:North Coast NSW)",Thu 27 Mar 2025 02:36PM,-,9 of 12,-,Thu 16 Oct 2025 11:52AM,-,"[152.8816, -29.6314]",0,-,on,Reduce your speed; Expect delays,Damaged Culvert - Traffic reduced to one lane.,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
228875-webtirf,HAZARD Road damage,"Solitude Lane near Rogan Bridge Road (Suburb:Seelands, Region:North Coast NSW)",Thu 27 Mar 2025 02:36PM,-,10 of 12,-,Thu 20 Nov 2025 02:09PM,-,"[152.8816, -29.6314]",0,Both directions Affected,on,Reduce your speed; Expect delays,Damaged Culvert - Traffic reduced to one lane.,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
228875-webtirf,HAZARD Road damage,"Solitude Lane near Rogan Bridge Road (Suburb:Seelands, Region:North Coast NSW)",Thu 27 Mar 2025 02:36PM,-,11 of 12,-,Tue 16 Dec 2025 07:46AM,-,"[152.8816, -29.6314]",0,Both directions Affected,on,Reduce your speed; Expect delays,Damaged Culvert - Traffic reduced to one lane.,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
228875-webtirf,HAZARD Road damage,"Solitude Lane near Rogan Bridge Road (Suburb:Seelands, Region:North Coast NSW)",Thu 27 Mar 2025 02:36PM,-,12 of 12,-,Mon 19 Jan 2026 11:11AM,-,"[152.8816, -29.6314]",0,Both directions Affected,on,Reduce your speed; Expect delays,Damaged Culvert - Traffic reduced to one lane.,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
229959-webtirf,SCHEDULED ROADWORK,"Gwydir Highway at  (Suburb:Cangai, Region:North Coast NSW)",-,-,1 of 15,Mon 07 Apr 2025 07:00AM to Fri 15 Aug 2025 06:00PM,Wed 02 Apr 2025 10:52AM,-,"[152.4646, -29.5395]",0,-,on,Check signage; Plan your journey,"Motorists are advised of changed traffic conditions to carry out slope remediation work at Mulligans Bluff. Single lane, alternating traffic flow arrangements will be in place.",-,-,-,"Title: ,Details: Oversize and/or overmass vehicles over 3.5 metres wide, must call the project team on 0447 478 897 at least 24 hours prior to travel.,",-,-1,10,-,-,-,-,-
229959-webtirf,SCHEDULED ROADWORK,"Gwydir Highway at  (Suburb:Cangai, Region:North Coast NSW)",-,-,2 of 15,Mon 07 Apr 2025 07:00AM to Fri 15 Aug 2025 06:00PM,Wed 02 Apr 2025 10:55AM,-,"[152.4646, -29.5395]",0,-,on,Check signage; Plan your journey,"Motorists are advised of changed traffic conditions to carry out slope remediation work at Mulligans Bluff. Single lane, alternating traffic flow arrangements will be in place.Oversize and/or overmass vehicles over 3.5 metres wide, must call the project team on 0447 478 897 at least 24 hours prior to travel.",-,-,-,-,-,-1,10,-,-,-,-,-
229959-webtirf,SCHEDULED ROADWORK Slope stabilisation,"Gwydir Highway at Mulligan's Bluff (Suburb:Cangai, Region:North Coast NSW)",-,-,3 of 15,Mon 07 Apr 2025 07:00AM to Fri 15 Aug 2025 06:00PM,Mon 26 May 2025 05:16PM,-,"[152.4646, -29.5395]",0,-,on,Reduce your speed; Check signage,"Alternating (stop/slow) traffic conditions will be in place to allow motorists to pass in one direction at a time.Oversize and/or overmass vehicles over 3.5 metres wide, must call the project team on 0447 478 897 at least 24 hours prior to travel.",-,-,-,-,-,-1,-,-,-,-,-,-
229959-webtirf,SCHEDULED ROADWORK Slope stabilisation,"Gwydir Highway at Mulligans Bluff (Suburb:Cangai, Region:North Coast NSW)",-,-,4 of 15,Mon 07 Apr 2025 07:00AM to Fri 15 Aug 2025 06:00PM,Mon 26 May 2025 05:23PM,-,"[152.4646, -29.5395]",0,-,on,Reduce your speed; Check signage,"Alternating (stop/slow) traffic conditions will be in place to allow motorists to pass in one direction at a time.Oversize and/or overmass vehicles over 3.5 metres wide, must call the project team on 0447 478 897 at least 24 hours prior to travel.",-,-,-,-,-,-1,-,-,-,-,-,-
229959-webtirf,SCHEDULED ROADWORK Slope stabilisation,"Gwydir Highway at Mulligans Bluff (Suburb:Cangai, Region:North Coast NSW)",-,-,5 of 15,Mon 07 Apr 2025 07:00AM to Tue 30 Sep 2025 06:00PM,Thu 29 May 2025 07:42PM,-,"[152.4646, -29.5395]",0,-,on,Check signage; Plan your journey,"Alternating (stop/slow) traffic conditions will be in place to allow motorists to pass in one direction at a time.Oversize and/or overmass vehicles over 3.5 metres wide, must call the project team on 0447 478 897 at least 24 hours prior to travel.",-,-,-,-,-,40,-,-,-,-,-,-
229959-webtirf,SCHEDULED ROADWORK Slope stabilisation,"Gwydir Highway at Mulligans Bluff (Suburb:Cangai, Region:North Coast NSW)",-,-,6 of 15,Mon 07 Apr 2025 07:00AM to Fri 15 Aug 2025 06:00PM,Thu 12 Jun 2025 04:52PM,-,"[152.4646, -29.5395]",0,-,on,Check signage; Plan your journey,"Alternating (stop/slow) traffic conditions will be in place to allow motorists to pass in one direction at a time.Oversize and/or overmass vehicles over 3.5 metres wide, must call the project team on 0447 478 897 at least 24 hours prior to travel.",-,-,-,-,-,40,-,-,-,-,-,-
229959-webtirf,SCHEDULED ROADWORK Slope stabilisation,"Gwydir Highway at Mulligans Bluff (Suburb:Cangai, Region:North Coast NSW)",-,-,7 of 15,Mon 07 Apr 2025 07:00AM to Tue 30 Sep 2025 06:00PM,Thu 12 Jun 2025 10:03PM,-,"[152.4646, -29.5395]",0,-,on,Check signage; Plan your journey,"Alternating (stop/slow) traffic conditions will be in place to allow motorists to pass in one direction at a time.Oversize and/or overmass vehicles over 3.5 metres wide, must call the project team on 0447 478 897 at least 24 hours prior to travel.",-,-,-,-,-,40,-,-,-,-,-,-
229959-webtirf,SCHEDULED ROADWORK Slope stabilisation,"Gwydir Highway at Mulligans Bluff (Suburb:Cangai, Region:North Coast NSW)",-,-,8 of 15,Mon 07 Apr 2025 07:00AM to Fri 15 Aug 2025 06:00PM,Tue 17 Jun 2025 02:50PM,-,"[152.4646, -29.5395]",0,-,on,Check signage; Plan your journey,"Alternating (stop/slow) traffic conditions will be in place to allow motorists to pass in one direction at a time.Oversize and/or overmass vehicles over 3.5 metres wide, must call the project team on 0447 478 897 at least 24 hours prior to travel.",-,-,-,-,-,40,-,-,-,-,-,-
229959-webtirf,SCHEDULED ROADWORK Slope stabilisation,"Gwydir Highway at Mulligans Bluff (Suburb:Cangai, Region:North Coast NSW)",-,-,9 of 15,Mon 07 Apr 2025 07:00AM to Fri 15 Aug 2025 06:00PM,Mon 23 Jun 2025 04:24AM,-,"[152.4646, -29.5395]",0,-,on,Check signage; Plan your journey,"Alternating (stop/slow) traffic conditions will be in place to allow motorists to pass in one direction at a time.Oversize and/or overmass vehicles over 3.5 metres wide, must call the project team on 0447 478 897 at least 24 hours prior to travel.",-,-,-,-,-,40,-,-,-,-,-,-
229959-webtirf,SCHEDULED ROADWORK Slope stabilisation,"Gwydir Highway at Mulligans Bluff (Suburb:Cangai, Region:North Coast NSW)",-,-,10 of 15,Mon 07 Apr 2025 07:00AM to Fri 15 Aug 2025 06:00PM,Sun 29 Jun 2025 10:21PM,-,"[152.4646, -29.5395]",0,-,on,Check signage; Plan your journey,"Alternating (stop/slow) traffic conditions will be in place to allow motorists to pass in one direction at a time.Oversize and/or overmass vehicles over 3.5 metres wide, must call the project team on 0447 478 897 at least 24 hours prior to travel.",-,-,-,-,-,40,-,-,-,-,-,-
229959-webtirf,SCHEDULED ROADWORK Slope stabilisation,"Gwydir Highway at Mulligans Bluff (Suburb:Cangai, Region:North Coast NSW)",-,-,11 of 15,Mon 07 Apr 2025 07:00AM to Fri 03 Oct 2025 06:00PM,Tue 01 Jul 2025 11:14AM,-,"[152.4646, -29.5395]",0,-,on,Check signage; Plan your journey,"Alternating (stop/slow) traffic conditions will be in place to allow motorists to pass in one direction at a time.Oversize and/or overmass vehicles over 3.5 metres wide, must call the project team on 0447 478 897 at least 24 hours prior to travel.",-,-,-,-,-,40,-,-,-,-,-,-
229959-webtirf,SCHEDULED ROADWORK Slope stabilisation,"Gwydir Highway at Mulligans Bluff (Suburb:Cangai, Region:North Coast NSW)",-,-,12 of 15,Mon 07 Apr 2025 07:00AM to Sat 11 Oct 2025 06:00PM,Thu 25 Sep 2025 07:53PM,-,"[152.4646, -29.5395]",0,-,on,Check signage; Plan your journey,"Alternating (stop/slow) traffic conditions will be in place to allow motorists to pass in one direction at a time.Oversize and/or overmass vehicles over 3.5 metres wide, must call the project team on 0447 478 897 at least 24 hours prior to travel.",-,-,-,-,-,40,-,-,-,-,-,-
229959-webtirf,SCHEDULED ROADWORK Slope stabilisation,"Gwydir Highway at Mulligans Bluff (Suburb:Cangai, Region:North Coast NSW)",-,-,13 of 15,Mon 07 Apr 2025 07:00AM to Sat 11 Oct 2025 06:00PM,Thu 25 Sep 2025 07:54PM,-,"[152.4646, -29.5395]",0,-,on,Check signage; Plan your journey,"Alternating (stop/slow) traffic conditions will be in place to allow motorists to pass in one direction at a time.Oversize and/or overmass vehicles over 3.5 metres wide, must call the project team on 0447 478 897 at least 24 hours prior to travel.",-,-,-,-,-,40,-,-,-,-,-,-
