Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:21:34
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Kempsey NSW 2440, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
235747-webtirf,FLOODING,"Belmore River Left Bank Road at  (Suburb:Belmore River, Region:North Coast NSW)",Wed 21 May 2025 03:23PM,-,23 of 25,-,Tue 27 May 2025 02:12PM,-,"[152.965, -31.073]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Belmore River Left Bank is CLOSED.,-,-,Macleay River Flood Update May 2025 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250525-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.941309, -31.032824]}]"
235747-webtirf,FLOODING,"Belmore River Left Bank Road at  (Suburb:Belmore River, Region:North Coast NSW)",Wed 21 May 2025 03:23PM,-,24 of 25,-,Tue 27 May 2025 02:12PM,-,"[152.965, -31.073]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Belmore River Left Bank is CLOSED.,-,-,Macleay River Flood Update May 2025 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250525-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.941297, -31.032816]}]"
235747-webtirf,FLOODING,"Belmore River Left Bank Road at  (Suburb:Belmore River, Region:North Coast NSW)",Wed 21 May 2025 03:23PM,Tue 27 May 2025 02:15PM,25 of 25,-,Tue 27 May 2025 02:15PM,-,"[152.965, -31.073]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Belmore River Left Bank is CLOSED.,-,-,Macleay River Flood Update May 2025 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250525-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.941297, -31.032816]}]"
235753-webtirf,FLOODING,"Belmore River Right Bank Road at  (Suburb:Belmore River, Region:North Coast NSW)",Wed 21 May 2025 03:30PM,-,1 of 24,-,Wed 21 May 2025 03:30PM,-,"[152.9533, -31.1106]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Belmore River Right Bank is Closed,-,-,Minor to Moderate flood warning issued for Macleay River  Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.945429, -31.031755]}]"
235753-webtirf,FLOODING,"Belmore River Right Bank Road at  (Suburb:Belmore River, Region:North Coast NSW)",Wed 21 May 2025 03:30PM,-,2 of 24,-,Wed 21 May 2025 05:30PM,-,"[152.9533, -31.1106]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Belmore River Right Bank is Closed,-,-,Minor to Moderate flood warning issued for Macleay River  Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.945429, -31.031755]}]"
235753-webtirf,FLOODING,"Belmore River Right Bank Road at  (Suburb:Belmore River, Region:North Coast NSW)",Wed 21 May 2025 03:30PM,-,3 of 24,-,Thu 22 May 2025 08:07AM,-,"[152.9533, -31.1106]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Belmore River Right Bank is Closed,-,-,Minor to Moderate flood warning issued for Macleay River  Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.945429, -31.031755]}]"
235753-webtirf,FLOODING,"Belmore River Right Bank Road at  (Suburb:Belmore River, Region:North Coast NSW)",Wed 21 May 2025 03:30PM,-,4 of 24,-,Thu 22 May 2025 12:15PM,-,"[152.9533, -31.1106]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Belmore River Right Bank is Closed,-,-,Minor to Moderate flood warning issued for Macleay River  Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.945429, -31.031755]}]"
235753-webtirf,FLOODING,"Belmore River Right Bank Road at  (Suburb:Belmore River, Region:North Coast NSW)",Wed 21 May 2025 03:30PM,-,5 of 24,-,Thu 22 May 2025 05:12PM,-,"[152.9533, -31.1106]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Belmore River Right Bank is Closed,-,-,Minor to Moderate flood warning issued for Macleay River  Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.945429, -31.031755]}]"
235753-webtirf,FLOODING,"Belmore River Right Bank Road at  (Suburb:Belmore River, Region:North Coast NSW)",Wed 21 May 2025 03:30PM,-,6 of 24,-,Fri 23 May 2025 07:48AM,-,"[152.9533, -31.1106]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Belmore River Right Bank is Closed,-,-,Minor to Moderate flood warning issued for Macleay River  Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.945429, -31.031755]}]"
235753-webtirf,FLOODING,"Belmore River Right Bank Road at  (Suburb:Belmore River, Region:North Coast NSW)",Wed 21 May 2025 03:30PM,-,7 of 24,-,Fri 23 May 2025 12:16PM,-,"[152.9533, -31.1106]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Belmore River Right Bank is Closed,-,-,Minor to Moderate flood warning issued for Macleay River  Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.945429, -31.031755]}]"
235753-webtirf,FLOODING,"Belmore River Right Bank Road at  (Suburb:Belmore River, Region:North Coast NSW)",Wed 21 May 2025 03:30PM,-,8 of 24,-,Fri 23 May 2025 05:16PM,-,"[152.9533, -31.1106]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Belmore River Right Bank is Closed,-,-,Minor to Moderate flood warning issued for Macleay River  Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.945429, -31.031755]}]"
235753-webtirf,FLOODING,"Belmore River Right Bank Road at  (Suburb:Belmore River, Region:North Coast NSW)",Wed 21 May 2025 03:30PM,-,9 of 24,-,Sat 24 May 2025 08:55AM,-,"[152.9533, -31.1106]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Belmore River Right Bank is Closed,-,-,Minor to Moderate flood warning issued for Macleay River  Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.945429, -31.031755]}]"
235753-webtirf,FLOODING,"Belmore River Right Bank Road at  (Suburb:Belmore River, Region:North Coast NSW)",Wed 21 May 2025 03:30PM,-,10 of 24,-,Sat 24 May 2025 12:25PM,-,"[152.9533, -31.1106]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Belmore River Right Bank is Closed,-,-,Minor to Moderate flood warning issued for Macleay River  Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.945429, -31.031755]}]"
235753-webtirf,FLOODING,"Belmore River Right Bank Road at  (Suburb:Belmore River, Region:North Coast NSW)",Wed 21 May 2025 03:30PM,-,11 of 24,-,Sat 24 May 2025 05:17PM,-,"[152.9533, -31.1106]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Belmore River Right Bank is Closed,-,-,Minor to Moderate flood warning issued for Macleay River  Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.945429, -31.031755]}]"
235753-webtirf,FLOODING,"Belmore River Right Bank Road at  (Suburb:Belmore River, Region:North Coast NSW)",Wed 21 May 2025 03:30PM,-,12 of 24,-,Sun 25 May 2025 09:05AM,-,"[152.9533, -31.1106]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Belmore River Right Bank is Closed,-,-,Minor to Moderate flood warning issued for Macleay River  Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.945429, -31.031755]}]"
235753-webtirf,FLOODING,"Belmore River Right Bank Road at  (Suburb:Belmore River, Region:North Coast NSW)",Wed 21 May 2025 03:30PM,-,13 of 24,-,Sun 25 May 2025 12:32PM,-,"[152.9533, -31.1106]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Belmore River Right Bank is Closed,-,-,Minor to Moderate flood warning issued for Macleay River  Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.945429, -31.031755]}]"
235753-webtirf,FLOODING,"Belmore River Right Bank Road at  (Suburb:Belmore River, Region:North Coast NSW)",Wed 21 May 2025 03:30PM,-,14 of 24,-,Sun 25 May 2025 05:14PM,-,"[152.9533, -31.1106]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Belmore River Right Bank is Closed,-,-,Minor to Moderate flood warning issued for Macleay River  Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.945429, -31.031755]}]"
235753-webtirf,FLOODING,"Belmore River Right Bank Road at  (Suburb:Belmore River, Region:North Coast NSW)",Wed 21 May 2025 03:30PM,-,15 of 24,-,Mon 26 May 2025 09:07AM,-,"[152.9533, -31.1106]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Belmore River Right Bank is Closed,-,-,Minor to Moderate flood warning issued for Macleay River  Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.945429, -31.031755]}]"
235753-webtirf,FLOODING,"Belmore River Right Bank Road at  (Suburb:Belmore River, Region:North Coast NSW)",Wed 21 May 2025 03:30PM,-,16 of 24,-,Mon 26 May 2025 01:50PM,-,"[152.9533, -31.1106]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Belmore River Right Bank is Closed,-,-,Minor to Moderate flood warning issued for Macleay River  Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.945429, -31.031755]}]"
235753-webtirf,FLOODING,"Belmore River Right Bank Road at  (Suburb:Belmore River, Region:North Coast NSW)",Wed 21 May 2025 03:30PM,-,17 of 24,-,Mon 26 May 2025 05:21PM,-,"[152.9533, -31.1106]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Belmore River Right Bank is Closed,-,-,Minor to Moderate flood warning issued for Macleay River  Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.945429, -31.031755]}]"
235753-webtirf,FLOODING,"Belmore River Right Bank Road at  (Suburb:Belmore River, Region:North Coast NSW)",Wed 21 May 2025 03:30PM,-,18 of 24,-,Tue 27 May 2025 08:04AM,-,"[152.9533, -31.1106]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Belmore River Right Bank is Closed,-,-,Minor to Moderate flood warning issued for Macleay River  Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.945429, -31.031755]}]"
235753-webtirf,FLOODING,"Belmore River Right Bank Road at  (Suburb:Belmore River, Region:North Coast NSW)",Wed 21 May 2025 03:30PM,-,19 of 24,-,Tue 27 May 2025 08:06AM,-,"[152.9533, -31.1106]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Belmore River Right Bank is Closed,-,-,Minor to Moderate flood warning issued for Macleay River  Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.945429, -31.031755]}]"
235753-webtirf,FLOODING,"Belmore River Right Bank Road at  (Suburb:Belmore River, Region:North Coast NSW)",Wed 21 May 2025 03:30PM,-,20 of 24,-,Tue 27 May 2025 12:49PM,-,"[152.9533, -31.1106]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Belmore River Right Bank is Closed,-,-,Macleay River Flood Update May 2025 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250525-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.945429, -31.031755]}]"
235753-webtirf,FLOODING,"Belmore River Right Bank Road at  (Suburb:Belmore River, Region:North Coast NSW)",Wed 21 May 2025 03:30PM,-,21 of 24,-,Tue 27 May 2025 02:09PM,-,"[152.9533, -31.1106]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Belmore River Right Bank is Closed,-,-,Macleay River Flood Update May 2025 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250525-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.945442, -31.031767]}]"
235753-webtirf,FLOODING,"Belmore River Right Bank Road at  (Suburb:Belmore River, Region:North Coast NSW)",Wed 21 May 2025 03:30PM,-,22 of 24,-,Tue 27 May 2025 02:10PM,-,"[152.9533, -31.1106]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Belmore River Right Bank is Closed,-,-,Macleay River Flood Update May 2025 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250525-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.945442, -31.031767]}]"
235753-webtirf,FLOODING,"Belmore River Right Bank Road at  (Suburb:Belmore River, Region:North Coast NSW)",Wed 21 May 2025 03:30PM,-,23 of 24,-,Tue 27 May 2025 02:14PM,-,"[152.9533, -31.1106]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Belmore River Right Bank is Closed,-,-,Macleay River Flood Update May 2025 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250525-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.945431, -31.03176]}]"
235753-webtirf,FLOODING,"Belmore River Right Bank Road at  (Suburb:Belmore River, Region:North Coast NSW)",Wed 21 May 2025 03:30PM,Tue 27 May 2025 02:15PM,24 of 24,-,Tue 27 May 2025 02:15PM,-,"[152.9533, -31.1106]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Belmore River Right Bank is Closed,-,-,Macleay River Flood Update May 2025 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250525-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.945431, -31.03176]}]"
235758-webtirf,FLOODING,"Summer Island Road between smithtown Plummers Lane(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 03:36PM,-,1 of 15,-,Wed 21 May 2025 03:36PM,-,"[152.9502, -31.0081]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Summer Island Road between Smithtown to Plummers Lane is CLOSED.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.987205, -30.957171]}]"
235758-webtirf,FLOODING,"Summer Island Road between smithtown Plummers Lane(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 03:36PM,-,2 of 15,-,Wed 21 May 2025 05:30PM,-,"[152.9502, -31.0081]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Summer Island Road between Smithtown to Plummers Lane is CLOSED.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.987205, -30.957171]}]"
235758-webtirf,FLOODING,"Summer Island Road between smithtown Plummers Lane(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 03:36PM,-,3 of 15,-,Thu 22 May 2025 08:07AM,-,"[152.9502, -31.0081]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Summer Island Road between Smithtown to Plummers Lane is CLOSED.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.987205, -30.957171]}]"
235758-webtirf,FLOODING,"Summer Island Road between smithtown Plummers Lane(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 03:36PM,-,4 of 15,-,Thu 22 May 2025 12:16PM,-,"[152.9502, -31.0081]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Summer Island Road between Smithtown to Plummers Lane is CLOSED.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.987205, -30.957171]}]"
235758-webtirf,FLOODING,"Summer Island Road between smithtown Plummers Lane(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 03:36PM,-,5 of 15,-,Thu 22 May 2025 05:12PM,-,"[152.9502, -31.0081]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Summer Island Road between Smithtown to Plummers Lane is CLOSED.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.987205, -30.957171]}]"
235758-webtirf,FLOODING,"Summer Island Road between smithtown Plummers Lane(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 03:36PM,-,6 of 15,-,Fri 23 May 2025 07:48AM,-,"[152.9502, -31.0081]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Summer Island Road between Smithtown to Plummers Lane is CLOSED.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.987205, -30.957171]}]"
235758-webtirf,FLOODING,"Summer Island Road between smithtown Plummers Lane(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 03:36PM,-,7 of 15,-,Fri 23 May 2025 12:16PM,-,"[152.9502, -31.0081]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Summer Island Road between Smithtown to Plummers Lane is CLOSED.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.987205, -30.957171]}]"
235758-webtirf,FLOODING,"Summer Island Road between smithtown Plummers Lane(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 03:36PM,-,8 of 15,-,Fri 23 May 2025 05:17PM,-,"[152.9502, -31.0081]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Summer Island Road between Smithtown to Plummers Lane is CLOSED.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.987205, -30.957171]}]"
235758-webtirf,FLOODING,"Summer Island Road between smithtown Plummers Lane(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 03:36PM,-,9 of 15,-,Sat 24 May 2025 08:55AM,-,"[152.9502, -31.0081]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Summer Island Road between Smithtown to Plummers Lane is CLOSED.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.987205, -30.957171]}]"
235758-webtirf,FLOODING,"Summer Island Road between smithtown Plummers Lane(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 03:36PM,-,10 of 15,-,Sat 24 May 2025 12:25PM,-,"[152.9502, -31.0081]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Summer Island Road between Smithtown to Plummers Lane is CLOSED.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.987205, -30.957171]}]"
235758-webtirf,FLOODING,"Summer Island Road between smithtown Plummers Lane(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 03:36PM,-,11 of 15,-,Sat 24 May 2025 05:17PM,-,"[152.9502, -31.0081]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Summer Island Road between Smithtown to Plummers Lane is CLOSED.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.987205, -30.957171]}]"
