Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:14:08
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Cessnock NSW 2325, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
106270-webtirf,TRAFFIC LIGHTS FLASHING YELLOW,"Pacific Hwy at Access Rd  (Suburb:San Remo, Region:REG_NORTH)",Thu 25 Nov 2021 05:51PM,-,1 of 1,-,Thu 25 Nov 2021 05:51PM,-,"[151.5099, -33.2155]",0,All directions Affected,'Transport for NSW',Exercise caution;  ,-,-,-,-,-,-,-1,None,-,-,-,-,-
235870.0-webtirf,FLOODING,"Mandalong Road between Jilliby Road Buangi Rd(Suburb:Dooralong, Region:Central Coast)",Thu 22 May 2025 05:47AM,-,12 of 14,-,Fri 23 May 2025 10:07AM,-,"[151.3554, -33.1897]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,This information will be reviewed at 12pm on 23 May 2025,-,-,Central Coast Council - Road Closures ; https://www.centralcoast.nsw.gov.au/residents/roads/road-closures,-,-,-1,-,Central Coast Council,ask@centralcoast.nsw.gov.au,02 4306 7900,http://www.centralcoast.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.380968, -33.174102]}]"
235870.0-webtirf,FLOODING,"Mandalong Road between Jilliby Road Buangi Rd(Suburb:Dooralong, Region:Central Coast)",Thu 22 May 2025 05:47AM,-,13 of 14,-,Fri 23 May 2025 11:19PM,-,"[151.3554, -33.1897]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,This information will be reviewed from 5am on 24 May 2025,-,-,Central Coast Council - Road Closures ; https://www.centralcoast.nsw.gov.au/residents/roads/road-closures,-,-,-1,-,Central Coast Council,ask@centralcoast.nsw.gov.au,02 4306 7900,http://www.centralcoast.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.380968, -33.174102]}]"
235870.0-webtirf,FLOODING,"Mandalong Road between Jilliby Road Buangi Rd(Suburb:Dooralong, Region:Central Coast)",Thu 22 May 2025 05:47AM,Sat 24 May 2025 09:30AM,14 of 14,-,Sat 24 May 2025 09:30AM,-,"[151.3554, -33.1897]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,This information will be reviewed at 12pm on 23 May 2025,-,-,Central Coast Council - Road Closures ; https://www.centralcoast.nsw.gov.au/residents/roads/road-closures,-,-,-1,-,Central Coast Council,ask@centralcoast.nsw.gov.au,02 4306 7900,http://www.centralcoast.nsw.gov.au,-
235891-webtirf,ADVERSE WEATHER Water over road,"Adams Street at  (Suburb:East Maitland, Region:Hunter)",Thu 22 May 2025 07:42AM,-,1 of 3,-,Thu 22 May 2025 07:42AM,-,"[151.5767, -32.7498]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.577089, -32.750299]}]"
235891-webtirf,ADVERSE WEATHER Water over road,"Adams Street at  (Suburb:East Maitland, Region:Hunter)",Thu 22 May 2025 07:42AM,-,2 of 3,-,Thu 29 May 2025 10:22AM,-,"[151.5767, -32.7498]",0,Both directions Affected,on,Never drive through floodwater; Avoid the area,-,-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.577089, -32.750299]}]"
235891-webtirf,ADVERSE WEATHER Water over road,"Adams Street at  (Suburb:East Maitland, Region:Hunter)",Thu 22 May 2025 07:42AM,Fri 30 May 2025 11:15AM,3 of 3,-,Fri 30 May 2025 11:15AM,-,"[151.5767, -32.7498]",0,Both directions Affected,on,Never drive through floodwater; Avoid the area,-,-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
235893-webtirf,ADVERSE WEATHER Water over road,"Melbourne Street at  (Suburb:East Maitland, Region:Hunter)",Thu 22 May 2025 07:47AM,-,1 of 8,-,Thu 22 May 2025 07:47AM,-,"[151.5873, -32.7441]",0,Westbound Affected,on,Never drive through floodwater; Exercise caution,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
235893-webtirf,ADVERSE WEATHER Water over road,"Melbourne Street at  (Suburb:East Maitland, Region:Hunter)",Thu 22 May 2025 07:47AM,-,2 of 8,-,Thu 22 May 2025 09:29AM,-,"[151.5873, -32.7441]",0,Westbound Closed,on,Never drive through floodwater; Exercise caution,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.586221, -32.744335]}]"
235893-webtirf,ADVERSE WEATHER Water over road,"Melbourne Street at  (Suburb:East Maitland, Region:Hunter)",Thu 22 May 2025 07:47AM,-,3 of 8,-,Thu 22 May 2025 10:19AM,-,"[151.5873, -32.7441]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.586221, -32.744335]}]"
235893-webtirf,ADVERSE WEATHER Water over road,"Melbourne Street at  (Suburb:East Maitland, Region:Hunter)",Thu 22 May 2025 07:47AM,-,4 of 8,-,Thu 22 May 2025 11:51AM,-,"[151.5873, -32.7441]",0,Both directions Closed,on,Never drive through floodwater; Use diversions,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.586221, -32.744335]}]"
235893-webtirf,ADVERSE WEATHER Water over road,"Melbourne Street at  (Suburb:East Maitland, Region:Hunter)",Thu 22 May 2025 07:47AM,Thu 22 May 2025 03:43PM,5 of 8,-,Thu 22 May 2025 03:43PM,-,"[151.5873, -32.7441]",0,Both directions Closed,on,Never drive through floodwater; Use diversions,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
235893-webtirf,ADVERSE WEATHER Water over road,"Melbourne Street at  (Suburb:East Maitland, Region:Hunter)",Thu 22 May 2025 07:47AM,-,6 of 8,-,Sat 24 May 2025 12:53PM,-,"[151.5873, -32.7441]",0,Both directions Affected,on,Never drive through floodwater; Use diversions,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
235893-webtirf,ADVERSE WEATHER Water over road,"Melbourne Street at  (Suburb:East Maitland, Region:Hunter)",Thu 22 May 2025 07:47AM,-,7 of 8,-,Sat 24 May 2025 01:30PM,-,"[151.5873, -32.7441]",0,Both directions Affected,on,Check signage; Exercise caution,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
235893-webtirf,ADVERSE WEATHER Water over road,"Melbourne Street at  (Suburb:East Maitland, Region:Hunter)",Thu 22 May 2025 07:47AM,Thu 29 May 2025 08:51AM,8 of 8,-,Thu 29 May 2025 08:51AM,-,"[151.5873, -32.7441]",0,Both directions Affected,on,Never drive through floodwater; Use diversions,-,-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
235906-webtirf,FLOODING,"Butterwick Road at  (Suburb:Butterwick, Region:Hunter)",Thu 22 May 2025 08:24AM,-,1 of 3,-,Thu 22 May 2025 08:24AM,-,"[151.638, -32.6555]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,-,-,-,-,-,-,-1,-,Port Stephens Council,council@portstephens.nsw.gov.au,02 4988 0255,http://www.portstephens.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.626449, -32.632947]}]"
235906-webtirf,ADVERSE WEATHER Water over road,"Butterwick Road at  (Suburb:Butterwick, Region:Hunter)",Thu 22 May 2025 08:24AM,-,2 of 3,-,Mon 26 May 2025 11:15AM,-,"[151.638, -32.6555]",0,Both directions Affected,on,Check signage; Exercise caution,-,-,-,-,-,-,-1,-,Port Stephens Council,council@portstephens.nsw.gov.au,02 4988 0255,http://www.portstephens.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.626449, -32.632947]}]"
235906-webtirf,ADVERSE WEATHER Water over road,"Butterwick Road at  (Suburb:Butterwick, Region:Hunter)",Thu 22 May 2025 08:24AM,Tue 27 May 2025 02:42PM,3 of 3,-,Tue 27 May 2025 02:42PM,-,"[151.638, -32.6555]",0,Both directions Affected,on,Check signage; Exercise caution,-,-,-,-,-,-,-1,-,Port Stephens Council,council@portstephens.nsw.gov.au,02 4988 0255,http://www.portstephens.nsw.gov.au,-
235907-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Melrose Street at  (Suburb:Lorn, Region:Hunter)",Thu 22 May 2025 08:45AM,-,1 of 2,-,Thu 22 May 2025 08:45AM,-,"[151.5643, -32.7235]",0,Both directions Closed,on,Exercise caution; Plan your journey,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.560626, -32.724285]}]"
235907-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Melrose Street at  (Suburb:Lorn, Region:Hunter)",Thu 22 May 2025 08:45AM,Fri 23 May 2025 03:12PM,2 of 2,-,Fri 23 May 2025 03:12PM,-,"[151.5643, -32.7235]",0,Both directions Closed,on,Exercise caution; Plan your journey,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
235908-webtirf,FLOODING,"Army Camp Road near Sewerage Works Lane (Suburb:Glenridding, Region:Hunter)",Thu 22 May 2025 08:45AM,-,1 of 2,-,Thu 22 May 2025 08:45AM,-,"[151.1667, -32.5889]",0,-,on,Never drive through floodwater; Delay non-essential travel,"REMEMBERNever drive, ride or walk through floodwater.If your life is at risk, call Triple Zero (000) immediatelyFor SES assistance, phone 132 500For more information on the weather, head to the Bureau of Meteorology: http://www.bom.gov.au/",-,-,Singleton Council ; https://www.singleton.nsw.gov.au/,-,-,-1,-,Singleton Council,council@singleton.nsw.gov.au,02 6578 7290,http://www.singleton.nsw.gov.au,-
235908-webtirf,FLOODING,"Army Camp Road near Sewerage Works Lane (Suburb:Glenridding, Region:Hunter)",Thu 22 May 2025 08:45AM,Fri 23 May 2025 01:32PM,2 of 2,-,Fri 23 May 2025 01:32PM,-,"[151.1667, -32.5889]",0,-,on,Never drive through floodwater; Delay non-essential travel,"REMEMBERNever drive, ride or walk through floodwater.If your life is at risk, call Triple Zero (000) immediatelyFor SES assistance, phone 132 500For more information on the weather, head to the Bureau of Meteorology: http://www.bom.gov.au/",-,-,Singleton Council ; https://www.singleton.nsw.gov.au/,-,-,-1,-,Singleton Council,council@singleton.nsw.gov.au,02 6578 7290,http://www.singleton.nsw.gov.au,-
235911-webtirf,FLOODING,"Luskintyre Road at Lambs Valley Road (Suburb:Stanhope, Region:Hunter)",Thu 22 May 2025 08:51AM,-,1 of 4,-,Thu 22 May 2025 09:03AM,-,"[151.4392, -32.6145]",0,Both directions Closed,on,Never drive through floodwater; Use an alternative route,"REMEMBERNever drive, ride or walk through floodwater.If your life is at risk, call Triple Zero (000) immediatelyFor SES assistance, phone 132 500For more information on the weather, head to the Bureau of Meteorology: http://www.bom.gov.au/",-,-,Singleton Council ; https://www.singleton.nsw.gov.au/,-,-,-1,-,Singleton Council,council@singleton.nsw.gov.au,02 6578 7290,http://www.singleton.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.435893, -32.61032]}]"
235911-webtirf,FLOODING,"Luskintyre Road at Lambs Valley Road (Suburb:Stanhope, Region:Hunter)",Thu 22 May 2025 08:51AM,-,2 of 4,-,Sat 24 May 2025 12:28PM,-,"[151.4361, -32.6104]",0,Both directions Closed,on,Never drive through floodwater; Use an alternative route,"REMEMBERNever drive, ride or walk through floodwater.If your life is at risk, call Triple Zero (000) immediatelyFor SES assistance, phone 132 500For more information on the weather, head to the Bureau of Meteorology: http://www.bom.gov.au/",-,-,Singleton Council ; https://www.singleton.nsw.gov.au/,-,-,-1,-,Singleton Council,council@singleton.nsw.gov.au,02 6578 7290,http://www.singleton.nsw.gov.au,-
235911-webtirf,FLOODING,"Luskintyre Road at Lambs Valley Road (Suburb:Stanhope, Region:Hunter)",Thu 22 May 2025 08:51AM,-,3 of 4,-,Thu 29 May 2025 11:49AM,-,"[151.4378, -32.6125]",0,Both directions Closed,on,Never drive through floodwater; Use an alternative route,"REMEMBERNever drive, ride or walk through floodwater.If your life is at risk, call Triple Zero (000) immediatelyFor SES assistance, phone 132 500For more information on the weather, head to the Bureau of Meteorology: http://www.bom.gov.au/",-,-,Singleton Council ; https://www.singleton.nsw.gov.au/,-,-,-1,-,Singleton Council,council@singleton.nsw.gov.au,02 6578 7290,http://www.singleton.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.439165, -32.614627]}]"
235911-webtirf,FLOODING,"Luskintyre Road at Lambs Valley Road (Suburb:Stanhope, Region:Hunter)",Thu 22 May 2025 08:51AM,Mon 02 Jun 2025 01:20PM,4 of 4,-,Mon 02 Jun 2025 01:20PM,-,"[151.4378, -32.6125]",0,Both directions Closed,on,Never drive through floodwater; Use an alternative route,"REMEMBERNever drive, ride or walk through floodwater.If your life is at risk, call Triple Zero (000) immediatelyFor SES assistance, phone 132 500For more information on the weather, head to the Bureau of Meteorology: http://www.bom.gov.au/",-,-,Singleton Council ; https://www.singleton.nsw.gov.au/,-,-,-1,-,Singleton Council,council@singleton.nsw.gov.au,02 6578 7290,http://www.singleton.nsw.gov.au,-
235912-webtirf,FLOODING,"Yarramalong Road at Old Maitland Road (Suburb:Wyong Creek, Region:Central Coast)",Thu 22 May 2025 08:57AM,-,1 of 15,-,Thu 22 May 2025 08:57AM,-,"[151.3976, -33.2743]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,This information is correct as of 8.55am on 22 May 2025. This information will be next reviewed at 12:00pm on 22 May 2025.,-,-,Central Coast Council - Road Closures ; https://www.centralcoast.nsw.gov.au/residents/roads/road-closures,-,-,-1,-,Central Coast Council,ask@centralcoast.nsw.gov.au,02 4306 7900,http://www.centralcoast.nsw.gov.au,-
235912-webtirf,FLOODING,"Yarramalong Road at Old Maitland Road (Suburb:Wyong Creek, Region:Central Coast)",Thu 22 May 2025 08:57AM,-,2 of 15,-,Thu 22 May 2025 10:09AM,-,"[151.3976, -33.2743]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,This information is correct as of 10am on 22 May 2025. This information will be next reviewed at 1:00pm on 22 May 2025.,-,-,Central Coast Council - Road Closures ; https://www.centralcoast.nsw.gov.au/residents/roads/road-closures,-,-,-1,-,Central Coast Council,ask@centralcoast.nsw.gov.au,02 4306 7900,http://www.centralcoast.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.278583, -33.224061]}]"
235912-webtirf,FLOODING,"Yarramalong Road at Old Maitland Road (Suburb:Wyong Creek, Region:Central Coast)",Thu 22 May 2025 08:57AM,-,3 of 15,-,Thu 22 May 2025 07:11PM,-,"[151.3976, -33.2743]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,This information is correct as of 10am on 22 May 2025. This information will be next reviewed at midnight on 22 May 2025.,-,-,Central Coast Council - Road Closures ; https://www.centralcoast.nsw.gov.au/residents/roads/road-closures,-,-,-1,-,Central Coast Council,ask@centralcoast.nsw.gov.au,02 4306 7900,http://www.centralcoast.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.278583, -33.224061]}]"
235912-webtirf,FLOODING,"Yarramalong Road at Old Maitland Road (Suburb:Wyong Creek, Region:Central Coast)",Thu 22 May 2025 08:57AM,-,4 of 15,-,Thu 22 May 2025 11:59PM,-,"[151.3976, -33.2743]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,This information will be reviewed at 5:00am on 23 May 2025,-,-,Central Coast Council - Road Closures ; https://www.centralcoast.nsw.gov.au/residents/roads/road-closures,-,-,-1,-,Central Coast Council,ask@centralcoast.nsw.gov.au,02 4306 7900,http://www.centralcoast.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.278583, -33.224061]}]"
235912-webtirf,FLOODING,"Yarramalong Road at Old Maitland Road (Suburb:Wyong Creek, Region:Central Coast)",Thu 22 May 2025 08:57AM,-,5 of 15,-,Fri 23 May 2025 05:10AM,-,"[151.3976, -33.2743]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,This information will be reviewed at 9:00am on 23 May 2025,-,-,Central Coast Council - Road Closures ; https://www.centralcoast.nsw.gov.au/residents/roads/road-closures,-,-,-1,-,Central Coast Council,ask@centralcoast.nsw.gov.au,02 4306 7900,http://www.centralcoast.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.278583, -33.224061]}]"
235912-webtirf,FLOODING,"Yarramalong Road at Old Maitland Road (Suburb:Wyong Creek, Region:Central Coast)",Thu 22 May 2025 08:57AM,-,6 of 15,-,Fri 23 May 2025 05:10AM,-,"[151.3976, -33.2743]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,This information will be reviewed at 9:00am on 23 May 2025,-,-,Central Coast Council - Road Closures ; https://www.centralcoast.nsw.gov.au/residents/roads/road-closures,-,-,-1,-,Central Coast Council,ask@centralcoast.nsw.gov.au,02 4306 7900,http://www.centralcoast.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.278583, -33.224061]}]"
235912-webtirf,FLOODING,"Yarramalong Road at Old Maitland Road (Suburb:Wyong Creek, Region:Central Coast)",Thu 22 May 2025 08:57AM,-,7 of 15,-,Fri 23 May 2025 05:22AM,-,"[151.3976, -33.2743]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,This information will be reviewed at 9:00am on 23 May 2025,-,-,Central Coast Council - Road Closures ; https://www.centralcoast.nsw.gov.au/residents/roads/road-closures,-,-,-1,-,Central Coast Council,ask@centralcoast.nsw.gov.au,02 4306 7900,http://www.centralcoast.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.278583, -33.224061]}]"
235912-webtirf,FLOODING,"Yarramalong Road at Old Maitland Road (Suburb:Wyong Creek, Region:Central Coast)",Thu 22 May 2025 08:57AM,-,8 of 15,-,Fri 23 May 2025 09:03AM,-,"[151.3976, -33.2743]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,This information will be reviewed at 5:00am on 23 May 2025,-,-,Central Coast Council - Road Closures ; https://www.centralcoast.nsw.gov.au/residents/roads/road-closures,-,-,-1,-,Central Coast Council,ask@centralcoast.nsw.gov.au,02 4306 7900,http://www.centralcoast.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.278583, -33.224061]}]"
235912-webtirf,FLOODING,"Yarramalong Road between Hue Hue Road Bumble Hill Road(Suburb:Wyong Creek, Region:Central Coast)",Thu 22 May 2025 08:57AM,-,9 of 15,-,Fri 23 May 2025 09:04AM,-,"[151.3976, -33.2743]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,This information will be reviewed at 5:00am on 23 May 2025,-,-,Central Coast Council - Road Closures ; https://www.centralcoast.nsw.gov.au/residents/roads/road-closures,-,-,-1,-,Central Coast Council,ask@centralcoast.nsw.gov.au,02 4306 7900,http://www.centralcoast.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.278583, -33.224061]}]"
235912-webtirf,FLOODING,"Yarramalong Road between Hue Hue Road Bumble Hill Road(Suburb:Wyong Creek, Region:Central Coast)",Thu 22 May 2025 08:57AM,-,10 of 15,-,Fri 23 May 2025 11:59PM,-,"[151.3976, -33.2743]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,This information will be reviewed from 5:00am on 24 May 2025,-,-,Central Coast Council - Road Closures ; https://www.centralcoast.nsw.gov.au/residents/roads/road-closures,-,-,-1,-,Central Coast Council,ask@centralcoast.nsw.gov.au,02 4306 7900,http://www.centralcoast.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.278583, -33.224061]}]"
235912-webtirf,FLOODING,"Yarramalong Road at Old Maitland Road (Suburb:Wyong Creek, Region:Central Coast)",Thu 22 May 2025 08:57AM,-,11 of 15,-,Sat 24 May 2025 10:05AM,-,"[151.3976, -33.2743]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,-,-,-,Central Coast Council - Road Closures ; https://www.centralcoast.nsw.gov.au/residents/roads/road-closures,-,-,-1,-,Central Coast Council,ask@centralcoast.nsw.gov.au,02 4306 7900,http://www.centralcoast.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.278583, -33.224061]}]"
235912-webtirf,FLOODING,"Yarramalong Road at Old Maitland Road (Suburb:Wyong Creek, Region:Central Coast)",Thu 22 May 2025 08:57AM,-,12 of 15,-,Sat 24 May 2025 02:49PM,-,"[151.3976, -33.2743]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,This information will be next reviewed from 5am on 25 May 2025.,-,-,Central Coast Council - Road Closures ; https://www.centralcoast.nsw.gov.au/residents/roads/road-closures,-,-,-1,-,Central Coast Council,ask@centralcoast.nsw.gov.au,02 4306 7900,http://www.centralcoast.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.278583, -33.224061]}]"
235912-webtirf,ADVERSE WEATHER Water over road,"Yarramalong Road at Old Maitland Road (Suburb:Wyong Creek, Region:Central Coast)",Thu 22 May 2025 08:57AM,-,13 of 15,-,Sat 24 May 2025 03:07PM,-,"[151.3976, -33.2743]",0,All directions Affected,on,Never drive through floodwater; Exercise caution,-,-,-,Central Coast Council - Road Closures ; https://www.centralcoast.nsw.gov.au/residents/roads/road-closures,-,-,-1,-,Central Coast Council,ask@centralcoast.nsw.gov.au,02 4306 7900,http://www.centralcoast.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.278583, -33.224061]}, {""type"": ""Point"", ""coordinates"": [151.358678, -33.271502]}, {""type"": ""Point"", ""coordinates"": [151.338059, -33.268437]}, {""type"": ""Point"", ""coordinates"": [151.313365, -33.252734]}, {""type"": ""Point"", ""coordinates"": [151.30487, -33.24247]}]"
235912-webtirf,ADVERSE WEATHER Water over road,"Yarramalong Road at Old Maitland Road (Suburb:Wyong Creek, Region:Central Coast)",Thu 22 May 2025 08:57AM,-,14 of 15,-,Sun 25 May 2025 02:27PM,-,"[151.3976, -33.2743]",0,All directions Affected,on,Never drive through floodwater; Exercise caution,-,-,-,Central Coast Council - Road Closures ; https://www.centralcoast.nsw.gov.au/residents/roads/road-closures,-,-,-1,-,Central Coast Council,ask@centralcoast.nsw.gov.au,02 4306 7900,http://www.centralcoast.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.358678, -33.271502]}, {""type"": ""Point"", ""coordinates"": [151.338059, -33.268437]}]"
235912-webtirf,ADVERSE WEATHER Water over road,"Yarramalong Road at Old Maitland Road (Suburb:Wyong Creek, Region:Central Coast)",Thu 22 May 2025 08:57AM,Mon 26 May 2025 10:27AM,15 of 15,-,Mon 26 May 2025 10:27AM,-,"[151.3976, -33.2743]",0,All directions Affected,on,Never drive through floodwater; Exercise caution,-,-,-,Central Coast Council - Road Closures ; https://www.centralcoast.nsw.gov.au/residents/roads/road-closures,-,-,-1,-,Central Coast Council,ask@centralcoast.nsw.gov.au,02 4306 7900,http://www.centralcoast.nsw.gov.au,-
235934-webtirf,SCHEDULED ROADWORK Resurfacing,"Pacific Highway between Patrick Street Park Street(Suburb:Belmont North, Region:Hunter)",-,-,1 of 2,Wed 28 May 2025 08:00PM to Fri 30 May 2025 04:00AM,Thu 22 May 2025 09:43AM,-,"[151.6662, -33.0216]",0,-,on,Allow extra travel time; Exercise caution,Alternating (stop/slow) traffic conditions will be in place to allow motorists to pass in one direction at a time. ,-,-,-,-,-,40,-,-,-,-,-,-
235934-webtirf,SCHEDULED ROADWORK Resurfacing,"Pacific Highway between Patrick Street Park Street(Suburb:Belmont North, Region:Hunter)",-,-,2 of 2,Wed 28 May 2025 08:00PM to Fri 30 May 2025 04:00AM,Fri 30 May 2025 04:00AM,-,"[151.6662, -33.0216]",0,-,on,Allow extra travel time; Exercise caution,Alternating (stop/slow) traffic conditions will be in place to allow motorists to pass in one direction at a time. ,-,-,-,-,-,40,-,-,-,-,-,-
235948-webtirf,ADVERSE WEATHER Water over road,"Flat Road at  (Suburb:Lorn, Region:Hunter)",Thu 22 May 2025 10:25AM,-,1 of 3,-,Thu 22 May 2025 10:25AM,-,"[151.5722, -32.7127]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.588629, -32.725383]}]"
235948-webtirf,ADVERSE WEATHER Water over road,"Flat Road between Paterson Road Mckimms Road(Suburb:Bolwarra, Region:Hunter)",Thu 22 May 2025 10:25AM,-,2 of 3,-,Tue 27 May 2025 01:49PM,-,"[151.5722, -32.7127]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.588942, -32.720094]}]"
235948-webtirf,ADVERSE WEATHER Water over road,"Flat Road between Paterson Road Mckimms Road(Suburb:Bolwarra, Region:Hunter)",Thu 22 May 2025 10:25AM,Thu 29 May 2025 07:57AM,3 of 3,-,Thu 29 May 2025 07:57AM,-,"[151.5722, -32.7127]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,-,-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
235956-webtirf,ADVERSE WEATHER Water over road,"Anambah Road at  (Suburb:Anambah, Region:Hunter)",Thu 22 May 2025 10:34AM,-,1 of 5,-,Thu 22 May 2025 10:34AM,-,"[151.5064, -32.6999]",0,Both directions Closed,on, ;  ,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.491617, -32.641535]}]"
235956-webtirf,ADVERSE WEATHER Water over road,"Anambah Road at  (Suburb:Anambah, Region:Hunter)",Thu 22 May 2025 10:34AM,-,2 of 5,-,Thu 22 May 2025 11:12AM,-,"[151.5064, -32.6999]",0,Both directions Closed,on, ;  ,"Residential access only. If conditions worsen, a full closure will be put in place. If conditions remain the same as now, a full closure will be put in place at nightfall.",-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.491617, -32.641535]}]"
