Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:23:03
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Port Macquarie NSW 2444, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
235765-webtirf,FLOODING,"First Lane between Macleay Valley Way Gladstone Street(Suburb:Kempsey, Region:North Coast NSW)",Wed 21 May 2025 03:50PM,-,18 of 20,-,Tue 27 May 2025 08:14AM,-,"[152.8453, -31.0698]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,First Lane between Macleay Valley Way to Gladstone Street is CLOSED,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.835361, -31.068211]}]"
235765-webtirf,FLOODING,"First Lane between Macleay Valley Way Gladstone Street(Suburb:Kempsey, Region:North Coast NSW)",Wed 21 May 2025 03:50PM,-,19 of 20,-,Tue 27 May 2025 12:52PM,-,"[152.8453, -31.0698]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,First Lane is CLOSED,-,-,Macleay River Flood Update May 2025 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250525-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.835361, -31.068211]}]"
235765-webtirf,FLOODING,"First Lane between Macleay Valley Way Gladstone Street(Suburb:Kempsey, Region:North Coast NSW)",Wed 21 May 2025 03:50PM,Wed 28 May 2025 08:26AM,20 of 20,-,Wed 28 May 2025 08:26AM,-,"[152.8453, -31.0698]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,First Lane is CLOSED,-,-,Macleay River Flood Update May 2025 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250525-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.835361, -31.068211]}]"
235767-webtirf,FLOODING,"Eden Street between Sydney Street Kemp Street(Suburb:Kempsey, Region:North Coast NSW)",Wed 21 May 2025 03:53PM,-,1 of 8,-,Wed 21 May 2025 03:53PM,-,"[152.837, -31.0831]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Eden Street between Sydney Street to Kemp Street is CLOSED.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.831086, -31.083004]}]"
235767-webtirf,FLOODING,"Eden Street between Sydney Street Kemp Street(Suburb:Kempsey, Region:North Coast NSW)",Wed 21 May 2025 03:53PM,-,2 of 8,-,Wed 21 May 2025 05:44PM,-,"[152.837, -31.0831]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Eden Street between Sydney Street to Kemp Street is CLOSED.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.831086, -31.083004]}]"
235767-webtirf,FLOODING,"Eden Street between Sydney Street Kemp Street(Suburb:Kempsey, Region:North Coast NSW)",Wed 21 May 2025 03:53PM,-,3 of 8,-,Thu 22 May 2025 12:30PM,-,"[152.837, -31.0831]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Eden Street between Sydney Street to Kemp Street is CLOSED.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.831086, -31.083004]}]"
235767-webtirf,ADVERSE WEATHER,"Eden Street between  (Suburb:Kempsey, Region:North Coast NSW)",Wed 21 May 2025 03:53PM,-,4 of 8,-,Sun 25 May 2025 01:39PM,-,"[152.8367, -31.0831]",0,Both directions Affected,on,Never drive through floodwater; Exercise caution,"The detour through Kempsey via Belgrave Street, John Street and Eden Street has now been established. Closures remain on Smith Street and the lower part of Belgrave Street. Traffic control is in place to stop people going to flood affected areas of the CBD.",-,-,Kempsey Shire Flood update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250525-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235767-webtirf,ADVERSE WEATHER,"Eden Street between  (Suburb:Kempsey, Region:North Coast NSW)",Wed 21 May 2025 03:53PM,-,5 of 8,-,Sun 25 May 2025 05:42PM,-,"[152.8367, -31.0831]",0,Both directions Affected,on,Never drive through floodwater; Exercise caution,"Council has established a formal detour to connect East Kempsey to West Kempsey via Belgrave Street, John Street and Eden Street.Please only use this route if necessary. Respect all road closures and be mindful of emergency services and recovery crews working throughout the Kempsey CBD.Traffic control is in place to support these efforts and ensure community safety.Thank you for your patience and understanding.Closures remain on Smith Street and the lower part of Belgrave Street. Traffic control is in place to stop people going to flood affected areas of the CBD.",-,-,Kempsey Shire Flood update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250525-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235767-webtirf,ADVERSE WEATHER,"Eden Street between  (Suburb:Kempsey, Region:North Coast NSW)",Wed 21 May 2025 03:53PM,-,6 of 8,-,Mon 26 May 2025 09:38AM,-,"[152.8367, -31.0831]",0,Both directions Affected,on,Never drive through floodwater; Exercise caution,"Council has established a formal detour to connect East Kempsey to West Kempsey via Belgrave Street, John Street and Eden Street.Please only use this route if necessary. Respect all road closures and be mindful of emergency services and recovery crews working throughout the Kempsey CBD.Traffic control is in place to support these efforts and ensure community safety.Thank you for your patience and understanding.",-,-,Kempsey Shire Flood update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250525-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235767-webtirf,ADVERSE WEATHER,"Eden Street between  (Suburb:Kempsey, Region:North Coast NSW)",Wed 21 May 2025 03:53PM,-,7 of 8,-,Mon 26 May 2025 01:23PM,-,"[152.8367, -31.0831]",0,Both directions Affected,on,Never drive through floodwater; Exercise caution,"Council has established a formal detour to connect East Kempsey to West Kempsey via Belgrave Street, John Street and Eden Street.Please only use this route if necessary. Respect all road closures and be mindful of emergency services and recovery crews working throughout the Kempsey CBD.Traffic control is in place to support these efforts and ensure community safety.Thank you for your patience and understanding.",-,-,Kempsey Shire Flood update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250525-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235767-webtirf,ADVERSE WEATHER,"Eden Street between  (Suburb:Kempsey, Region:North Coast NSW)",Wed 21 May 2025 03:53PM,Mon 26 May 2025 05:16PM,8 of 8,-,Mon 26 May 2025 05:16PM,-,"[152.8367, -31.0831]",0,Both directions Affected,on,Never drive through floodwater; Exercise caution,"Council has established a formal detour to connect East Kempsey to West Kempsey via Belgrave Street, John Street and Eden Street.Please only use this route if necessary. Respect all road closures and be mindful of emergency services and recovery crews working throughout the Kempsey CBD.Traffic control is in place to support these efforts and ensure community safety.Thank you for your patience and understanding.",-,-,Kempsey Shire Flood update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250525-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235773-webtirf,FLOODING,"Old Station Road at Verges Creek Road (Suburb:Verges Creek, Region:North Coast NSW)",Wed 21 May 2025 04:02PM,-,1 of 17,-,Wed 21 May 2025 04:02PM,-,"[152.9002, -31.0809]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Old Station Road between National Parks to Verges Creek Road is CLOSED.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235773-webtirf,FLOODING,"Old Station Road at Verges Creek Road (Suburb:Verges Creek, Region:North Coast NSW)",Wed 21 May 2025 04:02PM,-,2 of 17,-,Wed 21 May 2025 05:24PM,-,"[152.9002, -31.0809]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Old Station Road between National Parks to Verges Creek Road is CLOSED.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235773-webtirf,FLOODING,"Old Station Road at Verges Creek Road (Suburb:Verges Creek, Region:North Coast NSW)",Wed 21 May 2025 04:02PM,-,3 of 17,-,Thu 22 May 2025 08:01AM,-,"[152.9002, -31.0809]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Old Station Road between National Parks to Verges Creek Road is CLOSED.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235773-webtirf,FLOODING,"Old Station Road at Verges Creek Road (Suburb:Verges Creek, Region:North Coast NSW)",Wed 21 May 2025 04:02PM,-,4 of 17,-,Thu 22 May 2025 12:13PM,-,"[152.9002, -31.0809]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Old Station Road between National Parks to Verges Creek Road is CLOSED.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235773-webtirf,FLOODING,"Old Station Road at Verges Creek Road (Suburb:Verges Creek, Region:North Coast NSW)",Wed 21 May 2025 04:02PM,-,5 of 17,-,Thu 22 May 2025 05:10PM,-,"[152.9002, -31.0809]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Old Station Road between National Parks to Verges Creek Road is CLOSED.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235773-webtirf,FLOODING,"Old Station Road at Verges Creek Road (Suburb:Verges Creek, Region:North Coast NSW)",Wed 21 May 2025 04:02PM,-,6 of 17,-,Fri 23 May 2025 07:45AM,-,"[152.9002, -31.0809]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Old Station Road between National Parks to Verges Creek Road is CLOSED.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235773-webtirf,FLOODING,"Old Station Road at Verges Creek Road (Suburb:Verges Creek, Region:North Coast NSW)",Wed 21 May 2025 04:02PM,-,7 of 17,-,Fri 23 May 2025 12:13PM,-,"[152.9002, -31.0809]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Old Station Road between National Parks to Verges Creek Road is CLOSED.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235773-webtirf,FLOODING,"Old Station Road at Verges Creek Road (Suburb:Verges Creek, Region:North Coast NSW)",Wed 21 May 2025 04:02PM,-,8 of 17,-,Fri 23 May 2025 05:15PM,-,"[152.9002, -31.0809]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Old Station Road between National Parks to Verges Creek Road is CLOSED.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235773-webtirf,FLOODING,"Old Station Road at Verges Creek Road (Suburb:Verges Creek, Region:North Coast NSW)",Wed 21 May 2025 04:02PM,-,9 of 17,-,Sat 24 May 2025 08:52AM,-,"[152.9002, -31.0809]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Old Station Road between National Parks to Verges Creek Road is CLOSED.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235773-webtirf,FLOODING,"Old Station Road at Verges Creek Road (Suburb:Verges Creek, Region:North Coast NSW)",Wed 21 May 2025 04:02PM,-,10 of 17,-,Sat 24 May 2025 12:22PM,-,"[152.9002, -31.0809]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Old Station Road between National Parks to Verges Creek Road is CLOSED.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235773-webtirf,FLOODING,"Old Station Road at Verges Creek Road (Suburb:Verges Creek, Region:North Coast NSW)",Wed 21 May 2025 04:02PM,-,11 of 17,-,Sat 24 May 2025 05:15PM,-,"[152.9002, -31.0809]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Old Station Road between National Parks to Verges Creek Road is CLOSED.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235773-webtirf,FLOODING,"Old Station Road at Verges Creek Road (Suburb:Verges Creek, Region:North Coast NSW)",Wed 21 May 2025 04:02PM,-,12 of 17,-,Sun 25 May 2025 09:03AM,-,"[152.9002, -31.0809]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Old Station Road between National Parks to Verges Creek Road is CLOSED.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235773-webtirf,FLOODING,"Old Station Road at Verges Creek Road (Suburb:Verges Creek, Region:North Coast NSW)",Wed 21 May 2025 04:02PM,-,13 of 17,-,Sun 25 May 2025 12:29PM,-,"[152.9002, -31.0809]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Old Station Road between National Parks to Verges Creek Road is CLOSED.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235773-webtirf,FLOODING,"Old Station Road at Verges Creek Road (Suburb:Verges Creek, Region:North Coast NSW)",Wed 21 May 2025 04:02PM,-,14 of 17,-,Sun 25 May 2025 05:12PM,-,"[152.9002, -31.0809]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Old Station Road between National Parks to Verges Creek Road is CLOSED.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235773-webtirf,FLOODING,"Old Station Road at Verges Creek Road (Suburb:Verges Creek, Region:North Coast NSW)",Wed 21 May 2025 04:02PM,-,15 of 17,-,Mon 26 May 2025 08:48AM,-,"[152.9002, -31.0809]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Old Station Road between National Parks to Verges Creek Road is CLOSED.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235773-webtirf,FLOODING,"Old Station Road at Verges Creek Road (Suburb:Verges Creek, Region:North Coast NSW)",Wed 21 May 2025 04:02PM,-,16 of 17,-,Mon 26 May 2025 01:58PM,-,"[152.9002, -31.0809]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Old Station Road between National Parks to Verges Creek Road is CLOSED.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235773-webtirf,FLOODING,"Old Station Road at Verges Creek Road (Suburb:Verges Creek, Region:North Coast NSW)",Wed 21 May 2025 04:02PM,Mon 26 May 2025 05:17PM,17 of 17,-,Mon 26 May 2025 05:17PM,-,"[152.9002, -31.0809]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Old Station Road between National Parks to Verges Creek Road is CLOSED.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235775-webtirf,FLOODING,"Sea Street at Showground (Suburb:West Kempsey, Region:North Coast NSW)",Wed 21 May 2025 04:10PM,-,1 of 18,-,Wed 21 May 2025 04:10PM,-,"[152.829, -31.0737]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Sea Street below the Showground is CLOSED,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235775-webtirf,FLOODING,"Sea Street at Showground (Suburb:West Kempsey, Region:North Coast NSW)",Wed 21 May 2025 04:10PM,-,2 of 18,-,Wed 21 May 2025 05:31PM,-,"[152.829, -31.0737]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Sea Street below the Showground is CLOSED,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235775-webtirf,FLOODING,"Sea Street at Showground (Suburb:West Kempsey, Region:North Coast NSW)",Wed 21 May 2025 04:10PM,-,3 of 18,-,Thu 22 May 2025 08:08AM,-,"[152.829, -31.0737]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Sea Street below the Showground is CLOSED,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235775-webtirf,FLOODING,"Sea Street at Showground (Suburb:West Kempsey, Region:North Coast NSW)",Wed 21 May 2025 04:10PM,-,4 of 18,-,Thu 22 May 2025 12:25PM,-,"[152.829, -31.0737]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Sea Street below the Showground is CLOSED,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235775-webtirf,FLOODING,"Sea Street at Showground (Suburb:West Kempsey, Region:North Coast NSW)",Wed 21 May 2025 04:10PM,-,5 of 18,-,Thu 22 May 2025 05:13PM,-,"[152.829, -31.0737]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Sea Street below the Showground is CLOSED,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235775-webtirf,FLOODING,"Sea Street at Showground (Suburb:West Kempsey, Region:North Coast NSW)",Wed 21 May 2025 04:10PM,-,6 of 18,-,Fri 23 May 2025 07:50AM,-,"[152.829, -31.0737]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Sea Street below the Showground is CLOSED,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235775-webtirf,FLOODING,"Sea Street at Showground (Suburb:West Kempsey, Region:North Coast NSW)",Wed 21 May 2025 04:10PM,-,7 of 18,-,Fri 23 May 2025 12:17PM,-,"[152.829, -31.0737]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Sea Street below the Showground is CLOSED,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235775-webtirf,FLOODING,"Sea Street at Showground (Suburb:West Kempsey, Region:North Coast NSW)",Wed 21 May 2025 04:10PM,-,8 of 18,-,Fri 23 May 2025 05:18PM,-,"[152.829, -31.0737]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Sea Street below the Showground is CLOSED,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235775-webtirf,FLOODING,"Sea Street at Showground (Suburb:West Kempsey, Region:North Coast NSW)",Wed 21 May 2025 04:10PM,-,9 of 18,-,Sat 24 May 2025 08:56AM,-,"[152.829, -31.0737]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Sea Street below the Showground is CLOSED,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235775-webtirf,FLOODING,"Sea Street at Showground (Suburb:West Kempsey, Region:North Coast NSW)",Wed 21 May 2025 04:10PM,-,10 of 18,-,Sat 24 May 2025 12:28PM,-,"[152.829, -31.0737]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Sea Street below the Showground is CLOSED,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235775-webtirf,FLOODING,"Sea Street at Showground (Suburb:West Kempsey, Region:North Coast NSW)",Wed 21 May 2025 04:10PM,-,11 of 18,-,Sat 24 May 2025 05:18PM,-,"[152.829, -31.0737]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Sea Street below the Showground is CLOSED,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235775-webtirf,FLOODING,"Sea Street at Showground (Suburb:West Kempsey, Region:North Coast NSW)",Wed 21 May 2025 04:10PM,-,12 of 18,-,Sun 25 May 2025 09:06AM,-,"[152.829, -31.0737]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Sea Street below the Showground is CLOSED,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
