Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:16:32
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Dungog NSW 2420, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
106336-webtirf,ADVERSE WEATHER Water over road,"Maitland Road near Old Maitland Road  (Suburb:Hexham, Region:REG_NORTH)",Fri 26 Nov 2021 07:24AM,-,1 of 1,-,Fri 26 Nov 2021 07:24AM,-,"[151.6843, -32.828]",0,Southbound Lanes closed (1 of 3),'Local Council',Reduce your speed; Exercise caution; ,Never drive through floodwater,-,-,-,-,-,-,-1,None,-,-,-,-,-
235186-webtirf,HAZARD Road damage,"Wollombi Road near Ravensfield Lane (Suburb:Bishops Bridge, Region:Hunter)",Mon 19 May 2025 02:28PM,-,1 of 2,-,Mon 19 May 2025 02:28PM,-,"[151.4774, -32.7423]",0,Both directions Affected,on,Check signage; Exercise caution,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
235186-webtirf,HAZARD Road damage,"Wollombi Road near Ravensfield Lane (Suburb:Bishops Bridge, Region:Hunter)",Mon 19 May 2025 02:28PM,Tue 17 Jun 2025 01:00PM,2 of 2,-,Tue 17 Jun 2025 01:00PM,-,"[151.4774, -32.7423]",0,Both directions Affected,on,Check signage; Exercise caution,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
235192-webtirf,ADVERSE WEATHER Water over road,"Oyster Cove Road at  (Suburb:Oyster Cove, Region:Hunter)",Mon 19 May 2025 02:45PM,-,1 of 2,-,Mon 19 May 2025 02:45PM,-,"[151.9648, -32.754]",0,-,on,Reduce your speed; Use an alternative route,-,-,-,-,-,-,-1,-,Port Stephens Council,council@portstephens.nsw.gov.au,02 4988 0255,http://www.portstephens.nsw.gov.au,-
235192-webtirf,ADVERSE WEATHER Water over road,"Oyster Cove Road at  (Suburb:Oyster Cove, Region:Hunter)",Mon 19 May 2025 02:45PM,Tue 20 May 2025 08:52AM,2 of 2,-,Tue 20 May 2025 08:52AM,-,"[151.9648, -32.754]",0,-,on,Reduce your speed; Use an alternative route,-,-,-,-,-,-,-1,-,Port Stephens Council,council@portstephens.nsw.gov.au,02 4988 0255,http://www.portstephens.nsw.gov.au,-
235200.0-webtirf,ADVERSE WEATHER Water over road,"Rookes Road at Lemon Tree Passage Road (Suburb:Salt Ash, Region:Hunter)",Mon 19 May 2025 02:57PM,-,1 of 2,-,Mon 19 May 2025 02:57PM,-,"[151.9492, -32.7674]",0,-,on,Avoid the area; Exercise caution,-,-,-,-,-,-,-1,-,Port Stephens Council,council@portstephens.nsw.gov.au,02 4988 0255,http://www.portstephens.nsw.gov.au,-
235200.0-webtirf,ADVERSE WEATHER Water over road,"Rookes Road at Lemon Tree Passage Road (Suburb:Salt Ash, Region:Hunter)",Mon 19 May 2025 02:57PM,Tue 20 May 2025 08:15AM,2 of 2,-,Tue 20 May 2025 08:15AM,-,"[151.9492, -32.7674]",0,-,on,Avoid the area; Exercise caution,-,-,-,-,-,-,-1,-,Port Stephens Council,council@portstephens.nsw.gov.au,02 4988 0255,http://www.portstephens.nsw.gov.au,-
235203-webtirf,ADVERSE WEATHER Water over road,"Raymond Terrace Road at  (Suburb:East Maitland, Region:Hunter)",Mon 19 May 2025 03:01PM,-,1 of 3,-,Mon 19 May 2025 03:01PM,-,"[151.6141, -32.7602]",0,Both directions Affected,on,Check signage; Exercise caution,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
235203-webtirf,ADVERSE WEATHER Water over road,"Raymond Terrace Road at  (Suburb:East Maitland, Region:Hunter)",Mon 19 May 2025 03:01PM,-,2 of 3,-,Tue 20 May 2025 01:40PM,-,"[151.6141, -32.7602]",0,Both directions Affected,on,Check signage; Exercise caution,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
235203-webtirf,ADVERSE WEATHER Water over road,"Raymond Terrace Road at  (Suburb:East Maitland, Region:Hunter)",Mon 19 May 2025 03:01PM,Tue 20 May 2025 02:36PM,3 of 3,-,Tue 20 May 2025 02:36PM,-,"[151.6141, -32.7602]",0,Both directions Affected,on,Check signage; Exercise caution,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
235213-webtirf,TRAFFIC LIGHTS BLACKED OUT Power failure,"Anderson Drive at Lawson Street (Suburb:Beresfield, Region:Hunter)",Mon 19 May 2025 03:25PM,-,1 of 4,-,Mon 19 May 2025 03:25PM,-,"[151.6464, -32.8005]",0,All directions Affected,'Utility Company',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
235213-webtirf,TRAFFIC LIGHTS BLACKED OUT Power failure,"Anderson Drive at Lawson Street (Suburb:Beresfield, Region:Hunter)",Mon 19 May 2025 03:25PM,-,2 of 4,-,Mon 19 May 2025 04:09PM,-,"[151.6464, -32.8005]",0,All directions Affected,'Utility Company',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
235213-webtirf,TRAFFIC LIGHTS BLACKED OUT Power failure,"Anderson Drive at Lawson Street (Suburb:Beresfield, Region:Hunter)",Mon 19 May 2025 03:25PM,-,3 of 4,-,Mon 19 May 2025 04:43PM,-,"[151.6464, -32.8005]",0,All directions Affected,'Utility Company',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
235213-webtirf,TRAFFIC LIGHTS BLACKED OUT Power failure,"Anderson Drive at Lawson Street (Suburb:Beresfield, Region:Hunter)",Mon 19 May 2025 03:25PM,Mon 19 May 2025 05:56PM,4 of 4,-,Mon 19 May 2025 05:56PM,-,"[151.6464, -32.8005]",0,All directions Affected,'Utility Company',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
235216-webtirf,ADVERSE WEATHER Water over road,"David Drive at Nelson Bay Road (Suburb:Salt Ash, Region:Hunter)",Mon 19 May 2025 03:37PM,-,1 of 2,-,Mon 19 May 2025 03:37PM,-,"[151.9072, -32.789]",0,-,on,Exercise caution; Never drive through floodwater,-,-,-,-,-,-,-1,-,Port Stephens Council,council@portstephens.nsw.gov.au,02 4988 0255,http://www.portstephens.nsw.gov.au,-
235216-webtirf,ADVERSE WEATHER Water over road,"David Drive at Nelson Bay Road (Suburb:Salt Ash, Region:Hunter)",Mon 19 May 2025 03:37PM,Tue 20 May 2025 08:51AM,2 of 2,-,Tue 20 May 2025 08:51AM,-,"[151.9072, -32.789]",0,-,on,Exercise caution; Never drive through floodwater,-,-,-,-,-,-,-1,-,Port Stephens Council,council@portstephens.nsw.gov.au,02 4988 0255,http://www.portstephens.nsw.gov.au,-
235218-webtirf,FLOODING,"Newline Road between Italia Road (Suburb:East Seaham, Region:Hunter)",Mon 19 May 2025 03:48PM,-,1 of 9,-,Mon 19 May 2025 03:48PM,-,"[151.7405, -32.6613]",0,-,on,Never drive through floodwater; Avoid the area,-,-,-,-,-,-,-1,-,Port Stephens Council,council@portstephens.nsw.gov.au,02 4988 0255,http://www.portstephens.nsw.gov.au,-
235218-webtirf,FLOODING,"East Seaham Road between  (Suburb:East Seaham, Region:Hunter)",Mon 19 May 2025 03:48PM,-,2 of 9,-,Mon 19 May 2025 03:49PM,-,"[151.7619, -32.6235]",0,-,on,Never drive through floodwater; Avoid the area,-,-,-,-,-,-,-1,-,Port Stephens Council,council@portstephens.nsw.gov.au,02 4988 0255,http://www.portstephens.nsw.gov.au,-
235218-webtirf,FLOODING,"East Seaham Road between  (Suburb:East Seaham, Region:Hunter)",Mon 19 May 2025 03:48PM,-,3 of 9,-,Mon 19 May 2025 04:11PM,-,"[151.7619, -32.6235]",0,-,on,Never drive through floodwater; Avoid the area,Road closed.,-,-,-,-,-,-1,-,Port Stephens Council,council@portstephens.nsw.gov.au,02 4988 0255,http://www.portstephens.nsw.gov.au,-
235218-webtirf,FLOODING,"East Seaham Road between  (Suburb:East Seaham, Region:Hunter)",Mon 19 May 2025 03:48PM,-,4 of 9,-,Tue 20 May 2025 11:08AM,-,"[151.7619, -32.6235]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road closed.,-,-,-,-,-,-1,-,Port Stephens Council,council@portstephens.nsw.gov.au,02 4988 0255,http://www.portstephens.nsw.gov.au,-
235218-webtirf,FLOODING,"East Seaham Road between  (Suburb:East Seaham, Region:Hunter)",Mon 19 May 2025 03:48PM,-,5 of 9,-,Wed 21 May 2025 02:25PM,-,"[151.7619, -32.6235]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road closed.,-,-,-,-,-,-1,-,Port Stephens Council,council@portstephens.nsw.gov.au,02 4988 0255,http://www.portstephens.nsw.gov.au,-
235218-webtirf,FLOODING,"East Seaham Road between  (Suburb:East Seaham, Region:Hunter)",Mon 19 May 2025 03:48PM,-,6 of 9,-,Thu 22 May 2025 09:19AM,-,"[151.7619, -32.6235]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road closed.,-,-,-,-,-,-1,-,Port Stephens Council,council@portstephens.nsw.gov.au,02 4988 0255,http://www.portstephens.nsw.gov.au,-
235218-webtirf,FLOODING,"East Seaham Road between  (Suburb:East Seaham, Region:Hunter)",Mon 19 May 2025 03:48PM,-,7 of 9,-,Thu 22 May 2025 09:28AM,-,"[151.7619, -32.6235]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road closed.,-,-,-,-,-,-1,-,Port Stephens Council,council@portstephens.nsw.gov.au,02 4988 0255,http://www.portstephens.nsw.gov.au,-
235218-webtirf,FLOODING,"East Seaham Road between  (Suburb:East Seaham, Region:Hunter)",Mon 19 May 2025 03:48PM,-,8 of 9,-,Thu 29 May 2025 06:20PM,-,"[151.7462, -32.6471]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road closed.,-,-,-,-,-,-1,-,Port Stephens Council,council@portstephens.nsw.gov.au,02 4988 0255,http://www.portstephens.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.790117, -32.595954]}]"
235218-webtirf,FLOODING,"East Seaham Road between  (Suburb:East Seaham, Region:Hunter)",Mon 19 May 2025 03:48PM,Mon 02 Jun 2025 09:27AM,9 of 9,-,Mon 02 Jun 2025 09:27AM,-,"[151.7462, -32.6471]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road closed.,-,-,-,-,-,-1,-,Port Stephens Council,council@portstephens.nsw.gov.au,02 4988 0255,http://www.portstephens.nsw.gov.au,-
235220.0-webtirf,FLOODING,"Butterwick Road at  (Suburb:Butterwick, Region:Hunter)",Mon 19 May 2025 03:53PM,-,1 of 5,-,Mon 19 May 2025 03:53PM,-,"[151.6391, -32.6582]",0,-,on,Never drive through floodwater; Avoid the area,-,-,-,-,-,-,-1,-,Port Stephens Council,council@portstephens.nsw.gov.au,02 4988 0255,http://www.portstephens.nsw.gov.au,-
235220.0-webtirf,FLOODING,"Butterwick Road at  (Suburb:Butterwick, Region:Hunter)",Mon 19 May 2025 03:53PM,-,2 of 5,-,Mon 19 May 2025 04:10PM,-,"[151.6391, -32.6582]",0,-,on,Never drive through floodwater; Avoid the area,Road closed ,-,-,-,-,-,-1,-,Port Stephens Council,council@portstephens.nsw.gov.au,02 4988 0255,http://www.portstephens.nsw.gov.au,-
235220.0-webtirf,FLOODING,"Butterwick Road at  (Suburb:Butterwick, Region:Hunter)",Mon 19 May 2025 03:53PM,-,3 of 5,-,Mon 19 May 2025 04:49PM,-,"[151.6391, -32.6582]",0,-,on,Never drive through floodwater; Avoid the area,Road closed ,-,-,-,-,-,-1,-,Port Stephens Council,council@portstephens.nsw.gov.au,02 4988 0255,http://www.portstephens.nsw.gov.au,-
235220.0-webtirf,FLOODING,"Butterwick Road at  (Suburb:Butterwick, Region:Hunter)",Mon 19 May 2025 03:53PM,-,4 of 5,-,Mon 19 May 2025 04:51PM,-,"[151.6387, -32.6573]",0,-,on,Never drive through floodwater; Avoid the area,Road closed ,-,-,-,-,-,-1,-,Port Stephens Council,council@portstephens.nsw.gov.au,02 4988 0255,http://www.portstephens.nsw.gov.au,-
235220.0-webtirf,FLOODING,"Butterwick Road at  (Suburb:Butterwick, Region:Hunter)",Mon 19 May 2025 03:53PM,Tue 20 May 2025 08:08AM,5 of 5,-,Tue 20 May 2025 08:08AM,-,"[151.6387, -32.6573]",0,-,on,Never drive through floodwater; Avoid the area,Road closed ,-,-,-,-,-,-1,-,Port Stephens Council,council@portstephens.nsw.gov.au,02 4988 0255,http://www.portstephens.nsw.gov.au,-
235233-webtirf,ADVERSE WEATHER Water over road,"Gullivers Lane at Reflection Drive (Suburb:Louth Park, Region:Hunter)",Mon 19 May 2025 04:48PM,-,1 of 5,-,Mon 19 May 2025 04:48PM,-,"[151.5623, -32.7688]",0,-,on,Use an alternative route; Never drive through floodwater,Road closed. Never drive through flood water.,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
235233-webtirf,ADVERSE WEATHER Water over road,"Gullivers Lane at Reflection Drive (Suburb:Louth Park, Region:Hunter)",Mon 19 May 2025 04:48PM,-,2 of 5,-,Mon 19 May 2025 04:54PM,-,"[151.5623, -32.7688]",0,Both directions Closed,on,Use an alternative route; Never drive through floodwater,Road closed. Never drive through flood water.,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
235233-webtirf,ADVERSE WEATHER Water over road,"Gullivers Lane at Reflection Drive (Suburb:Louth Park, Region:Hunter)",Mon 19 May 2025 04:48PM,-,3 of 5,-,Mon 19 May 2025 05:01PM,-,"[151.5623, -32.7688]",0,Both directions Closed,on,Use an alternative route; Never drive through floodwater,Road closed. Never drive through flood water.,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
235233-webtirf,ADVERSE WEATHER Water over road,"Gullivers Lane at Reflection Drive (Suburb:Louth Park, Region:Hunter)",Mon 19 May 2025 04:48PM,-,4 of 5,-,Tue 20 May 2025 08:02AM,-,"[151.5623, -32.7688]",0,Both directions Closed,on,Use an alternative route; Never drive through floodwater,Road closed. Never drive through flood water.,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
235233-webtirf,ADVERSE WEATHER Water over road,"Gullivers Lane at Reflection Drive (Suburb:Louth Park, Region:Hunter)",Mon 19 May 2025 04:48PM,Tue 10 Jun 2025 08:05AM,5 of 5,-,Tue 10 Jun 2025 08:05AM,-,"[151.5623, -32.7688]",0,Both directions Closed,on,Use an alternative route; Never drive through floodwater,Road closed. Never drive through flood water.,-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
235238-webtirf,ADVERSE WEATHER Water over road,"Martins Wharf Road near Manerys Road (Suburb:Millers Forest, Region:Hunter)",Mon 19 May 2025 05:05PM,-,1 of 6,-,Mon 19 May 2025 05:05PM,-,"[151.7062, -32.7422]",0,-,on,Check signage; Exercise caution,"Use caution, check signage and never drive through floodwater. ",-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
235238-webtirf,ADVERSE WEATHER Water over road,"Martins Wharf Road near Manerys Road (Suburb:Millers Forest, Region:Hunter)",Mon 19 May 2025 05:05PM,-,2 of 6,-,Tue 20 May 2025 08:02AM,-,"[151.7062, -32.7422]",0,-,on,Check signage; Exercise caution,"Use caution, check signage and never drive through floodwater. ",-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
235238-webtirf,ADVERSE WEATHER Water over road,"Martins Wharf Road near  (Suburb:Millers Forest, Region:Hunter)",Mon 19 May 2025 05:05PM,-,3 of 6,-,Wed 21 May 2025 12:54PM,-,"[151.7021, -32.7632]",0,Both directions Affected,on,Check signage; Exercise caution,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.706911, -32.738676]}]"
235238-webtirf,ADVERSE WEATHER Water over road,"Martins Wharf Road near  (Suburb:Millers Forest, Region:Hunter)",Mon 19 May 2025 05:05PM,-,4 of 6,-,Wed 21 May 2025 02:48PM,-,"[151.7021, -32.7632]",0,Both directions Closed,on,Check signage; Exercise caution,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.706911, -32.738676]}]"
235238-webtirf,ADVERSE WEATHER Water over road,"Martins Wharf Road near  (Suburb:Millers Forest, Region:Hunter)",Mon 19 May 2025 05:05PM,-,5 of 6,-,Tue 27 May 2025 03:16PM,-,"[151.704, -32.7537]",0,Both directions Closed,on,Check signage; Exercise caution,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
235238-webtirf,ADVERSE WEATHER Water over road,"Martins Wharf Road near  (Suburb:Millers Forest, Region:Hunter)",Mon 19 May 2025 05:05PM,Fri 30 May 2025 07:49AM,6 of 6,-,Fri 30 May 2025 07:49AM,-,"[151.7021, -32.7632]",0,Both directions Closed,on,Check signage; Exercise caution,-,-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
235244-webtirf,FLOODING,"Mirannie Road at  (Suburb:Sedgefield, Region:Hunter)",Mon 19 May 2025 06:28PM,-,1 of 2,-,Mon 19 May 2025 06:28PM,-,"[151.2467, -32.5417]",0,All directions Closed,on,Never drive through floodwater; Delay non-essential travel,"REMEMBERNever drive, ride or walk through floodwater.If your life is at risk, call Triple Zero (000) immediatelyFor SES assistance, phone 132 500For more information on the weather, head to the Bureau of Meteorology: http://www.bom.gov.au/",-,-,Singleton Council ; https://www.singleton.nsw.gov.au/,-,-,-1,-,Singleton Council,council@singleton.nsw.gov.au,02 6578 7290,http://www.singleton.nsw.gov.au,-
235244-webtirf,FLOODING,"Mirannie Road at  (Suburb:Sedgefield, Region:Hunter)",Mon 19 May 2025 06:28PM,Tue 20 May 2025 08:28AM,2 of 2,-,Tue 20 May 2025 08:28AM,-,"[151.2467, -32.5417]",0,All directions Closed,on,Never drive through floodwater; Delay non-essential travel,"REMEMBERNever drive, ride or walk through floodwater.If your life is at risk, call Triple Zero (000) immediatelyFor SES assistance, phone 132 500For more information on the weather, head to the Bureau of Meteorology: http://www.bom.gov.au/",-,-,Singleton Council ; https://www.singleton.nsw.gov.au/,-,-,-1,-,Singleton Council,council@singleton.nsw.gov.au,02 6578 7290,http://www.singleton.nsw.gov.au,-
235247-webtirf,FLOODING,"Bingleburra Road at  (Suburb:Bingleburra, Region:Hunter)",Mon 19 May 2025 06:54PM,-,1 of 3,-,Mon 19 May 2025 06:54PM,-,"[151.6037, -32.4047]",0,All directions Closed,on,Never drive through floodwater; Use an alternative route,-,-,-,-,-,-,-1,-,Dungog Shire Council,shirecouncil@dungog.nsw.gov.au,02 4995 7777,http://www.dungog.nsw.gov.au,-
235247-webtirf,FLOODING,"Bingleburra Road at  (Suburb:Bingleburra, Region:Hunter)",Mon 19 May 2025 06:54PM,-,2 of 3,-,Mon 19 May 2025 07:04PM,-,"[151.6037, -32.4047]",0,All directions Closed,on,Never drive through floodwater; Use an alternative route,Bingleburra Road closed due to localised flash flooding. Subject to changing conditions.,-,-,-,-,-,-1,-,Dungog Shire Council,shirecouncil@dungog.nsw.gov.au,02 4995 7777,http://www.dungog.nsw.gov.au,-
235247-webtirf,FLOODING,"Bingleburra Road at  (Suburb:Bingleburra, Region:Hunter)",Mon 19 May 2025 06:54PM,Tue 20 May 2025 08:31AM,3 of 3,-,Tue 20 May 2025 08:31AM,-,"[151.6037, -32.4047]",0,All directions Closed,on,Never drive through floodwater; Use an alternative route,Bingleburra Road closed due to localised flash flooding. Subject to changing conditions.,-,-,-,-,-,-1,-,Dungog Shire Council,shirecouncil@dungog.nsw.gov.au,02 4995 7777,http://www.dungog.nsw.gov.au,-
235251-webtirf,FLOODING,"Stanhope Road at Kilfoyles Bridge (Suburb:Stanhope, Region:Hunter)",Mon 19 May 2025 08:04PM,-,1 of 4,-,Mon 19 May 2025 08:04PM,-,"[151.3837, -32.6054]",0,All directions Closed,on,Never drive through floodwater; Delay non-essential travel,"REMEMBERNever drive, ride or walk through floodwater.If your life is at risk, call Triple Zero (000) immediatelyFor SES assistance, phone 132 500For more information on the weather, head to the Bureau of Meteorology: http://www.bom.gov.au/",-,-,Singleton Council ; https://www.singleton.nsw.gov.au/,-,-,-1,-,Singleton Council,council@singleton.nsw.gov.au,02 6578 7290,http://www.singleton.nsw.gov.au,-
235251-webtirf,FLOODING,"Stanhope Road at Kilfoyles Bridge (Suburb:Stanhope, Region:Hunter)",Mon 19 May 2025 08:04PM,Tue 20 May 2025 09:30AM,2 of 4,-,Tue 20 May 2025 09:30AM,-,"[151.3837, -32.6054]",0,All directions Closed,on,Never drive through floodwater; Delay non-essential travel,"REMEMBERNever drive, ride or walk through floodwater.If your life is at risk, call Triple Zero (000) immediatelyFor SES assistance, phone 132 500For more information on the weather, head to the Bureau of Meteorology: http://www.bom.gov.au/",-,-,Singleton Council ; https://www.singleton.nsw.gov.au/,-,-,-1,-,Singleton Council,council@singleton.nsw.gov.au,02 6578 7290,http://www.singleton.nsw.gov.au,-
235251-webtirf,FLOODING,"Stanhope Road at Kilfoyles Bridge (Suburb:Stanhope, Region:Hunter)",Mon 19 May 2025 08:04PM,-,3 of 4,-,Fri 23 May 2025 03:11PM,-,"[151.3837, -32.6054]",0,All directions Closed,on,Never drive through floodwater; Delay non-essential travel,"REMEMBERNever drive, ride or walk through floodwater.If your life is at risk, call Triple Zero (000) immediatelyFor SES assistance, phone 132 500For more information on the weather, head to the Bureau of Meteorology: http://www.bom.gov.au/",-,-,Singleton Council ; https://www.singleton.nsw.gov.au/,-,-,-1,-,Singleton Council,council@singleton.nsw.gov.au,02 6578 7290,http://www.singleton.nsw.gov.au,-
235251-webtirf,FLOODING,"Stanhope Road at Kilfoyles Bridge (Suburb:Stanhope, Region:Hunter)",Mon 19 May 2025 08:04PM,Fri 23 May 2025 03:16PM,4 of 4,-,Fri 23 May 2025 03:16PM,-,"[151.3837, -32.6054]",0,All directions Closed,on,Never drive through floodwater; Delay non-essential travel,"REMEMBERNever drive, ride or walk through floodwater.If your life is at risk, call Triple Zero (000) immediatelyFor SES assistance, phone 132 500For more information on the weather, head to the Bureau of Meteorology: http://www.bom.gov.au/",-,-,Singleton Council ; https://www.singleton.nsw.gov.au/,-,-,-1,-,Singleton Council,council@singleton.nsw.gov.au,02 6578 7290,http://www.singleton.nsw.gov.au,-
235260.0-webtirf,FLOODING,"Rookes Road at  (Suburb:Salt Ash, Region:Hunter)",Mon 19 May 2025 10:37PM,-,1 of 2,-,Mon 19 May 2025 10:37PM,-,"[151.9432, -32.7665]",0,All directions Closed,on,Never drive through floodwater; Use an alternative route,Never drive through floodwater. ,-,-,Port Stephens Disaster Dashboard ; https://disaster.portstephens.nsw.gov.au/dashboard/overview,-,-,-1,-,Port Stephens Council,council@portstephens.nsw.gov.au,02 4988 0255,http://www.portstephens.nsw.gov.au,-
235260.0-webtirf,FLOODING,"Rookes Road at  (Suburb:Salt Ash, Region:Hunter)",Mon 19 May 2025 10:37PM,Tue 20 May 2025 01:43PM,2 of 2,-,Tue 20 May 2025 01:43PM,-,"[151.9432, -32.7665]",0,All directions Closed,on,Never drive through floodwater; Use an alternative route,Never drive through floodwater. ,-,-,Port Stephens Disaster Dashboard ; https://disaster.portstephens.nsw.gov.au/dashboard/overview,-,-,-1,-,Port Stephens Council,council@portstephens.nsw.gov.au,02 4988 0255,http://www.portstephens.nsw.gov.au,-
235263-webtirf,TRAFFIC LIGHTS FLASHING YELLOW,"Pacific Highway at Sparke Street (Suburb:Hexham, Region:Hunter)",Tue 20 May 2025 12:18AM,-,1 of 2,-,Tue 20 May 2025 12:18AM,-,"[151.7001, -32.8522]",0,All directions Affected,on,Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
235263-webtirf,TRAFFIC LIGHTS FLASHING YELLOW,"Pacific Highway at Sparke Street (Suburb:Hexham, Region:Hunter)",Tue 20 May 2025 12:18AM,Tue 20 May 2025 01:08AM,2 of 2,-,Tue 20 May 2025 01:08AM,-,"[151.7001, -32.8522]",0,All directions Affected,on,Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
235265-webtirf,HAZARD Fallen tree,"Pacific Highway at Bulahdelah Way (Suburb:Buladelah, Region:North Coast NSW)",Tue 20 May 2025 12:37AM,-,1 of 2,-,Tue 20 May 2025 12:37AM,-,"[152.2172, -32.3978]",0,Southbound Affected,'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
235265-webtirf,HAZARD Fallen tree,"Pacific Highway at Bulahdelah Way (Suburb:Buladelah, Region:North Coast NSW)",Tue 20 May 2025 12:37AM,Tue 20 May 2025 01:53AM,2 of 2,-,Tue 20 May 2025 01:53AM,-,"[152.2172, -32.3978]",0,Southbound Affected,'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
235266-webtirf,FLOODING,"Masonite Road at  (Suburb:Heatherbrae, Region:Hunter)",Tue 20 May 2025 12:45AM,-,1 of 4,-,Tue 20 May 2025 12:45AM,-,"[151.7399, -32.7836]",0,All directions Closed,on,Never drive through floodwater; Check signage,-,-,-,Port Stephens Disaster Dashboard ; https://disaster.portstephens.nsw.gov.au/dashboard/overview,-,-,-1,-,Port Stephens Council,council@portstephens.nsw.gov.au,02 4988 0255,http://www.portstephens.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.7735, -32.813017]}]"
235266-webtirf,FLOODING,"Masonite Road at  (Suburb:Heatherbrae, Region:Hunter)",Tue 20 May 2025 12:45AM,-,2 of 4,-,Wed 21 May 2025 02:50PM,-,"[151.7399, -32.7836]",0,All directions Closed,on,Never drive through floodwater; Check signage,-,-,-,Port Stephens Disaster Dashboard ; https://disaster.portstephens.nsw.gov.au/dashboard/overview,-,-,-1,-,Port Stephens Council,council@portstephens.nsw.gov.au,02 4988 0255,http://www.portstephens.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.7735, -32.813017]}]"
235266-webtirf,ADVERSE WEATHER Water over road,"Masonite Road at  (Suburb:Heatherbrae, Region:Hunter)",Tue 20 May 2025 12:45AM,-,3 of 4,-,Wed 21 May 2025 07:39PM,-,"[151.7399, -32.7836]",0,All directions Affected,on,Never drive through floodwater; Check signage,-,-,-,Port Stephens Disaster Dashboard ; https://disaster.portstephens.nsw.gov.au/dashboard/overview,-,-,-1,-,Port Stephens Council,council@portstephens.nsw.gov.au,02 4988 0255,http://www.portstephens.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.7735, -32.813017]}]"
