235466-webtirf,FLOODING,"Pacific Highway between Manning River Drive Jericho Road(Suburb:Purfleet to Moorland, Region:North Coast NSW)",Tue 20 May 2025 04:25PM,-,19 of 92,-,Wed 21 May 2025 05:31AM,-,"[152.6071, -31.8483]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,-,Northbound: New England Hwy from Beresfield. Southbound: Gwydir Hwy from Grafton. ,-,-,-,-,-1,-,-,-,-,-,-
235466-webtirf,FLOODING,"Pacific Highway between Manning River Drive Jericho Road(Suburb:Purfleet to Moorland, Region:North Coast NSW)",Tue 20 May 2025 04:25PM,-,20 of 92,-,Wed 21 May 2025 07:19AM,-,"[152.6071, -31.8483]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,-,Northbound: New England Hwy from Beresfield. Southbound: Gwydir Hwy from Grafton. ,-,-,-,-,-1,-,-,-,-,-,-
235466-webtirf,FLOODING,"Pacific Highway between Manning River Drive George Gibson Drive(Suburb:Purfleet to Coopernook, Region:North Coast NSW)",Tue 20 May 2025 04:25PM,-,21 of 92,-,Wed 21 May 2025 08:41AM,-,"[152.6071, -31.8483]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,-,Northbound: New England Hwy from Beresfield. Southbound: Gwydir Hwy from Grafton. ,-,-,-,-,-1,-,-,-,-,-,-
235466-webtirf,FLOODING,"Pacific Highway between Manning River Drive George Gibson Drive(Suburb:Purfleet to Coopernook, Region:North Coast NSW)",Tue 20 May 2025 04:25PM,-,22 of 92,-,Wed 21 May 2025 09:16AM,-,"[152.6071, -31.8483]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,-,Northbound: New England Hwy from Beresfield. Southbound: Gwydir Hwy from Grafton. ,-,-,-,-,-1,-,-,-,-,-,-
235466-webtirf,FLOODING,"Pacific Highway between Manning River Drive George Gibson Drive(Suburb:Purfleet to Coopernook, Region:North Coast NSW)",Tue 20 May 2025 04:25PM,-,23 of 92,-,Wed 21 May 2025 10:32AM,-,"[152.6071, -31.8483]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,-,Northbound: New England Hwy from Beresfield. Southbound: Gwydir Hwy from Grafton. ,-,-,-,-,-1,-,-,-,-,-,-
235466-webtirf,FLOODING,"Pacific Highway between Manning River Drive George Gibson Drive(Suburb:Purfleet to Coopernook, Region:North Coast NSW)",Tue 20 May 2025 04:25PM,-,24 of 92,-,Wed 21 May 2025 11:44AM,-,"[152.6071, -31.8483]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,-,Northbound: New England Hwy from Beresfield. Southbound: Gwydir Hwy from Grafton. ,-,-,-,-,-1,-,-,-,-,-,-
235466-webtirf,FLOODING,"Pacific Highway between Manning River Drive George Gibson Drive(Suburb:Purfleet to Coopernook, Region:North Coast NSW)",Tue 20 May 2025 04:25PM,-,25 of 92,-,Wed 21 May 2025 12:47PM,-,"[152.6071, -31.8483]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,-,"Northbound: New England Hwy from Beresfield to Glen Innes, Gwydir Hwy to South Grafton, Big River Way to Tyndale, then rejoin M1 Pacific Mwy. Southbound: Big River Way from Tyndale to South Grafton, Gwydir Hwy to Glen Innes, New England Hwy to Beresfield, then rejoin Pacific Hwy.Diversions add approximately 3 hours of extra travel time.",-,-,-,-,-1,-,-,-,-,-,-
235466-webtirf,FLOODING,"Pacific Highway between Manning River Drive George Gibson Drive(Suburb:Purfleet to Coopernook, Region:North Coast NSW)",Tue 20 May 2025 04:25PM,-,26 of 92,-,Wed 21 May 2025 01:20PM,-,"[152.6071, -31.8483]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,-,"Northbound: New England Hwy from Beresfield to Glen Innes, Gwydir Hwy to South Grafton, Big River Way to Tyndale, then rejoin M1 Pacific Mwy. Southbound: Big River Way from Tyndale to South Grafton, Gwydir Hwy to Glen Innes, New England Hwy to Beresfield, then rejoin Pacific Hwy.Diversions add approximately 3 hours of extra travel time.",-,-,-,-,-1,-,-,-,-,-,-
235466-webtirf,FLOODING,"Pacific Highway between Manning River Drive George Gibson Drive(Suburb:Purfleet to Coopernook, Region:North Coast NSW)",Tue 20 May 2025 04:25PM,-,27 of 92,-,Wed 21 May 2025 02:03PM,-,"[152.6071, -31.8483]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,"Northbound: New England Hwy from Beresfield to Glen Innes, Gwydir Hwy to South Grafton, Big River Way to Tyndale, then rejoin M1 Pacific Mwy. Southbound: Big River Way from Tyndale to South Grafton, Gwydir Hwy to Glen Innes, New England Hwy to Beresfield, then rejoin Pacific Hwy.This route adds approximately 3 hours of extra travel time.",-,-,-,-,-1,-,-,-,-,-,-
235466-webtirf,FLOODING,"Pacific Highway between Manning River Drive George Gibson Drive(Suburb:Purfleet to Coopernook, Region:North Coast NSW)",Tue 20 May 2025 04:25PM,-,28 of 92,-,Wed 21 May 2025 02:27PM,-,"[152.6071, -31.8483]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,"Northbound: New England Hwy from Beresfield to Glen Innes, Gwydir Hwy to South Grafton, Big River Way to Tyndale, then rejoin M1 Pacific Mwy. Southbound: Big River Way from Tyndale to South Grafton, Gwydir Hwy to Glen Innes, New England Hwy to Beresfield, then rejoin Pacific Hwy.This route adds approximately 3 hours of extra travel time.",-,-,-,-,-1,-,-,-,-,-,-
235466-webtirf,FLOODING,"Pacific Highway between Manning River Drive George Gibson Drive(Suburb:Purfleet to Coopernook, Region:North Coast NSW)",Tue 20 May 2025 04:25PM,-,29 of 92,-,Wed 21 May 2025 03:16PM,-,"[152.6071, -31.8483]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,"Northbound: New England Hwy from Beresfield to Glen Innes, Gwydir Hwy to South Grafton, Big River Way to Tyndale, then rejoin M1 Pacific Mwy. Southbound: Big River Way from Tyndale to South Grafton, Gwydir Hwy to Glen Innes, New England Hwy to Beresfield, then rejoin Pacific Hwy.This route adds approximately 3 hours of extra travel time.",-,-,-,-,-1,-,-,-,-,-,-
235466-webtirf,FLOODING,"Pacific Highway between Manning River Drive George Gibson Drive(Suburb:Purfleet to Coopernook, Region:North Coast NSW)",Tue 20 May 2025 04:25PM,-,30 of 92,-,Wed 21 May 2025 04:25PM,-,"[152.6071, -31.8483]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,"Northbound: New England Hwy from Beresfield to Glen Innes, Gwydir Hwy to South Grafton, Big River Way to Tyndale, then rejoin M1 Pacific Mwy. Southbound: Big River Way from Tyndale to South Grafton, Gwydir Hwy to Glen Innes, New England Hwy to Beresfield, then rejoin Pacific Hwy.This route adds approximately 3 hours of extra travel time.",-,-,-,-,-1,-,-,-,-,-,-
235466-webtirf,FLOODING,"Pacific Highway between Manning River Drive George Gibson Drive(Suburb:Purfleet to Coopernook, Region:North Coast NSW)",Tue 20 May 2025 04:25PM,-,31 of 92,-,Wed 21 May 2025 05:13PM,-,"[152.6071, -31.8483]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,"Northbound: New England Hwy from Beresfield to Glen Innes, Gwydir Hwy to South Grafton, Big River Way to Tyndale, then rejoin M1 Pacific Mwy. Southbound: Big River Way from Tyndale to South Grafton, Gwydir Hwy to Glen Innes, New England Hwy to Beresfield, then rejoin Pacific Hwy.This route adds approximately 3 hours of extra travel time.",-,-,-,-,-1,-,-,-,-,-,-
235466-webtirf,FLOODING,"Pacific Highway between Manning River Drive George Gibson Drive(Suburb:Purfleet to Coopernook, Region:North Coast NSW)",Tue 20 May 2025 04:25PM,-,32 of 92,-,Wed 21 May 2025 06:20PM,-,"[152.6071, -31.8483]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,"Northbound: New England Hwy from Beresfield to Glen Innes, Gwydir Hwy to South Grafton, Big River Way to Tyndale, then rejoin M1 Pacific Mwy. Southbound: Big River Way from Tyndale to South Grafton, Gwydir Hwy to Glen Innes, New England Hwy to Beresfield, then rejoin Pacific Hwy.This route adds approximately 3 hours of extra travel time.",-,-,-,-,-1,-,-,-,-,-,-
235466-webtirf,FLOODING,"Pacific Highway between Manning River Drive George Gibson Drive(Suburb:Purfleet to Coopernook, Region:North Coast NSW)",Tue 20 May 2025 04:25PM,-,33 of 92,-,Wed 21 May 2025 08:39PM,-,"[152.6071, -31.8483]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,"Northbound: New England Hwy from Beresfield to Glen Innes, Gwydir Hwy to South Grafton, Big River Way to Tyndale, then rejoin M1 Pacific Mwy. Southbound: Big River Way from Tyndale to South Grafton, Gwydir Hwy to Glen Innes, New England Hwy to Beresfield, then rejoin Pacific Hwy.This route adds approximately 3 hours of extra travel time.Please note:Unless specified otherwise, operators of Class 1,2 &amp  3 vehicles travelling under a Notice must consult their relevant enforceable network map to confirm a suitable approved alternate route. Operators of Class 1, 2 &amp  3 vehicles travelling under a Permit must not travel off the approved route listed in the permit unless an updated permit is obtained from the NHVR.",-,-,-,-,-1,-,-,-,-,-,-
235466-webtirf,FLOODING,"Pacific Highway between Manning River Drive George Gibson Drive(Suburb:Purfleet to Coopernook, Region:North Coast NSW)",Tue 20 May 2025 04:25PM,-,34 of 92,-,Thu 22 May 2025 05:11AM,-,"[152.6071, -31.8483]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,"Northbound: New England Hwy from Beresfield to Glen Innes, Gwydir Hwy to South Grafton, Big River Way to Tyndale, then rejoin M1 Pacific Mwy. Southbound: Big River Way from Tyndale to South Grafton, Gwydir Hwy to Glen Innes, New England Hwy to Beresfield, then rejoin Pacific Hwy.This route adds approximately 3 hours of extra travel time.Please note:Unless specified otherwise, operators of Class 1,2 &amp  3 vehicles travelling under a Notice must consult their relevant enforceable network map to confirm a suitable approved alternate route. Operators of Class 1, 2 &amp  3 vehicles travelling under a Permit must not travel off the approved route listed in the permit unless an updated permit is obtained from the NHVR.",-,-,-,-,-1,-,-,-,-,-,-
235466-webtirf,FLOODING,"Pacific Highway between Manning River Drive George Gibson Drive(Suburb:Purfleet to Coopernook, Region:North Coast NSW)",Tue 20 May 2025 04:25PM,-,35 of 92,-,Thu 22 May 2025 06:43AM,-,"[152.6071, -31.8483]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,"Northbound: New England Hwy from Beresfield to Glen Innes, Gwydir Hwy to South Grafton, Big River Way to Tyndale, then rejoin M1 Pacific Mwy. Southbound: Big River Way from Tyndale to South Grafton, Gwydir Hwy to Glen Innes, New England Hwy to Beresfield, then rejoin Pacific Hwy.This route adds approximately 3 hours of extra travel time.Please note:Unless specified otherwise, operators of Class 1,2 &amp  3 vehicles travelling under a Notice must consult their relevant enforceable network map to confirm a suitable approved alternate route. Operators of Class 1, 2 &amp  3 vehicles travelling under a Permit must not travel off the approved route listed in the permit unless an updated permit is obtained from the NHVR.",-,-,-,-,-1,-,-,-,-,-,-
235466-webtirf,FLOODING,"Pacific Highway between Manning River Drive George Gibson Drive(Suburb:Purfleet to Coopernook, Region:North Coast NSW)",Tue 20 May 2025 04:25PM,-,36 of 92,-,Thu 22 May 2025 08:02AM,-,"[152.6071, -31.8483]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,"Northbound: New England Hwy from Beresfield to Glen Innes, Gwydir Hwy to South Grafton, Big River Way to Tyndale, then rejoin M1 Pacific Mwy. Southbound: Big River Way from Tyndale to South Grafton, Gwydir Hwy to Glen Innes, New England Hwy to Beresfield, then rejoin Pacific Hwy.This route adds approximately 3 hours of extra travel time.Please note:Unless specified otherwise, operators of Class 1,2 &amp  3 vehicles travelling under a Notice must consult their relevant enforceable network map to confirm a suitable approved alternate route. Operators of Class 1, 2 &amp  3 vehicles travelling under a Permit must not travel off the approved route listed in the permit unless an updated permit is obtained from the NHVR.",-,-,-,-,-1,-,-,-,-,-,-
235466-webtirf,FLOODING,"Pacific Highway between Manning River Drive George Gibson Drive(Suburb:Purfleet to Coopernook, Region:North Coast NSW)",Tue 20 May 2025 04:25PM,-,37 of 92,-,Thu 22 May 2025 09:23AM,-,"[152.6071, -31.8483]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,"Northbound: New England Hwy from Beresfield to Glen Innes, Gwydir Hwy to South Grafton, Big River Way to Tyndale, then rejoin M1 Pacific Mwy. Southbound: Big River Way from Tyndale to South Grafton, Gwydir Hwy to Glen Innes, New England Hwy to Beresfield, then rejoin Pacific Hwy.This route adds approximately 3 hours of extra travel time.Please note:Unless specified otherwise, operators of Class 1,2 &amp  3 vehicles travelling under a Notice must consult their relevant enforceable network map to confirm a suitable approved alternate route. Operators of Class 1, 2 &amp  3 vehicles travelling under a Permit must not travel off the approved route listed in the permit unless an updated permit is obtained from the NHVR.",-,-,-,-,-1,-,-,-,-,-,-
235466-webtirf,FLOODING,"Pacific Highway between Manning River Drive George Gibson Drive(Suburb:Purfleet to Coopernook, Region:North Coast NSW)",Tue 20 May 2025 04:25PM,-,38 of 92,-,Thu 22 May 2025 10:44AM,-,"[152.6226, -31.8245]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,"Northbound: New England Hwy from Beresfield to Glen Innes, Gwydir Hwy to South Grafton, Big River Way to Tyndale, then rejoin M1 Pacific Mwy. Southbound: Big River Way from Tyndale to South Grafton, Gwydir Hwy to Glen Innes, New England Hwy to Beresfield, then rejoin Pacific Hwy.This route adds approximately 3 hours of extra travel time.Please note:Unless specified otherwise, operators of Class 1,2 &amp  3 vehicles travelling under a Notice must consult their relevant enforceable network map to confirm a suitable approved alternate route. Operators of Class 1, 2 &amp  3 vehicles travelling under a Permit must not travel off the approved route listed in the permit unless an updated permit is obtained from the NHVR.",-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [152.480398, -31.938663]}]"
235466-webtirf,FLOODING,"Pacific Highway between Manning River Drive George Gibson Drive(Suburb:Purfleet to Coopernook, Region:North Coast NSW)",Tue 20 May 2025 04:25PM,-,39 of 92,-,Thu 22 May 2025 11:09AM,-,"[152.6226, -31.8245]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,"Northbound: New England Hwy from Beresfield to Glen Innes, Gwydir Hwy to South Grafton, Big River Way to Tyndale, then rejoin M1 Pacific Mwy. Southbound: Big River Way from Tyndale to South Grafton, Gwydir Hwy to Glen Innes, New England Hwy to Beresfield, then rejoin Pacific Hwy.This route is suitable for all vehicles up to 26m B-doubles and adds approximately 3 hours to your travel time.Please note:Unless specified otherwise, operators of Class 1,2 &amp  3 vehicles travelling under a Notice must consult their relevant enforceable network map to confirm a suitable approved alternate route. Operators of Class 1, 2 &amp  3 vehicles travelling under a Permit must not travel off the approved route listed in the permit unless an updated permit is obtained from the NHVR.",-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [152.480398, -31.938663]}]"
235466-webtirf,FLOODING,"Pacific Highway between Manning River Drive George Gibson Drive(Suburb:Purfleet to Coopernook, Region:North Coast NSW)",Tue 20 May 2025 04:25PM,-,40 of 92,-,Thu 22 May 2025 12:28PM,-,"[152.6226, -31.8245]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,"Northbound: New England Hwy from Beresfield to Glen Innes, Gwydir Hwy to South Grafton, Big River Way to Tyndale, then rejoin M1 Pacific Mwy. Southbound: Big River Way from Tyndale to South Grafton, Gwydir Hwy to Glen Innes, New England Hwy to Beresfield, then rejoin Pacific Hwy.This route is suitable for all vehicles up to 26m B-doubles and adds approximately 3 hours to your travel time.Please note:Unless specified otherwise, operators of Class 1,2 &amp  3 vehicles travelling under a Notice must consult their relevant enforceable network map to confirm a suitable approved alternate route. Operators of Class 1, 2 &amp  3 vehicles travelling under a Permit must not travel off the approved route listed in the permit unless an updated permit is obtained from the NHVR.",-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [152.480398, -31.938663]}]"
235466-webtirf,FLOODING,"Pacific Highway between Manning River Drive George Gibson Drive(Suburb:Purfleet to Coopernook, Region:North Coast NSW)",Tue 20 May 2025 04:25PM,-,41 of 92,-,Thu 22 May 2025 02:14PM,-,"[152.6226, -31.8245]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,"Northbound: New England Hwy from Beresfield to Glen Innes, Gwydir Hwy to South Grafton, Big River Way to Tyndale, then rejoin M1 Pacific Mwy. Southbound: Big River Way from Tyndale to South Grafton, Gwydir Hwy to Glen Innes, New England Hwy to Beresfield, then rejoin Pacific Hwy.This route is suitable for all vehicles up to 26m B-doubles and adds approximately 3 hours to your travel time.Please note:Unless specified otherwise, operators of Class 1,2 &amp  3 vehicles travelling under a Notice must consult their relevant enforceable network map to confirm a suitable approved alternate route. Operators of Class 1, 2 &amp  3 vehicles travelling under a Permit must not travel off the approved route listed in the permit unless an updated permit is obtained from the NHVR.",-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [152.480398, -31.938663]}]"
235466-webtirf,FLOODING,"Pacific Highway between Manning River Drive George Gibson Drive(Suburb:Purfleet to Coopernook, Region:North Coast NSW)",Tue 20 May 2025 04:25PM,-,42 of 92,-,Thu 22 May 2025 04:14PM,-,"[152.6226, -31.8245]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,"Northbound: New England Hwy from Beresfield to Glen Innes, Gwydir Hwy to South Grafton, Big River Way to Tyndale, then rejoin M1 Pacific Mwy. Southbound: Big River Way from Tyndale to South Grafton, Gwydir Hwy to Glen Innes, New England Hwy to Beresfield, then rejoin Pacific Hwy.This route is suitable for all vehicles up to 26m B-doubles and adds approximately 3 hours to your travel time.Please note:Unless specified otherwise, operators of Class 1,2 &amp  3 vehicles travelling under a Notice must consult their relevant enforceable network map to confirm a suitable approved alternate route. Operators of Class 1, 2 &amp  3 vehicles travelling under a Permit must not travel off the approved route listed in the permit unless an updated permit is obtained from the NHVR.",-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [152.480398, -31.938663]}]"
235466-webtirf,FLOODING,"Pacific Highway between Manning River Drive George Gibson Drive(Suburb:Purfleet to Coopernook, Region:North Coast NSW)",Tue 20 May 2025 04:25PM,-,43 of 92,-,Thu 22 May 2025 06:37PM,-,"[152.6226, -31.8245]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,"Northbound: New England Hwy from Beresfield to Glen Innes, Gwydir Hwy to South Grafton, Big River Way to Tyndale, then rejoin M1 Pacific Mwy. Southbound: Big River Way from Tyndale to South Grafton, Gwydir Hwy to Glen Innes, New England Hwy to Beresfield, then rejoin Pacific Hwy.This route is suitable for all vehicles up to 26m B-doubles and adds approximately 3 hours to your travel time.Please note:Unless specified otherwise, operators of Class 1,2 &amp  3 vehicles travelling under a Notice must consult their relevant enforceable network map to confirm a suitable approved alternate route. Operators of Class 1, 2 &amp  3 vehicles travelling under a Permit must not travel off the approved route listed in the permit unless an updated permit is obtained from the NHVR.",-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [152.480398, -31.938663]}]"
235466-webtirf,FLOODING,"Pacific Highway between Manning River Drive George Gibson Drive(Suburb:Purfleet to Coopernook, Region:North Coast NSW)",Tue 20 May 2025 04:25PM,-,44 of 92,-,Fri 23 May 2025 02:08AM,-,"[152.6226, -31.8245]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,"Northbound: New England Hwy from Beresfield to Glen Innes, Gwydir Hwy to South Grafton, Big River Way to Tyndale, then rejoin M1 Pacific Mwy. Southbound: Big River Way from Tyndale to South Grafton, Gwydir Hwy to Glen Innes, New England Hwy to Beresfield, then rejoin Pacific Hwy.This route is suitable for all vehicles up to 26m B-doubles and adds approximately 3 hours to your travel time.Please note:Unless specified otherwise, operators of Class 1,2 &amp  3 vehicles travelling under a Notice must consult their relevant enforceable network map to confirm a suitable approved alternate route. Operators of Class 1, 2 &amp  3 vehicles travelling under a Permit must not travel off the approved route listed in the permit unless an updated permit is obtained from the NHVR.",-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [152.480398, -31.938663]}]"
235466-webtirf,FLOODING,"Pacific Highway between Manning River Drive George Gibson Drive(Suburb:Purfleet to Coopernook, Region:North Coast NSW)",Tue 20 May 2025 04:25PM,-,45 of 92,-,Fri 23 May 2025 04:03AM,-,"[152.6226, -31.8245]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,"Northbound: New England Hwy from Beresfield to Glen Innes, Gwydir Hwy to South Grafton, Big River Way to Tyndale, then rejoin M1 Pacific Mwy. Southbound: Big River Way from Tyndale to South Grafton, Gwydir Hwy to Glen Innes, New England Hwy to Beresfield, then rejoin Pacific Hwy.This route is suitable for all vehicles up to 26m B-doubles and adds approximately 3 hours to your travel time.Please note:Unless specified otherwise, operators of Class 1,2 &amp  3 vehicles travelling under a Notice must consult their relevant enforceable network map to confirm a suitable approved alternate route. Operators of Class 1, 2 &amp  3 vehicles travelling under a Permit must not travel off the approved route listed in the permit unless an updated permit is obtained from the NHVR.",-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [152.480398, -31.938663]}]"
235466-webtirf,FLOODING,"Pacific Highway between Manning River Drive George Gibson Drive(Suburb:Purfleet to Coopernook, Region:North Coast NSW)",Tue 20 May 2025 04:25PM,-,46 of 92,-,Fri 23 May 2025 05:33AM,-,"[152.6226, -31.8245]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,"Northbound: New England Hwy from Beresfield to Glen Innes, Gwydir Hwy to South Grafton, Big River Way to Tyndale, then rejoin M1 Pacific Mwy. Southbound: Big River Way from Tyndale to South Grafton, Gwydir Hwy to Glen Innes, New England Hwy to Beresfield, then rejoin Pacific Hwy.This route is suitable for all vehicles up to 26m B-doubles and adds approximately 3 hours to your travel time.Please note:Unless specified otherwise, operators of Class 1,2 &amp  3 vehicles travelling under a Notice must consult their relevant enforceable network map to confirm a suitable approved alternate route. Operators of Class 1, 2 &amp  3 vehicles travelling under a Permit must not travel off the approved route listed in the permit unless an updated permit is obtained from the NHVR.",-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [152.480398, -31.938663]}]"
235466-webtirf,FLOODING,"Pacific Highway between Manning River Drive George Gibson Drive(Suburb:Purfleet to Coopernook, Region:North Coast NSW)",Tue 20 May 2025 04:25PM,-,47 of 92,-,Fri 23 May 2025 07:07AM,-,"[152.6226, -31.8245]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,"Northbound: New England Hwy from Beresfield to Glen Innes, Gwydir Hwy to South Grafton, Big River Way to Tyndale, then rejoin M1 Pacific Mwy. Southbound: Big River Way from Tyndale to South Grafton, Gwydir Hwy to Glen Innes, New England Hwy to Beresfield, then rejoin Pacific Hwy.This route is suitable for all vehicles up to 26m B-doubles and adds approximately 3 hours to your travel time.Please note:Unless specified otherwise, operators of Class 1,2 &amp  3 vehicles travelling under a Notice must consult their relevant enforceable network map to confirm a suitable approved alternate route. Operators of Class 1, 2 &amp  3 vehicles travelling under a Permit must not travel off the approved route listed in the permit unless an updated permit is obtained from the NHVR.",-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [152.480398, -31.938663]}]"
235466-webtirf,FLOODING,"Pacific Highway between Manning River Drive George Gibson Drive(Suburb:Purfleet to Coopernook, Region:North Coast NSW)",Tue 20 May 2025 04:25PM,-,48 of 92,-,Fri 23 May 2025 08:19AM,-,"[152.6226, -31.8245]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,"Northbound: New England Hwy from Beresfield to Glen Innes, Gwydir Hwy to South Grafton, Big River Way to Tyndale, then rejoin M1 Pacific Mwy. Southbound: Big River Way from Tyndale to South Grafton, Gwydir Hwy to Glen Innes, New England Hwy to Beresfield, then rejoin Pacific Hwy.This route is suitable for all vehicles up to 26m B-doubles and adds approximately 3 hours to your travel time.Please note:Unless specified otherwise, operators of Class 1,2 &amp  3 vehicles travelling under a Notice must consult their relevant enforceable network map to confirm a suitable approved alternate route. Operators of Class 1, 2 &amp  3 vehicles travelling under a Permit must not travel off the approved route listed in the permit unless an updated permit is obtained from the NHVR.",-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [152.480398, -31.938663]}]"
235466-webtirf,FLOODING,"Pacific Highway between Manning River Drive George Gibson Drive(Suburb:Purfleet to Coopernook, Region:North Coast NSW)",Tue 20 May 2025 04:25PM,-,49 of 92,-,Fri 23 May 2025 09:25AM,-,"[152.6226, -31.8245]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,"Northbound: New England Hwy from Beresfield to Glen Innes, Gwydir Hwy to South Grafton, Big River Way to Tyndale, then rejoin M1 Pacific Mwy. Southbound: Big River Way from Tyndale to South Grafton, Gwydir Hwy to Glen Innes, New England Hwy to Beresfield, then rejoin Pacific Hwy.This route is suitable for all vehicles up to 26m B-doubles and adds approximately 3 hours to your travel time.Please note:Unless specified otherwise, operators of Class 1,2 &amp  3 vehicles travelling under a Notice must consult their relevant enforceable network map to confirm a suitable approved alternate route. Operators of Class 1, 2 &amp  3 vehicles travelling under a Permit must not travel off the approved route listed in the permit unless an updated permit is obtained from the NHVR.",-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [152.480398, -31.938663]}]"
235466-webtirf,FLOODING,"Pacific Highway between Manning River Drive George Gibson Drive(Suburb:Purfleet to Coopernook, Region:North Coast NSW)",Tue 20 May 2025 04:25PM,-,50 of 92,-,Fri 23 May 2025 10:45AM,-,"[152.6226, -31.8245]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,"Northbound: New England Hwy from Beresfield to Glen Innes, Gwydir Hwy to South Grafton, Big River Way to Tyndale, then rejoin M1 Pacific Mwy. Southbound: Big River Way from Tyndale to South Grafton, Gwydir Hwy to Glen Innes, New England Hwy to Beresfield, then rejoin Pacific Hwy.This route is suitable for all vehicles up to 26m B-doubles and adds approximately 3 hours to your travel time.Please note:Unless specified otherwise, operators of Class 1,2 &amp  3 vehicles travelling under a Notice must consult their relevant enforceable network map to confirm a suitable approved alternate route. Operators of Class 1, 2 &amp  3 vehicles travelling under a Permit must not travel off the approved route listed in the permit unless an updated permit is obtained from the NHVR.",-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [152.480398, -31.938663]}]"
