Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:15:44
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Coffs Harbour NSW, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
235731-webtirf,FLOODING,"Giinagay Way between Florence Wilmont Drive Nursery Road(Suburb:Nambucca Heads to North Macksville, Region:North Coast NSW)",Wed 21 May 2025 02:47PM,-,32 of 77,-,Sat 24 May 2025 06:39AM,-,"[152.9652, -30.6969]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,Pacific Hwy.,-,-,-,-,-1,-,-,-,-,-,-
235731-webtirf,FLOODING,"Giinagay Way between Florence Wilmont Drive Nursery Road(Suburb:Nambucca Heads to North Macksville, Region:North Coast NSW)",Wed 21 May 2025 02:47PM,-,33 of 77,-,Sat 24 May 2025 08:24AM,-,"[152.9652, -30.6969]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,Pacific Hwy.,-,-,-,-,-1,-,-,-,-,-,-
235731-webtirf,FLOODING,"Giinagay Way between Florence Wilmont Drive Nursery Road(Suburb:Nambucca Heads to North Macksville, Region:North Coast NSW)",Wed 21 May 2025 02:47PM,-,34 of 77,-,Sat 24 May 2025 10:59AM,-,"[152.9652, -30.6969]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,Pacific Hwy.,-,-,-,-,-1,-,-,-,-,-,-
235731-webtirf,FLOODING,"Giinagay Way between Florence Wilmont Drive Nursery Road(Suburb:Nambucca Heads to North Macksville, Region:North Coast NSW)",Wed 21 May 2025 02:47PM,-,35 of 77,-,Sat 24 May 2025 12:23PM,-,"[152.9652, -30.6969]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,Pacific Hwy.,-,-,-,-,-1,-,-,-,-,-,-
235731-webtirf,FLOODING,"Giinagay Way between Florence Wilmont Drive Nursery Road(Suburb:Nambucca Heads to North Macksville, Region:North Coast NSW)",Wed 21 May 2025 02:47PM,-,36 of 77,-,Sat 24 May 2025 02:22PM,-,"[152.9652, -30.6969]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,Pacific Hwy.,-,-,-,-,-1,-,-,-,-,-,-
235731-webtirf,FLOODING,"Giinagay Way between Florence Wilmont Drive Nursery Road(Suburb:Nambucca Heads to North Macksville, Region:North Coast NSW)",Wed 21 May 2025 02:47PM,-,37 of 77,-,Sat 24 May 2025 04:21PM,-,"[152.9652, -30.6969]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,Pacific Hwy.,-,-,-,-,-1,-,-,-,-,-,-
235731-webtirf,FLOODING,"Giinagay Way between Florence Wilmont Drive Nursery Road(Suburb:Nambucca Heads to North Macksville, Region:North Coast NSW)",Wed 21 May 2025 02:47PM,-,38 of 77,-,Sat 24 May 2025 09:24PM,-,"[152.9652, -30.6969]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,Pacific Hwy.,-,-,-,-,-1,-,-,-,-,-,-
235731-webtirf,FLOODING,"Giinagay Way between Florence Wilmont Drive Nursery Road(Suburb:Nambucca Heads to North Macksville, Region:North Coast NSW)",Wed 21 May 2025 02:47PM,-,39 of 77,-,Sun 25 May 2025 12:31AM,-,"[152.9652, -30.6969]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,Pacific Hwy.,-,-,-,-,-1,-,-,-,-,-,-
235731-webtirf,FLOODING,"Giinagay Way between Florence Wilmont Drive Nursery Road(Suburb:Nambucca Heads to North Macksville, Region:North Coast NSW)",Wed 21 May 2025 02:47PM,-,40 of 77,-,Sun 25 May 2025 03:13AM,-,"[152.9652, -30.6969]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,Pacific Hwy.,-,-,-,-,-1,-,-,-,-,-,-
235731-webtirf,FLOODING,"Giinagay Way between Florence Wilmont Drive Nursery Road(Suburb:Nambucca Heads to North Macksville, Region:North Coast NSW)",Wed 21 May 2025 02:47PM,-,41 of 77,-,Sun 25 May 2025 04:34AM,-,"[152.9652, -30.6969]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,Pacific Hwy.,-,-,-,-,-1,-,-,-,-,-,-
235731-webtirf,FLOODING,"Giinagay Way between Florence Wilmont Drive Nursery Road(Suburb:Nambucca Heads to North Macksville, Region:North Coast NSW)",Wed 21 May 2025 02:47PM,-,42 of 77,-,Sun 25 May 2025 07:53AM,-,"[152.9652, -30.6969]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,Pacific Hwy.,-,-,-,-,-1,-,-,-,-,-,-
235731-webtirf,FLOODING,"Giinagay Way between Florence Wilmont Drive Nursery Road(Suburb:Nambucca Heads to North Macksville, Region:North Coast NSW)",Wed 21 May 2025 02:47PM,-,43 of 77,-,Sun 25 May 2025 09:25AM,-,"[152.9652, -30.6969]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,Pacific Hwy.,-,-,-,-,-1,-,-,-,-,-,-
235731-webtirf,FLOODING,"Giinagay Way between Florence Wilmont Drive Nursery Road(Suburb:Nambucca Heads to North Macksville, Region:North Coast NSW)",Wed 21 May 2025 02:47PM,-,44 of 77,-,Sun 25 May 2025 12:00PM,-,"[152.9652, -30.6969]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,Pacific Hwy.,-,-,-,-,-1,-,-,-,-,-,-
235731-webtirf,FLOODING,"Giinagay Way between Florence Wilmont Drive Nursery Road(Suburb:Nambucca Heads to North Macksville, Region:North Coast NSW)",Wed 21 May 2025 02:47PM,-,45 of 77,-,Sun 25 May 2025 02:35PM,-,"[152.9652, -30.6969]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,Pacific Hwy.,-,-,-,-,-1,-,-,-,-,-,-
235731-webtirf,HAZARD Debris,"Giinagay Way between Florence Wilmont Drive Nursery Road(Suburb:Nambucca Heads to North Macksville, Region:North Coast NSW)",Wed 21 May 2025 02:47PM,-,46 of 77,-,Sun 25 May 2025 03:56PM,-,"[152.9652, -30.6969]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Exercise caution,There is debris on the road due to earlier flooding.Road closure lines provided by Google Maps may not be up to date. ,-,-,-,-,-,60,-,-,-,-,-,-
235731-webtirf,HAZARD Debris,"Giinagay Way between Florence Wilmont Drive Nursery Road(Suburb:Nambucca Heads to North Macksville, Region:North Coast NSW)",Wed 21 May 2025 02:47PM,-,47 of 77,-,Sun 25 May 2025 06:26PM,-,"[152.9652, -30.6969]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Exercise caution,There is debris on the road due to earlier flooding.Road closure lines provided by Google Maps may not be up to date. ,-,-,-,-,-,60,-,-,-,-,-,-
235731-webtirf,HAZARD Debris,"Giinagay Way between Florence Wilmont Drive Nursery Road(Suburb:Nambucca Heads to North Macksville, Region:North Coast NSW)",Wed 21 May 2025 02:47PM,-,48 of 77,-,Mon 26 May 2025 04:29AM,-,"[152.9652, -30.6969]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Exercise caution,There is debris on the road due to earlier flooding.Road closure lines provided by Google Maps may not be up to date. ,-,-,-,-,-,60,-,-,-,-,-,-
235731-webtirf,HAZARD Road damage and debris,"Giinagay Way between Florence Wilmont Drive Nursery Road(Suburb:Nambucca Heads to North Macksville, Region:North Coast NSW)",Wed 21 May 2025 02:47PM,-,49 of 77,-,Mon 26 May 2025 05:50AM,-,"[152.9652, -30.6969]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Exercise caution,-,-,-,-,-,-,60,-,-,-,-,-,-
235731-webtirf,HAZARD Road damage and debris,"Giinagay Way between Florence Wilmont Drive Nursery Road(Suburb:Nambucca Heads to North Macksville, Region:North Coast NSW)",Wed 21 May 2025 02:47PM,-,50 of 77,-,Mon 26 May 2025 08:13AM,-,"[152.9652, -30.6969]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Exercise caution,-,-,-,-,-,-,60,-,-,-,-,-,-
235731-webtirf,HAZARD Road damage and debris,"Giinagay Way between Florence Wilmont Drive Nursery Road(Suburb:Nambucca Heads to North Macksville, Region:North Coast NSW)",Wed 21 May 2025 02:47PM,-,51 of 77,-,Mon 26 May 2025 01:56PM,-,"[152.9652, -30.6969]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Exercise caution,-,-,-,-,-,-,60,-,-,-,-,-,-
235731-webtirf,HAZARD Road damage and debris,"Giinagay Way between Florence Wilmont Drive Nursery Road(Suburb:Nambucca Heads to North Macksville, Region:North Coast NSW)",Wed 21 May 2025 02:47PM,-,52 of 77,-,Tue 27 May 2025 07:42AM,-,"[152.9652, -30.6969]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Exercise caution,-,-,-,-,-,-,60,-,-,-,-,-,-
235731-webtirf,HAZARD Road damage and debris,"Giinagay Way between Florence Wilmont Drive Nursery Road(Suburb:Nambucca Heads to North Macksville, Region:North Coast NSW)",Wed 21 May 2025 02:47PM,-,53 of 77,-,Tue 27 May 2025 12:48PM,-,"[152.9652, -30.6969]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Exercise caution,-,-,-,-,-,-,60,-,-,-,-,-,-
235731-webtirf,HAZARD Road damage and debris,"Giinagay Way between Florence Wilmont Drive Nursery Road(Suburb:Nambucca Heads to North Macksville, Region:North Coast NSW)",Wed 21 May 2025 02:47PM,-,54 of 77,-,Wed 28 May 2025 09:14AM,-,"[152.9652, -30.6969]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Exercise caution,-,-,-,-,-,-,60,-,-,-,-,-,-
235731-webtirf,HAZARD Road damage and debris,"Giinagay Way between Florence Wilmont Drive Nursery Road(Suburb:Nambucca Heads to North Macksville, Region:North Coast NSW)",Wed 21 May 2025 02:47PM,-,55 of 77,-,Wed 28 May 2025 12:03PM,-,"[152.9652, -30.6969]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Exercise caution,-,-,-,-,-,-,60,-,-,-,-,-,-
235731-webtirf,HAZARD Road damage and debris,"Giinagay Way between Florence Wilmont Drive Nursery Road(Suburb:Nambucca Heads to North Macksville, Region:North Coast NSW)",Wed 21 May 2025 02:47PM,-,56 of 77,-,Thu 29 May 2025 11:19AM,-,"[152.9652, -30.6969]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
235731-webtirf,HAZARD Road damage and debris,"Giinagay Way between Florence Wilmont Drive Nursery Road(Suburb:Nambucca Heads to North Macksville, Region:North Coast NSW)",Wed 21 May 2025 02:47PM,-,57 of 77,-,Thu 29 May 2025 06:53PM,-,"[152.9652, -30.6969]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
235731-webtirf,HAZARD Road damage and debris,"Giinagay Way between Florence Wilmont Drive Nursery Road(Suburb:Nambucca Heads to North Macksville, Region:North Coast NSW)",Wed 21 May 2025 02:47PM,-,58 of 77,-,Thu 29 May 2025 09:50PM,-,"[152.9652, -30.6969]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
235731-webtirf,HAZARD Road damage and debris,"Giinagay Way between Florence Wilmont Drive Nursery Road(Suburb:Nambucca Heads to North Macksville, Region:North Coast NSW)",Wed 21 May 2025 02:47PM,-,59 of 77,-,Thu 29 May 2025 11:20PM,-,"[152.9652, -30.6969]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
235731-webtirf,HAZARD Road damage and debris,"Giinagay Way between Florence Wilmont Drive Nursery Road(Suburb:Nambucca Heads to North Macksville, Region:North Coast NSW)",Wed 21 May 2025 02:47PM,-,60 of 77,-,Fri 30 May 2025 02:01AM,-,"[152.9652, -30.6969]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
235731-webtirf,HAZARD Road damage and debris,"Giinagay Way between Florence Wilmont Drive Nursery Road(Suburb:Nambucca Heads to North Macksville, Region:North Coast NSW)",Wed 21 May 2025 02:47PM,-,61 of 77,-,Fri 30 May 2025 04:18AM,-,"[152.9652, -30.6969]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
235731-webtirf,HAZARD Road damage and debris,"Giinagay Way between Florence Wilmont Drive Nursery Road(Suburb:Nambucca Heads to North Macksville, Region:North Coast NSW)",Wed 21 May 2025 02:47PM,-,62 of 77,-,Fri 30 May 2025 02:14PM,-,"[152.9652, -30.6969]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
235731-webtirf,HAZARD Road damage and debris,"Giinagay Way between Florence Wilmont Drive Nursery Road(Suburb:Nambucca Heads to North Macksville, Region:North Coast NSW)",Wed 21 May 2025 02:47PM,-,63 of 77,-,Fri 30 May 2025 06:56PM,-,"[152.9652, -30.6969]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
235731-webtirf,HAZARD Road damage and debris,"Giinagay Way between Florence Wilmont Drive Nursery Road(Suburb:Nambucca Heads to North Macksville, Region:North Coast NSW)",Wed 21 May 2025 02:47PM,-,64 of 77,-,Fri 30 May 2025 10:20PM,-,"[152.9652, -30.6969]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
235731-webtirf,HAZARD Road damage and debris,"Giinagay Way between Florence Wilmont Drive Nursery Road(Suburb:Nambucca Heads to North Macksville, Region:North Coast NSW)",Wed 21 May 2025 02:47PM,-,65 of 77,-,Sat 31 May 2025 12:00AM,-,"[152.9652, -30.6969]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
235731-webtirf,HAZARD Road damage and debris,"Giinagay Way between Florence Wilmont Drive Nursery Road(Suburb:Nambucca Heads to North Macksville, Region:North Coast NSW)",Wed 21 May 2025 02:47PM,-,66 of 77,-,Sat 31 May 2025 02:59AM,-,"[152.9652, -30.6969]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
235731-webtirf,HAZARD Road damage and debris,"Giinagay Way between Florence Wilmont Drive Nursery Road(Suburb:Nambucca Heads to North Macksville, Region:North Coast NSW)",Wed 21 May 2025 02:47PM,-,67 of 77,-,Sat 31 May 2025 05:01AM,-,"[152.9652, -30.6969]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
235731-webtirf,HAZARD Road damage and debris,"Giinagay Way between Florence Wilmont Drive Nursery Road(Suburb:Nambucca Heads to North Macksville, Region:North Coast NSW)",Wed 21 May 2025 02:47PM,-,68 of 77,-,Sat 31 May 2025 05:26PM,-,"[152.9652, -30.6969]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
235731-webtirf,HAZARD Road damage and debris,"Giinagay Way between Florence Wilmont Drive Nursery Road(Suburb:Nambucca Heads to North Macksville, Region:North Coast NSW)",Wed 21 May 2025 02:47PM,-,69 of 77,-,Sat 31 May 2025 08:20PM,-,"[152.9652, -30.6969]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
235731-webtirf,HAZARD Road damage and debris,"Giinagay Way between Florence Wilmont Drive Nursery Road(Suburb:Nambucca Heads to North Macksville, Region:North Coast NSW)",Wed 21 May 2025 02:47PM,-,70 of 77,-,Sun 01 Jun 2025 01:27AM,-,"[152.9652, -30.6969]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
235731-webtirf,HAZARD Road damage and debris,"Giinagay Way between Florence Wilmont Drive Nursery Road(Suburb:Nambucca Heads to North Macksville, Region:North Coast NSW)",Wed 21 May 2025 02:47PM,-,71 of 77,-,Sun 01 Jun 2025 05:00AM,-,"[152.9652, -30.6969]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
235731-webtirf,HAZARD Road damage,"Giinagay Way between Florence Wilmont Drive Nursery Road(Suburb:Nambucca Heads to North Macksville, Region:North Coast NSW)",Wed 21 May 2025 02:47PM,-,72 of 77,-,Sun 01 Jun 2025 08:31AM,-,"[152.9652, -30.6969]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
235731-webtirf,HAZARD Road damage,"Giinagay Way between Florence Wilmont Drive Nursery Road(Suburb:Nambucca Heads to North Macksville, Region:North Coast NSW)",Wed 21 May 2025 02:47PM,-,73 of 77,-,Sun 01 Jun 2025 05:38PM,-,"[152.9652, -30.6969]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
235731-webtirf,HAZARD Road damage,"Giinagay Way between Florence Wilmont Drive Nursery Road(Suburb:Nambucca Heads to North Macksville, Region:North Coast NSW)",Wed 21 May 2025 02:47PM,-,74 of 77,-,Mon 02 Jun 2025 05:01AM,-,"[152.9652, -30.6969]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
235731-webtirf,HAZARD Road damage,"Giinagay Way between Florence Wilmont Drive Nursery Road(Suburb:Nambucca Heads to North Macksville, Region:North Coast NSW)",Wed 21 May 2025 02:47PM,-,75 of 77,-,Tue 03 Jun 2025 10:43AM,-,"[152.9652, -30.6969]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
235731-webtirf,HAZARD Road damage,"Giinagay Way between Florence Wilmont Drive Nursery Road(Suburb:Nambucca Heads to North Macksville, Region:North Coast NSW)",Wed 21 May 2025 02:47PM,-,76 of 77,-,Thu 05 Jun 2025 04:55AM,-,"[152.9652, -30.6969]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
235731-webtirf,HAZARD Road damage,"Giinagay Way between Florence Wilmont Drive Nursery Road(Suburb:Nambucca Heads to North Macksville, Region:North Coast NSW)",Wed 21 May 2025 02:47PM,Thu 05 Jun 2025 08:47AM,77 of 77,-,Thu 05 Jun 2025 08:47AM,-,"[152.9652, -30.6969]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
235736-webtirf,ADVERSE WEATHER Water over road,"Duffus Road between Red Ridge Road Sherwood Creek Road(Suburb:Woolgoolga, Region:North Coast NSW)",Wed 21 May 2025 03:08PM,-,1 of 2,-,Wed 21 May 2025 03:08PM,-,"[153.1218, -30.0268]",0,Both directions Affected,on,Exercise caution; Never drive through floodwater,"Water over the road during heavy periods of rain at several locations. Adverse weather conditions are already affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.",-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,-
235736-webtirf,ADVERSE WEATHER Water over road,"Duffus Road between Red Ridge Road Sherwood Creek Road(Suburb:Woolgoolga, Region:North Coast NSW)",Wed 21 May 2025 03:08PM,Fri 23 May 2025 09:59AM,2 of 2,-,Fri 23 May 2025 09:59AM,-,"[153.1218, -30.0268]",0,Both directions Affected,on,Exercise caution; Never drive through floodwater,"Water over the road during heavy periods of rain at several locations. Adverse weather conditions are already affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.",-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,-
235738-webtirf,ADVERSE WEATHER Water over road,"Solitary Islands Way between Tasman Street Blackadder Road(Suburb:Corindi Beach, Region:North Coast NSW)",Wed 21 May 2025 03:11PM,-,1 of 2,-,Wed 21 May 2025 03:11PM,-,"[153.1884, -30.0174]",0,-,on,Exercise caution; Never drive through floodwater,"Water over the road during heavy periods of rainfall in various locations.  Adverse weather conditions are already affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.",-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.189461, -30.024119]}]"
235738-webtirf,ADVERSE WEATHER Water over road,"Solitary Islands Way between Tasman Street Blackadder Road(Suburb:Corindi Beach, Region:North Coast NSW)",Wed 21 May 2025 03:11PM,Fri 23 May 2025 08:39AM,2 of 2,-,Fri 23 May 2025 08:39AM,-,"[153.1884, -30.0174]",0,-,on,Exercise caution; Never drive through floodwater,"Water over the road during heavy periods of rainfall in various locations.  Adverse weather conditions are already affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.",-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.189461, -30.024119]}]"
235816-webtirf,TRAFFIC LIGHTS BLACKED OUT Power failure,"Solitary Islands Way at Centenary Drive (Suburb:Woolgoolga, Region:North Coast NSW)",Wed 21 May 2025 06:42PM,-,1 of 2,-,Wed 21 May 2025 06:42PM,-,"[153.1875, -30.1029]",0,All directions Affected,'Utility Company',Reduce your speed; Exercise caution,A number of other traffic lights are blacked out in the area. ,-,-,-,-,-,-1,-,-,-,-,-,-
235816-webtirf,TRAFFIC LIGHTS BLACKED OUT Power failure,"Solitary Islands Way at Centenary Drive (Suburb:Woolgoolga, Region:North Coast NSW)",Wed 21 May 2025 06:42PM,Wed 21 May 2025 07:31PM,2 of 2,-,Wed 21 May 2025 07:31PM,-,"[153.1875, -30.1029]",0,All directions Affected,'Utility Company',Reduce your speed; Exercise caution,A number of other traffic lights are blacked out in the area. ,-,-,-,-,-,-1,-,-,-,-,-,-
235817-webtirf,TRAFFIC LIGHTS FLASHING YELLOW,"Pacific Highway at Beryl Street (Suburb:Coffs Harbour, Region:North Coast NSW)",Wed 21 May 2025 06:49PM,-,1 of 2,-,Wed 21 May 2025 06:49PM,-,"[153.1172, -30.2926]",0,All directions Affected,'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
235817-webtirf,TRAFFIC LIGHTS FLASHING YELLOW,"Pacific Highway at Beryl Street (Suburb:Coffs Harbour, Region:North Coast NSW)",Wed 21 May 2025 06:49PM,Wed 21 May 2025 09:22PM,2 of 2,-,Wed 21 May 2025 09:22PM,-,"[153.1172, -30.2926]",0,All directions Affected,'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
235824-webtirf,FLOODING,"Jellico Street at Kings Point (Suburb:Macksville, Region:North Coast NSW)",Wed 21 May 2025 07:53PM,-,1 of 14,-,Wed 21 May 2025 07:53PM,-,"[152.908, -30.7091]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Never drive through floodwater. ,-,-,www.ses.nsw.gov.au ; NSW SES,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
235824-webtirf,FLOODING,"Jellico Street at Kings Point (Suburb:Macksville, Region:North Coast NSW)",Wed 21 May 2025 07:53PM,-,2 of 14,-,Thu 22 May 2025 09:07AM,-,"[152.908, -30.7091]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Never drive through floodwater. ,-,-,www.ses.nsw.gov.au ; NSW SES,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
235824-webtirf,FLOODING,"Jellico Street at Kings Point (Suburb:Macksville, Region:North Coast NSW)",Wed 21 May 2025 07:53PM,-,3 of 14,-,Thu 22 May 2025 07:16PM,-,"[152.908, -30.7091]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Never drive through floodwater. ,-,-,www.ses.nsw.gov.au ; NSW SES,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
235824-webtirf,FLOODING,"Jellico Street at Kings Point (Suburb:Macksville, Region:North Coast NSW)",Wed 21 May 2025 07:53PM,-,4 of 14,-,Fri 23 May 2025 07:22PM,-,"[152.908, -30.7091]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Never drive through floodwater. ,-,-,www.ses.nsw.gov.au ; NSW SES,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
235824-webtirf,HAZARD,"Jellico Street at Kings Point (Suburb:Macksville, Region:North Coast NSW)",Wed 21 May 2025 07:53PM,-,5 of 14,-,Sat 24 May 2025 11:53AM,-,"[152.908, -30.7091]",0,Both directions Closed,on,Avoid the area; Check signage,Never drive through floodwater. ,-,-,www.ses.nsw.gov.au ; NSW SES,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
235824-webtirf,HAZARD,"Jellico Street at Kings Point (Suburb:Macksville, Region:North Coast NSW)",Wed 21 May 2025 07:53PM,-,6 of 14,-,Sat 24 May 2025 05:50PM,-,"[152.908, -30.7091]",0,Both directions Closed,on,Avoid the area; Check signage,Never drive through floodwater. ,-,-,www.ses.nsw.gov.au ; NSW SES,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
