Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:11:50
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Bega NSW 2550, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
237774-webtirf,CRASH Truck,"Princes Highway at Stringybark Place (Suburb:Millingandi, Region:South Coast)",Mon 02 Jun 2025 04:57PM,-,2 of 10,-,Mon 02 Jun 2025 05:25PM,Moderate,"[149.8729, -36.9021]",0,Both directions Affected,'Emergency services'; 'Transport for NSW',Exercise caution; Reduce your speed,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time. ,-,-,-,-,-,-1,-,-,-,-,-,-
237774-webtirf,CRASH Truck,"Princes Highway at Stringybark Place (Suburb:Millingandi, Region:South Coast)",Mon 02 Jun 2025 04:57PM,-,3 of 10,-,Mon 02 Jun 2025 06:21PM,Moderate,"[149.8729, -36.9021]",0,Both directions Affected,'Emergency services'; 'Transport for NSW',Exercise caution; Reduce your speed,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time. ,-,-,-,-,-,-1,-,-,-,-,-,-
237774-webtirf,CRASH Truck,"Princes Highway at Stringybark Place (Suburb:Millingandi, Region:South Coast)",Mon 02 Jun 2025 04:57PM,-,4 of 10,-,Mon 02 Jun 2025 07:00PM,Moderate,"[149.8729, -36.9021]",0,Both directions Affected,'Emergency services'; 'Transport for NSW',Exercise caution; Reduce your speed,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time. ,-,-,-,-,-,-1,-,-,-,-,-,-
237774-webtirf,CRASH Truck,"Princes Highway at Stringybark Place (Suburb:Millingandi, Region:South Coast)",Mon 02 Jun 2025 04:57PM,-,5 of 10,-,Mon 02 Jun 2025 08:05PM,Moderate,"[149.8729, -36.9021]",0,Both directions Affected,'Emergency services'; 'Transport for NSW',Exercise caution; Reduce your speed,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time. ,-,-,-,-,-,-1,-,-,-,-,-,-
237774-webtirf,CRASH Truck,"Princes Highway at Stringybark Place (Suburb:Millingandi, Region:South Coast)",Mon 02 Jun 2025 04:57PM,-,6 of 10,-,Mon 02 Jun 2025 08:31PM,Moderate,"[149.8729, -36.9021]",0,Both directions Affected,'Emergency services'; 'Transport for NSW'; 'Heavy vehicle tow truck',Exercise caution; Reduce your speed,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time. ,-,-,-,-,-,-1,-,-,-,-,-,-
237774-webtirf,CRASH Truck,"Princes Highway at Stringybark Place (Suburb:Millingandi, Region:South Coast)",Mon 02 Jun 2025 04:57PM,-,7 of 10,-,Mon 02 Jun 2025 09:02PM,Moderate,"[149.8729, -36.9021]",0,Both directions Affected,'Emergency services'; 'Transport for NSW'; 'Heavy vehicle tow truck',Exercise caution; Reduce your speed,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time. ,-,-,-,-,-,-1,-,-,-,-,-,-
237774-webtirf,CRASH Truck,"Princes Highway at Stringybark Place (Suburb:Millingandi, Region:South Coast)",Mon 02 Jun 2025 04:57PM,-,8 of 10,-,Mon 02 Jun 2025 10:01PM,Moderate,"[149.8729, -36.9021]",0,Both directions Affected,'Emergency services'; 'Transport for NSW'; 'Heavy vehicle tow truck',Exercise caution; Reduce your speed,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time. ,-,-,-,-,-,-1,-,-,-,-,-,-
237774-webtirf,CRASH Truck,"Princes Highway at Stringybark Place (Suburb:Millingandi, Region:South Coast)",Mon 02 Jun 2025 04:57PM,-,9 of 10,-,Mon 02 Jun 2025 11:03PM,Moderate,"[149.8729, -36.9021]",0,Both directions Affected,'Emergency services'; 'Transport for NSW'; 'Heavy vehicle tow truck',Exercise caution; Reduce your speed,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time. ,-,-,-,-,-,-1,-,-,-,-,-,-
237774-webtirf,CRASH Truck,"Princes Highway at Stringybark Place (Suburb:Millingandi, Region:South Coast)",Mon 02 Jun 2025 04:57PM,Tue 03 Jun 2025 12:00AM,10 of 10,-,Tue 03 Jun 2025 12:00AM,Moderate,"[149.8729, -36.9021]",0,Both directions Affected,'Emergency services'; 'Transport for NSW'; 'Heavy vehicle tow truck',Exercise caution; Reduce your speed,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time. ,-,-,-,-,-,-1,-,-,-,-,-,-
237864-webtirf,SCHEDULED ROADWORK,"Imlay Street between Chandos Street Albert Terrace(Suburb:Eden, Region:South Coast)",-,-,1 of 2,Mon 23 Jun 2025 06:00AM to Fri 25 Jul 2025 06:00PM,Tue 03 Jun 2025 01:51PM,-,"[149.9076, -37.0674]",0,-,on,Allow extra travel time; Check signage,Council’s Internal Civil Construction team will be replacing and resealing the road surface.Traffic management will be in place and the road will close intermittently during the works. Drivers are advised to use Museum Street and Calle Calle Street as an alternate route.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
237864-webtirf,SCHEDULED ROADWORK,"Imlay Street between Chandos Street Albert Terrace(Suburb:Eden, Region:South Coast)",-,-,2 of 2,Mon 23 Jun 2025 06:00AM to Fri 25 Jul 2025 06:00PM,Fri 25 Jul 2025 06:01PM,-,"[149.9076, -37.0674]",0,-,on,Allow extra travel time; Check signage,Council’s Internal Civil Construction team will be replacing and resealing the road surface.Traffic management will be in place and the road will close intermittently during the works. Drivers are advised to use Museum Street and Calle Calle Street as an alternate route.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
237974-webtirf,HAZARD Fallen tree,"Princes Highway at Bermagui Road (Suburb:Tilba Tilba, Region:South Coast)",Wed 04 Jun 2025 11:57AM,-,1 of 4,-,Wed 04 Jun 2025 11:57AM,-,"[150.055, -36.3368]",0,Both directions Affected,'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
237974-webtirf,HAZARD Fallen tree,"Princes Highway at Bermagui Road (Suburb:Tilba Tilba, Region:South Coast)",Wed 04 Jun 2025 11:57AM,-,2 of 4,-,Wed 04 Jun 2025 11:57AM,-,"[150.055, -36.3368]",0,Both directions Affected,'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
237974-webtirf,HAZARD Fallen tree,"Princes Highway near Bermagui Road (Suburb:Tilba Tilba, Region:South Coast)",Wed 04 Jun 2025 11:57AM,-,3 of 4,-,Wed 04 Jun 2025 01:07PM,-,"[150.055, -36.3368]",0,Both directions Affected,'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
237974-webtirf,HAZARD Fallen tree,"Princes Highway near Bermagui Road (Suburb:Tilba Tilba, Region:South Coast)",Wed 04 Jun 2025 11:57AM,Wed 04 Jun 2025 01:43PM,4 of 4,-,Wed 04 Jun 2025 01:43PM,-,"[150.055, -36.3368]",0,Both directions Affected,'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
238238-webtirf,CHANGED TRAFFIC CONDITIONS,"Imlay Street - Chandos Street (Suburb:Eden, Region:South Coast)",-,-,1 of 2,Thu 12 Jun 2025 09:00AM to Fri 13 Jun 2025 04:00AM,Fri 06 Jun 2025 12:46PM,-,"[149.9069, -37.0665]",0,-,on,Check signage; Reduce your speed,Planned water works on Chandos and Imlay streets. Traffic controllers will be on site to direct motorists. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
238238-webtirf,CHANGED TRAFFIC CONDITIONS,"Imlay Street - Chandos Street (Suburb:Eden, Region:South Coast)",-,-,2 of 2,Thu 12 Jun 2025 09:00AM to Fri 13 Jun 2025 04:00AM,Fri 13 Jun 2025 04:00AM,-,"[149.9069, -37.0665]",0,-,on,Check signage; Reduce your speed,Planned water works on Chandos and Imlay streets. Traffic controllers will be on site to direct motorists. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
238242-webtirf,SPECIAL EVENT,"Market Street between Hylands Corner Merimbula bypass(Suburb:Merimbula, Region:South Coast)",-,-,1 of 2,Sat 07 Jun 2025 08:00AM to Sat 07 Jun 2025 09:00PM,Fri 06 Jun 2025 01:22PM,-,"[149.9106, -36.8883]",0,-,on,Check signage; Use an alternative route,"Temporary closure of Market Street from Hylands Corner to Merimbula bypass traffic lights (excluding Park Street/bypass and Monaro Street) and Beach Street up to but not including Alice Street for the WinterSun Festival on Saturday, 7 June 2025",-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
238242-webtirf,SPECIAL EVENT,"Market Street between Hylands Corner Merimbula bypass(Suburb:Merimbula, Region:South Coast)",-,-,2 of 2,Sat 07 Jun 2025 08:00AM to Sat 07 Jun 2025 09:00PM,Sat 07 Jun 2025 09:01PM,-,"[149.9106, -36.8883]",0,-,on,Check signage; Use an alternative route,"Temporary closure of Market Street from Hylands Corner to Merimbula bypass traffic lights (excluding Park Street/bypass and Monaro Street) and Beach Street up to but not including Alice Street for the WinterSun Festival on Saturday, 7 June 2025",-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
238245-webtirf,SPECIAL EVENT,"Niagara Lane - Comans Lane (Suburb:Mogilla, Region:South Coast)",-,-,1 of 2,Sat 07 Jun 2025 10:00AM to Sat 07 Jun 2025 02:00PM,Fri 06 Jun 2025 01:35PM,-,"[149.648, -36.7178]",0,-,on,Use an alternative route; Check signage,"Niagara Lane / Comans Lane will be temporarily closed between 10.00am and 2.00pm on Saturday, 7 June 2025 for the duration of a competitive stage of the Bega Valley Rally.",-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
238245-webtirf,SPECIAL EVENT,"Niagara Lane - Comans Lane (Suburb:Mogilla, Region:South Coast)",-,-,2 of 2,Sat 07 Jun 2025 10:00AM to Sat 07 Jun 2025 02:00PM,Sat 07 Jun 2025 02:00PM,-,"[149.648, -36.7178]",0,-,on,Use an alternative route; Check signage,"Niagara Lane / Comans Lane will be temporarily closed between 10.00am and 2.00pm on Saturday, 7 June 2025 for the duration of a competitive stage of the Bega Valley Rally.",-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
238247-webtirf,SPECIAL EVENT,"Buckajo Road -  (Suburb:Buckajo, Region:South Coast)",-,-,1 of 2,Sat 07 Jun 2025 11:30AM to Sat 07 Jun 2025 03:30PM,Fri 06 Jun 2025 01:38PM,-,"[149.7542, -36.7028]",0,-,on,Use an alternative route; Check signage,"Buckajo Road will be temporarily closed between 11.30am and 3.30pm on Saturday, 7 June 2025 for the duration of a competitive stage of the Bega Valley Rally.",-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
238247-webtirf,SPECIAL EVENT,"Buckajo Road -  (Suburb:Buckajo, Region:South Coast)",-,-,2 of 2,Sat 07 Jun 2025 11:30AM to Sat 07 Jun 2025 03:30PM,Sat 07 Jun 2025 03:30PM,-,"[149.7542, -36.7028]",0,-,on,Use an alternative route; Check signage,"Buckajo Road will be temporarily closed between 11.30am and 3.30pm on Saturday, 7 June 2025 for the duration of a competitive stage of the Bega Valley Rally.",-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
238249-webtirf,SPECIAL EVENT,"Coopers Gully Road -  (Suburb:Coopers Gully, Region:South Coast)",-,-,1 of 2,Sat 07 Jun 2025 12:00PM to Sat 07 Jun 2025 04:00PM,Fri 06 Jun 2025 01:41PM,-,"[149.7959, -36.6497]",0,-,on,Use an alternative route; Check signage,"Coopers Gully Road will be temporarily closed between 12pm and 4pm on Saturday, 7 June 2025 for the duration of a competitive stage of the Bega Valley Rally.",-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
238249-webtirf,SPECIAL EVENT,"Coopers Gully Road -  (Suburb:Coopers Gully, Region:South Coast)",-,-,2 of 2,Sat 07 Jun 2025 12:00PM to Sat 07 Jun 2025 04:00PM,Sat 07 Jun 2025 04:00PM,-,"[149.7959, -36.6497]",0,-,on,Use an alternative route; Check signage,"Coopers Gully Road will be temporarily closed between 12pm and 4pm on Saturday, 7 June 2025 for the duration of a competitive stage of the Bega Valley Rally.",-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
238250.0-webtirf,SPECIAL EVENT,"Upper Cobargo Road -  (Suburb:Stony Creek, Region:South Coast)",-,-,1 of 2,Sat 07 Jun 2025 12:00PM to Sat 07 Jun 2025 04:30PM,Fri 06 Jun 2025 01:44PM,-,"[149.8224, -36.6147]",0,-,on,Use an alternative route; Check signage,"Upper Cobargo Road will be temporarily closed between 12pm and 4.30pm on Saturday, 7 June 2025 for the duration of a competitive stage of the Bega Valley Rally.",-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
238250.0-webtirf,SPECIAL EVENT,"Upper Cobargo Road -  (Suburb:Stony Creek, Region:South Coast)",-,-,2 of 2,Sat 07 Jun 2025 12:00PM to Sat 07 Jun 2025 04:30PM,Sat 07 Jun 2025 04:30PM,-,"[149.8224, -36.6147]",0,-,on,Use an alternative route; Check signage,"Upper Cobargo Road will be temporarily closed between 12pm and 4.30pm on Saturday, 7 June 2025 for the duration of a competitive stage of the Bega Valley Rally.",-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
238253-webtirf,SPECIAL EVENT,"Angledale Road -  (Suburb:Angledale, Region:South Coast)",-,-,1 of 2,Sat 07 Jun 2025 12:30PM to Sat 07 Jun 2025 05:00PM,Fri 06 Jun 2025 01:47PM,-,"[149.8635, -36.6348]",0,-,on,Use an alternative route; Check signage,"Angledale Road will be temporarily closed between 12.30pm and 5pm on Saturday, 7 June 2025 for the duration of a competitive stage of the Bega Valley Rally.",-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
238253-webtirf,SPECIAL EVENT,"Angledale Road -  (Suburb:Angledale, Region:South Coast)",-,-,2 of 2,Sat 07 Jun 2025 12:30PM to Sat 07 Jun 2025 05:00PM,Sat 07 Jun 2025 05:00PM,-,"[149.8635, -36.6348]",0,-,on,Use an alternative route; Check signage,"Angledale Road will be temporarily closed between 12.30pm and 5pm on Saturday, 7 June 2025 for the duration of a competitive stage of the Bega Valley Rally.",-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
238256-webtirf,SPECIAL EVENT,"Walls Flat Road -  (Suburb:Numbugga, Region:South Coast)",-,-,1 of 2,Sat 07 Jun 2025 10:30AM to Sat 07 Jun 2025 02:30PM,Fri 06 Jun 2025 01:53PM,-,"[149.6971, -36.625]",0,-,on,Use an alternative route; Check signage,"Walls Flat Road will be temporarily closed between 10.30am and 2.30pm on Saturday, 7 June 2025 for the duration of a competitive stage of the Bega Valley Rally.",-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
238256-webtirf,SPECIAL EVENT,"Walls Flat Road -  (Suburb:Numbugga, Region:South Coast)",-,-,2 of 2,Sat 07 Jun 2025 10:30AM to Sat 07 Jun 2025 02:30PM,Sat 07 Jun 2025 02:30PM,-,"[149.6971, -36.625]",0,-,on,Use an alternative route; Check signage,"Walls Flat Road will be temporarily closed between 10.30am and 2.30pm on Saturday, 7 June 2025 for the duration of a competitive stage of the Bega Valley Rally.",-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
238275-webtirf,SCHEDULED ROADWORK,"Howard Street between East Street Tathra Road(Suburb:Bega, Region:South Coast)",-,-,1 of 2,Mon 09 Jun 2025 06:00AM to Tue 17 Jun 2025 06:00PM,Fri 06 Jun 2025 03:03PM,-,"[149.8497, -36.6865]",0,-,on,Allow extra travel time; Expect delays,Traffic controllers will be on site to direct motorists. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
238275-webtirf,SCHEDULED ROADWORK,"Howard Street between East Street Tathra Road(Suburb:Bega, Region:South Coast)",-,-,2 of 2,Mon 09 Jun 2025 06:00AM to Tue 17 Jun 2025 06:00PM,Tue 17 Jun 2025 06:00PM,-,"[149.8497, -36.6865]",0,-,on,Allow extra travel time; Expect delays,Traffic controllers will be on site to direct motorists. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
238276-webtirf,SCHEDULED ROADWORK,"Rawlinson Street between Ravenswood Street Newtown Road(Suburb:Bega, Region:South Coast)",-,-,1 of 3,Mon 09 Jun 2025 06:00AM to Tue 17 Jun 2025 06:00PM,Fri 06 Jun 2025 03:04PM,-,"[149.8356, -36.6836]",0,-,on,Allow extra travel time; Expect delays,Traffic controllers will be on site to direct motorists. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
238276-webtirf,SCHEDULED ROADWORK,"Rawlinson Street between Ravenswood Street Newtown Road(Suburb:Bega, Region:South Coast)",-,-,2 of 3,Thu 12 Jun 2025 06:00AM to Wed 18 Jun 2025 06:00PM,Fri 06 Jun 2025 03:05PM,-,"[149.8356, -36.6836]",0,-,on,Allow extra travel time; Expect delays,Traffic controllers will be on site to direct motorists. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
238276-webtirf,SCHEDULED ROADWORK,"Rawlinson Street between Ravenswood Street Newtown Road(Suburb:Bega, Region:South Coast)",-,-,3 of 3,Thu 12 Jun 2025 06:00AM to Wed 18 Jun 2025 06:00PM,Wed 18 Jun 2025 06:00PM,-,"[149.8356, -36.6836]",0,-,on,Allow extra travel time; Expect delays,Traffic controllers will be on site to direct motorists. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
238278-webtirf,SCHEDULED ROADWORK,"Eden Street between High Street Upper Street(Suburb:Bega, Region:South Coast)",-,-,1 of 2,Sat 14 Jun 2025 06:00AM to Wed 18 Jun 2025 06:00PM,Fri 06 Jun 2025 03:07PM,-,"[149.838, -36.6774]",0,-,on,Allow extra travel time; Expect delays,Traffic controllers will be on site to direct motorists. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
238278-webtirf,SCHEDULED ROADWORK,"Eden Street between High Street Upper Street(Suburb:Bega, Region:South Coast)",-,-,2 of 2,Sat 14 Jun 2025 06:00AM to Wed 18 Jun 2025 06:00PM,Wed 18 Jun 2025 06:00PM,-,"[149.838, -36.6774]",0,-,on,Allow extra travel time; Expect delays,Traffic controllers will be on site to direct motorists. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
238279-webtirf,SCHEDULED ROADWORK,"Toallo Street above Rainbow Street (Suburb:Toallo Street, Region:South Coast)",-,-,1 of 2,Mon 16 Jun 2025 06:00AM to Thu 19 Jun 2025 06:00PM,Fri 06 Jun 2025 03:09PM,-,"[149.8652, -36.9257]",0,-,on,Allow extra travel time; Expect delays,Traffic controllers will be on site to direct motorists. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
238279-webtirf,SCHEDULED ROADWORK,"Toallo Street above Rainbow Street (Suburb:Toallo Street, Region:South Coast)",-,-,2 of 2,Mon 16 Jun 2025 06:00AM to Thu 19 Jun 2025 06:00PM,Thu 19 Jun 2025 06:00PM,-,"[149.8652, -36.9257]",0,-,on,Allow extra travel time; Expect delays,Traffic controllers will be on site to direct motorists. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
238282-webtirf,SCHEDULED ROADWORK,"Flinders Street above  (Suburb:Eden, Region:South Coast)",-,-,1 of 2,Tue 10 Jun 2025 06:00AM to Tue 10 Jun 2025 06:00PM,Fri 06 Jun 2025 03:23PM,-,"[149.9022, -37.0631]",0,-,on,Allow extra travel time; Expect delays,Traffic controllers will be on site to direct motorists. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
238282-webtirf,SCHEDULED ROADWORK,"Flinders Street above  (Suburb:Eden, Region:South Coast)",-,-,2 of 2,Tue 10 Jun 2025 06:00AM to Tue 10 Jun 2025 06:00PM,Tue 10 Jun 2025 06:00PM,-,"[149.9022, -37.0631]",0,-,on,Allow extra travel time; Expect delays,Traffic controllers will be on site to direct motorists. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
238283-webtirf,SCHEDULED ROADWORK,"Crown Lane -  (Suburb:Eden, Region:South Coast)",-,-,1 of 2,Tue 10 Jun 2025 06:00AM to Tue 10 Jun 2025 06:00PM,Fri 06 Jun 2025 03:24PM,-,"[149.8984, -37.0618]",0,-,on,Allow extra travel time; Expect delays,Traffic controllers will be on site to direct motorists. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
238283-webtirf,SCHEDULED ROADWORK,"Crown Lane -  (Suburb:Eden, Region:South Coast)",-,-,2 of 2,Tue 10 Jun 2025 06:00AM to Tue 10 Jun 2025 06:00PM,Tue 10 Jun 2025 06:00PM,-,"[149.8984, -37.0618]",0,-,on,Allow extra travel time; Expect delays,Traffic controllers will be on site to direct motorists. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
238284-webtirf,SCHEDULED ROADWORK,"Imlay Street -  (Suburb:Eden, Region:South Coast)",-,-,1 of 2,Tue 10 Jun 2025 06:00AM to Tue 10 Jun 2025 06:00PM,Fri 06 Jun 2025 03:25PM,-,"[149.9031, -37.0545]",0,-,on,Allow extra travel time; Expect delays,Traffic controllers will be on site to direct motorists. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
238284-webtirf,SCHEDULED ROADWORK,"Imlay Street -  (Suburb:Eden, Region:South Coast)",-,-,2 of 2,Tue 10 Jun 2025 06:00AM to Tue 10 Jun 2025 06:00PM,Tue 10 Jun 2025 06:00PM,-,"[149.9031, -37.0545]",0,-,on,Allow extra travel time; Expect delays,Traffic controllers will be on site to direct motorists. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
238285-webtirf,SCHEDULED ROADWORK,"Fishermens Court -  (Suburb:Eden, Region:South Coast)",-,-,1 of 2,Tue 10 Jun 2025 06:00AM to Tue 10 Jun 2025 06:00PM,Fri 06 Jun 2025 03:26PM,-,"[149.9054, -37.0682]",0,-,on,Allow extra travel time; Expect delays,Traffic controllers will be on site to direct motorists. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
238285-webtirf,SCHEDULED ROADWORK,"Fishermens Court -  (Suburb:Eden, Region:South Coast)",-,-,2 of 2,Tue 10 Jun 2025 06:00AM to Tue 10 Jun 2025 06:00PM,Tue 10 Jun 2025 06:00PM,-,"[149.9054, -37.0682]",0,-,on,Allow extra travel time; Expect delays,Traffic controllers will be on site to direct motorists. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
238286-webtirf,SCHEDULED ROADWORK,"Curalo Street -  (Suburb:Eden, Region:South Coast)",-,-,1 of 2,Tue 10 Jun 2025 06:00AM to Tue 10 Jun 2025 06:00PM,Fri 06 Jun 2025 03:27PM,-,"[149.9032, -37.0587]",0,-,on,Allow extra travel time; Expect delays,Traffic controllers will be on site to direct motorists. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
238286-webtirf,SCHEDULED ROADWORK,"Curalo Street -  (Suburb:Eden, Region:South Coast)",-,-,2 of 2,Tue 10 Jun 2025 06:00AM to Tue 10 Jun 2025 06:00PM,Tue 10 Jun 2025 06:00PM,-,"[149.9032, -37.0587]",0,-,on,Allow extra travel time; Expect delays,Traffic controllers will be on site to direct motorists. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
238288-webtirf,SCHEDULED ROADWORK,"Maling Street -  (Suburb:Eden, Region:South Coast)",-,-,1 of 2,Wed 11 Jun 2025 06:00AM to Wed 11 Jun 2025 06:00PM,Wed 11 Jun 2025 12:00AM,-,"[149.9032, -37.0624]",0,-,on,Allow extra travel time; Expect delays,Traffic controllers will be on site to direct motorists. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
238288-webtirf,SCHEDULED ROADWORK,"Maling Street -  (Suburb:Eden, Region:South Coast)",-,-,2 of 2,Wed 11 Jun 2025 06:00AM to Wed 11 Jun 2025 06:00PM,Wed 11 Jun 2025 06:00PM,-,"[149.9032, -37.0624]",0,-,on,Allow extra travel time; Expect delays,Traffic controllers will be on site to direct motorists. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
238289-webtirf,SCHEDULED ROADWORK,"Young Street -  (Suburb:Eden, Region:South Coast)",-,-,1 of 2,Wed 11 Jun 2025 06:00AM to Wed 11 Jun 2025 06:00PM,Wed 11 Jun 2025 12:00AM,-,"[149.8974, -37.0494]",0,-,on,Allow extra travel time; Expect delays,Traffic controllers will be on site to direct motorists. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
