Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:21:02
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Macksville NSW 2447, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
235559-webtirf,HAZARD Road damage,"Willi Willi Road at McCoy’s Bridge (Suburb:Moparrabah, Region:North Coast NSW)",Wed 21 May 2025 07:53AM,-,29 of 42,-,Mon 01 Sep 2025 08:39AM,-,"[152.5114, -30.9675]",0,Both directions Closed,on,Exercise caution; Avoid the area,Willi Willi Road at McCoy’s Bridge is CLOSED,-,-,Flood disaster and recovery information ; https://www.kempsey.nsw.gov.au/Your-Valley/Disaster-emergency/Recovering-from-disasters/Flood-recovery-information,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235559-webtirf,HAZARD Road damage,"Willi Willi Road at McCoy’s Bridge (Suburb:Moparrabah, Region:North Coast NSW)",Wed 21 May 2025 07:53AM,-,30 of 42,-,Fri 05 Sep 2025 08:40AM,-,"[152.5114, -30.9675]",0,Both directions Closed,on,Exercise caution; Avoid the area,Willi Willi Road at McCoy’s Bridge is CLOSED,-,-,Flood disaster and recovery information ; https://www.kempsey.nsw.gov.au/Your-Valley/Disaster-emergency/Recovering-from-disasters/Flood-recovery-information,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235559-webtirf,HAZARD Road damage,"Willi Willi Road at McCoy’s Bridge (Suburb:Moparrabah, Region:North Coast NSW)",Wed 21 May 2025 07:53AM,-,31 of 42,-,Fri 12 Sep 2025 09:01AM,-,"[152.5114, -30.9675]",0,Both directions Closed,on,Exercise caution; Avoid the area,Willi Willi Road at McCoy’s Bridge is CLOSED,-,-,Flood disaster and recovery information ; https://www.kempsey.nsw.gov.au/Your-Valley/Disaster-emergency/Recovering-from-disasters/Flood-recovery-information,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235559-webtirf,HAZARD Road damage,"Willi Willi Road at McCoy’s Bridge (Suburb:Moparrabah, Region:North Coast NSW)",Wed 21 May 2025 07:53AM,-,32 of 42,-,Fri 19 Sep 2025 12:00PM,-,"[152.5114, -30.9675]",0,Both directions Closed,on,Exercise caution; Avoid the area,Willi Willi Road at McCoy’s Bridge is CLOSED,-,-,Flood disaster and recovery information ; https://www.kempsey.nsw.gov.au/Your-Valley/Disaster-emergency/Recovering-from-disasters/Flood-recovery-information,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235559-webtirf,HAZARD Road damage,"Willi Willi Road at McCoy’s Bridge (Suburb:Moparrabah, Region:North Coast NSW)",Wed 21 May 2025 07:53AM,-,33 of 42,-,Fri 26 Sep 2025 08:59AM,-,"[152.5114, -30.9675]",0,Both directions Closed,on,Exercise caution; Avoid the area,Willi Willi Road at McCoy’s Bridge is CLOSED,-,-,Flood disaster and recovery information ; https://www.kempsey.nsw.gov.au/Your-Valley/Disaster-emergency/Recovering-from-disasters/Flood-recovery-information,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235559-webtirf,HAZARD Road damage,"Willi Willi Road at McCoy’s Bridge (Suburb:Moparrabah, Region:North Coast NSW)",Wed 21 May 2025 07:53AM,-,34 of 42,-,Fri 03 Oct 2025 08:39AM,-,"[152.5114, -30.9675]",0,Both directions Closed,on,Exercise caution; Avoid the area,Willi Willi Road at McCoy’s Bridge is CLOSED,-,-,Flood disaster and recovery information ; https://www.kempsey.nsw.gov.au/Your-Valley/Disaster-emergency/Recovering-from-disasters/Flood-recovery-information,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235559-webtirf,HAZARD Road damage,"Willi Willi Road at McCoy’s Bridge (Suburb:Moparrabah, Region:North Coast NSW)",Wed 21 May 2025 07:53AM,Fri 10 Oct 2025 12:22PM,35 of 42,-,Fri 10 Oct 2025 12:22PM,-,"[152.5114, -30.9675]",0,Both directions Closed,on,Exercise caution; Avoid the area,Willi Willi Road at McCoy’s Bridge is CLOSED,-,-,Flood disaster and recovery information ; https://www.kempsey.nsw.gov.au/Your-Valley/Disaster-emergency/Recovering-from-disasters/Flood-recovery-information,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235559-webtirf,HAZARD Road damage,"Willi Willi Road at McCoy’s Bridge (Suburb:Moparrabah, Region:North Coast NSW)",Wed 21 May 2025 07:53AM,-,36 of 42,-,Wed 19 Nov 2025 08:10AM,-,"[152.5114, -30.9675]",0,Both directions Closed,on,Exercise caution; Avoid the area,Willi Willi Road at McCoy’s Bridge is CLOSED,-,-,Flood disaster and recovery information ; https://www.kempsey.nsw.gov.au/Your-Valley/Disaster-emergency/Recovering-from-disasters/Flood-recovery-information,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235559-webtirf,HAZARD Road damage,"Willi Willi Road at McCoy’s Bridge (Suburb:Moparrabah, Region:North Coast NSW)",Wed 21 May 2025 07:53AM,-,37 of 42,-,Wed 19 Nov 2025 08:17AM,-,"[152.5114, -30.9675]",0,Both directions Closed,on,Exercise caution; Avoid the area,Willi Willi Road at McCoy’s Bridge is CLOSED,-,-,Flood disaster and recovery information ; https://www.kempsey.nsw.gov.au/Your-Valley/Disaster-emergency/Recovering-from-disasters/Flood-recovery-information,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235559-webtirf,HAZARD Road damage,"Willi Willi Road at McCoy’s Bridge (Suburb:Moparrabah, Region:North Coast NSW)",Wed 21 May 2025 07:53AM,-,38 of 42,-,Wed 10 Dec 2025 11:48AM,-,"[152.5114, -30.9675]",0,Both directions Closed,on,Exercise caution; Avoid the area,Willi Willi Road at McCoy’s Bridge is CLOSED,-,-,Flood disaster and recovery information ; https://www.kempsey.nsw.gov.au/Your-Valley/Disaster-emergency/Recovering-from-disasters/Flood-recovery-information,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235559-webtirf,HAZARD Road damage,"Willi Willi Road at McCoy’s Bridge (Suburb:Moparrabah, Region:North Coast NSW)",Wed 21 May 2025 07:53AM,-,39 of 42,-,Fri 19 Dec 2025 11:25AM,-,"[152.5114, -30.9675]",0,Both directions Closed,on,Exercise caution; Avoid the area,Willi Willi Road at McCoy’s Bridge is CLOSED,-,-,Flood disaster and recovery information ; https://www.kempsey.nsw.gov.au/Your-Valley/Disaster-emergency/Recovering-from-disasters/Flood-recovery-information,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235559-webtirf,HAZARD Road damage,"Willi Willi Road at McCoy’s Bridge (Suburb:Moparrabah, Region:North Coast NSW)",Wed 21 May 2025 07:53AM,-,40 of 42,-,Fri 09 Jan 2026 10:32AM,-,"[152.5114, -30.9675]",0,Both directions Closed,on,Exercise caution; Avoid the area,Willi Willi Road at McCoy’s Bridge is CLOSED,-,-,Flood disaster and recovery information ; https://www.kempsey.nsw.gov.au/Your-Valley/Disaster-emergency/Recovering-from-disasters/Flood-recovery-information,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235559-webtirf,HAZARD Road damage,"Willi Willi Road at McCoy’s Bridge (Suburb:Moparrabah, Region:North Coast NSW)",Wed 21 May 2025 07:53AM,-,41 of 42,-,Fri 16 Jan 2026 11:42AM,-,"[152.5114, -30.9675]",0,Both directions Closed,on,Exercise caution; Avoid the area,Willi Willi Road at McCoy’s Bridge is CLOSED,-,-,Flood disaster and recovery information ; https://www.kempsey.nsw.gov.au/Your-Valley/Disaster-emergency/Recovering-from-disasters/Flood-recovery-information,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235559-webtirf,HAZARD Road damage,"Willi Willi Road at McCoy’s Bridge (Suburb:Moparrabah, Region:North Coast NSW)",Wed 21 May 2025 07:53AM,Tue 27 Jan 2026 08:35AM,42 of 42,-,Tue 27 Jan 2026 08:35AM,-,"[152.5114, -30.9675]",0,Both directions Closed,on,Exercise caution; Avoid the area,Willi Willi Road at McCoy’s Bridge is CLOSED,-,-,Flood disaster and recovery information ; https://www.kempsey.nsw.gov.au/Your-Valley/Disaster-emergency/Recovering-from-disasters/Flood-recovery-information,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235560.0-webtirf,FLOODING,"Armidale Road at  (Suburb:Willawarrin, Region:North Coast NSW)",Wed 21 May 2025 07:54AM,-,1 of 9,-,Wed 21 May 2025 07:54AM,-,"[152.612, -30.9217]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,"Armidale Road, West of Willawarrin is CLOSED",-,-,Flood watch issued for Macleay River ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235560.0-webtirf,FLOODING,"Armidale Road at  (Suburb:Willawarrin, Region:North Coast NSW)",Wed 21 May 2025 07:54AM,-,2 of 9,-,Wed 21 May 2025 12:37PM,-,"[152.612, -30.9217]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,"Armidale Road, West of Willawarrin is CLOSED",-,-,Flood watch issued for Macleay River ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235560.0-webtirf,FLOODING,"Armidale Road at  (Suburb:Willawarrin, Region:North Coast NSW)",Wed 21 May 2025 07:54AM,-,3 of 9,-,Wed 21 May 2025 05:24PM,-,"[152.612, -30.9217]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,"Armidale Road, West of Willawarrin is CLOSED",-,-,Flood watch issued for Macleay River ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235560.0-webtirf,FLOODING,"Armidale Road at  (Suburb:Willawarrin, Region:North Coast NSW)",Wed 21 May 2025 07:54AM,-,4 of 9,-,Thu 22 May 2025 08:01AM,-,"[152.612, -30.9217]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,"Armidale Road, West of Willawarrin is CLOSED",-,-,Flood watch issued for Macleay River ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235560.0-webtirf,FLOODING,"Armidale Road at  (Suburb:Willawarrin, Region:North Coast NSW)",Wed 21 May 2025 07:54AM,-,5 of 9,-,Thu 22 May 2025 12:13PM,-,"[152.612, -30.9217]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,"Armidale Road, West of Willawarrin is CLOSED",-,-,Flood watch issued for Macleay River ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235560.0-webtirf,FLOODING,"Armidale Road at  (Suburb:Willawarrin, Region:North Coast NSW)",Wed 21 May 2025 07:54AM,-,6 of 9,-,Thu 22 May 2025 05:11PM,-,"[152.612, -30.9217]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,"Armidale Road, West of Willawarrin is CLOSED",-,-,Flood watch issued for Macleay River ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235560.0-webtirf,FLOODING,"Armidale Road at  (Suburb:Willawarrin, Region:North Coast NSW)",Wed 21 May 2025 07:54AM,-,7 of 9,-,Fri 23 May 2025 07:46AM,-,"[152.612, -30.9217]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,"Armidale Road, West of Willawarrin is CLOSED",-,-,Flood watch issued for Macleay River ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235560.0-webtirf,FLOODING,"Armidale Road at  (Suburb:Willawarrin, Region:North Coast NSW)",Wed 21 May 2025 07:54AM,-,8 of 9,-,Fri 23 May 2025 12:13PM,-,"[152.612, -30.9217]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,"Armidale Road, West of Willawarrin is CLOSED",-,-,Flood watch issued for Macleay River ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235560.0-webtirf,FLOODING,"Armidale Road at  (Suburb:Willawarrin, Region:North Coast NSW)",Wed 21 May 2025 07:54AM,Fri 23 May 2025 05:30PM,9 of 9,-,Fri 23 May 2025 05:30PM,-,"[152.612, -30.9217]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,"Armidale Road, West of Willawarrin is CLOSED",-,-,Flood watch issued for Macleay River ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235562-webtirf,FLOODING,"Saleyards Road at  (Suburb:Kempsey, Region:North Coast NSW)",Wed 21 May 2025 07:56AM,-,1 of 24,-,Wed 21 May 2025 07:56AM,-,"[152.8369, -31.0509]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Saleyards Road is CLOSED,-,-,Flood watch issued for Macleay River ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235562-webtirf,FLOODING,"Saleyards Road at  (Suburb:Kempsey, Region:North Coast NSW)",Wed 21 May 2025 07:56AM,-,2 of 24,-,Wed 21 May 2025 12:37PM,-,"[152.8369, -31.0509]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Saleyards Road is CLOSED,-,-,Flood watch issued for Macleay River ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235562-webtirf,FLOODING,"Saleyards Road between Saleyards Spooners Avenue(Suburb:Kempsey, Region:North Coast NSW)",Wed 21 May 2025 07:56AM,-,3 of 24,-,Wed 21 May 2025 03:47PM,-,"[152.8369, -31.0509]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Saleyards Road between Saleyards to Spooners Avenue is CLOSED,-,-,Flood watch issued for Macleay River ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235562-webtirf,FLOODING,"Saleyards Road between Saleyards Spooners Avenue(Suburb:Kempsey, Region:North Coast NSW)",Wed 21 May 2025 07:56AM,-,4 of 24,-,Wed 21 May 2025 05:24PM,-,"[152.8369, -31.0509]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Saleyards Road between Saleyards to Spooners Avenue is CLOSED,-,-,Flood watch issued for Macleay River ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235562-webtirf,FLOODING,"Saleyards Road between Saleyards Spooners Avenue(Suburb:Kempsey, Region:North Coast NSW)",Wed 21 May 2025 07:56AM,-,5 of 24,-,Thu 22 May 2025 08:01AM,-,"[152.8369, -31.0509]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Saleyards Road between Saleyards to Spooners Avenue is CLOSED,-,-,Flood watch issued for Macleay River ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235562-webtirf,FLOODING,"Saleyards Road between Saleyards Spooners Avenue(Suburb:Kempsey, Region:North Coast NSW)",Wed 21 May 2025 07:56AM,-,6 of 24,-,Thu 22 May 2025 12:14PM,-,"[152.8369, -31.0509]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Saleyards Road between Saleyards to Spooners Avenue is CLOSED,-,-,Flood watch issued for Macleay River ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235562-webtirf,FLOODING,"Saleyards Road between Saleyards Spooners Avenue(Suburb:Kempsey, Region:North Coast NSW)",Wed 21 May 2025 07:56AM,-,7 of 24,-,Thu 22 May 2025 05:11PM,-,"[152.8369, -31.0509]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Saleyards Road between Saleyards to Spooners Avenue is CLOSED,-,-,Flood watch issued for Macleay River ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235562-webtirf,FLOODING,"Saleyards Road between Saleyards Spooners Avenue(Suburb:Kempsey, Region:North Coast NSW)",Wed 21 May 2025 07:56AM,-,8 of 24,-,Fri 23 May 2025 07:46AM,-,"[152.8369, -31.0509]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Saleyards Road between Saleyards to Spooners Avenue is CLOSED,-,-,Flood watch issued for Macleay River ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235562-webtirf,FLOODING,"Saleyards Road between Saleyards Spooners Avenue(Suburb:Kempsey, Region:North Coast NSW)",Wed 21 May 2025 07:56AM,-,9 of 24,-,Fri 23 May 2025 12:13PM,-,"[152.8369, -31.0509]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Saleyards Road between Saleyards to Spooners Avenue is CLOSED,-,-,Flood watch issued for Macleay River ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235562-webtirf,FLOODING,"Saleyards Road between Saleyards Spooners Avenue(Suburb:Kempsey, Region:North Coast NSW)",Wed 21 May 2025 07:56AM,-,10 of 24,-,Fri 23 May 2025 05:15PM,-,"[152.8369, -31.0509]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Saleyards Road between Saleyards to Spooners Avenue is CLOSED,-,-,Flood watch issued for Macleay River ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235562-webtirf,FLOODING,"Saleyards Road between Saleyards Spooners Avenue(Suburb:Kempsey, Region:North Coast NSW)",Wed 21 May 2025 07:56AM,-,11 of 24,-,Sat 24 May 2025 08:53AM,-,"[152.8369, -31.0509]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Saleyards Road between Saleyards to Spooners Avenue is CLOSED,-,-,Flood watch issued for Macleay River ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235562-webtirf,FLOODING,"Saleyards Road between Saleyards Spooners Avenue(Suburb:Kempsey, Region:North Coast NSW)",Wed 21 May 2025 07:56AM,-,12 of 24,-,Sat 24 May 2025 12:23PM,-,"[152.8369, -31.0509]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Saleyards Road between Saleyards to Spooners Avenue is CLOSED,-,-,Flood watch issued for Macleay River ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235562-webtirf,FLOODING,"Saleyards Road between Saleyards Spooners Avenue(Suburb:Kempsey, Region:North Coast NSW)",Wed 21 May 2025 07:56AM,-,13 of 24,-,Sat 24 May 2025 05:16PM,-,"[152.8369, -31.0509]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Saleyards Road between Saleyards to Spooners Avenue is CLOSED,-,-,Flood watch issued for Macleay River ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235562-webtirf,FLOODING,"Saleyards Road between Saleyards Spooners Avenue(Suburb:Kempsey, Region:North Coast NSW)",Wed 21 May 2025 07:56AM,-,14 of 24,-,Sun 25 May 2025 09:03AM,-,"[152.8369, -31.0509]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Saleyards Road between Saleyards to Spooners Avenue is CLOSED,-,-,Flood watch issued for Macleay River ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235562-webtirf,FLOODING,"Saleyards Road between Saleyards Spooners Avenue(Suburb:Kempsey, Region:North Coast NSW)",Wed 21 May 2025 07:56AM,-,15 of 24,-,Sun 25 May 2025 12:31PM,-,"[152.8369, -31.0509]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Saleyards Road between Saleyards to Spooners Avenue is CLOSED,-,-,Flood watch issued for Macleay River ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235562-webtirf,FLOODING,"Saleyards Road between Saleyards Spooners Avenue(Suburb:Kempsey, Region:North Coast NSW)",Wed 21 May 2025 07:56AM,-,16 of 24,-,Sun 25 May 2025 05:12PM,-,"[152.8369, -31.0509]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Saleyards Road between Saleyards to Spooners Avenue is CLOSED,-,-,Flood watch issued for Macleay River ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235562-webtirf,FLOODING,"Saleyards Road between Saleyards Spooners Avenue(Suburb:Kempsey, Region:North Coast NSW)",Wed 21 May 2025 07:56AM,-,17 of 24,-,Mon 26 May 2025 08:57AM,-,"[152.8369, -31.0509]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Saleyards Road between Saleyards to Spooners Avenue is CLOSED,-,-,Flood watch issued for Macleay River ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235562-webtirf,FLOODING,"Saleyards Road between Saleyards Spooners Avenue(Suburb:Kempsey, Region:North Coast NSW)",Wed 21 May 2025 07:56AM,-,18 of 24,-,Mon 26 May 2025 01:54PM,-,"[152.8369, -31.0509]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Saleyards Road between Saleyards to Spooners Avenue is CLOSED,-,-,Flood watch issued for Macleay River ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235562-webtirf,FLOODING,"Saleyards Road between Saleyards Spooners Avenue(Suburb:Kempsey, Region:North Coast NSW)",Wed 21 May 2025 07:56AM,-,19 of 24,-,Mon 26 May 2025 05:35PM,-,"[152.8369, -31.0509]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Saleyards Road between Saleyards to Spooners Avenue is CLOSED,-,-,Flood watch issued for Macleay River ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235562-webtirf,FLOODING,"Saleyards Road between Saleyards Spooners Avenue(Suburb:Kempsey, Region:North Coast NSW)",Wed 21 May 2025 07:56AM,-,20 of 24,-,Tue 27 May 2025 08:13AM,-,"[152.8369, -31.0509]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Saleyards Road between Saleyards to Spooners Avenue is CLOSED,-,-,Flood watch issued for Macleay River ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250520-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
